Site,Type,SET,Pin,Azi,07_28_1998,10_27_1998,01_26_1999,07_12_1999,10_27_1999,02_25_2000,06_22_2000,07_18_2000,10_17_2000,01_17_2001,05_02_2001,07_31_2001,01_07_2002,03_18_2002,04_18_2002,05_16_2002,06_03_2002,07_12_2002,08_12_2002,09_10_2002,10_10_2002,11_09_2002,12_13_2002,01_09_2003,02_20_2003,03_21_2003,04_24_2003,10_02_2003,02_25_2004,07_21_2004,02_11_2005,06_13_2005,11_09_2005,06_19_2006,11_14_2006,03_17_2007,06_09_2007,09_12_2007,11_20_2007,03_10_2008,06_13_2008,09_15_2008,11_11_2008,02_02_2009,05_08_2009,08_18_2009,12_01_2009,01_19_2010,04_20_2010,07_29_2010,10_28_2010,01_25_2011,04_06_2011,07_20_2011,08_03_2011,05_08_2013,09_08_2014,09_21_2015,09_19_2016,05_09_2017,12_05_2017,05_08_2018,12_09_2018,04_27_2019
SH3,Shallow,1,8,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,206,210,208,207,211,215,215,212,212,213,212,214,Nr,220,221,220,230,225,269,260,246,249,253,252,247,256,238,249,249,244,245,246,267,261,258,262,268,264,264,Nr,264,273,279,285,296,297,334,320,316,323
SH3,Shallow,1,9,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,H,H,H,210,H,H,212,213,H,H,H,H,H,Nr,225,219,H,241,241,278,269,254,251,264,258,244,259,246,253,253,219,239,254,265,266,264,261,262,265,267,Nr,269,267,288,283,295,296,337,307,318,323
SH3,Shallow,2,1,10,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,199,200,202,201,204,205,202,204,208,204,203,203,206,Nr,204,214,212,228,230,258,222,H,220,253,225,225,225,255,265,260,265,269,259,263,266,262,268,285,255,270,Nr,296,239,291,300,311,304,339,332,326,319
SH3,Shallow,2,2,10,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,205,208,206,H,H,H,205,H,H,H,H,H,Nr,H,H,H,228,238,278,270,268,266,259,257,259,263,255,265,264,263,268,261,271,271,269,264,282,262,207,Nr,291,290,292,303,320,312,346,339,319,326
SH3,Shallow,2,3,10,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,210,214,211,211,213,219,217,223,216,213,211,219,Nr,217,223,219,237,238,268,276,274,268,263,269,262,254,251,262,262,261,262,261,266,269,265,274,277,273,269,Nr,277,289,291,308,307,309,345,337,329,331
SH3,Shallow,2,4,10,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,213,218,216.5,213,211,214,216,218,221,214,213,216,215,Nr,216,223,220,236,231,270,271,271,266,258,264,268,266,260,264,247,258,248,248,243,254,259,271,240,276,248,Nr,187,291,287,310,307,306,339,328,328,327
SH3,Shallow,2,5,10,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,211,214,214,214,212,210,214,214,221,214,H,219,H,Nr,211,223,220,237,230,275,266,267,256,258,262,259,231,255,272,268,263,265,274,267,269,263,271,273,278,278,Nr,281,288,289,308,284,296,334,333,334,327
SH3,Shallow,2,6,10,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,215,215,217,214,213,213,216,213,214,212,216,217,219,Nr,M,226,221,241,229,279,262,265,267,256,259,260,238,253,268,274,266,268,274,261,269,260,274,270,275,281,Nr,271,289,291,306,283,300,313,H,319,321
SH3,Shallow,2,7,10,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,216,217,215,211,212,212,212,214,219,215,214,217,216,Nr,225,226,224,233,233,277,261,268,259,259,264,269,266,263,273,269,274,279,249,257,266,228,277,273,273,240,Nr,274,245,282,305,301,303,340,H,327,330
SH3,Shallow,2,8,10,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,215,218,217,212,211,209,214,215,217,214,211,214,212,Nr,225,228,221,231,234,280,263,269,261,257,269,273,285,265,267,205,221,206,248,196,267,205,263,269,277,279,Nr,270,217,278,294,305,295,339,332,325,328
SH3,Shallow,2,9,10,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,218,220,220,216,215,216,220,218,223,219,216,219,221,Nr,226,231,225,238,236,277,274,271,265,259,265,274,269,267,269,263,267,271,258,262,265,264,262,266,274,276,Nr,268,285,229,289,292,290,317,338,322,327
SH3,Shallow,2,1,235,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,205,208,H,205,209,206,208,212,207,211,212,206,Nr,213,213,H,216,220,262,250,251,250,257,254,250,247,251,261,259,255,226,230,260,249,241,221,220,246,252,Nr,233,221,283,275,303,296,320,334,H,339
SH3,Shallow,2,2,235,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,H,H,H,H,209,213,213,H,H,H,H,H,H,Nr,H,H,H,225,228,273,239,261,264,262,255,254,250,256,258,261,256,258,259,266,263,262,264,269,275,270,Nr,272,279,283,280,318,304,345,336,341,339
SH3,Shallow,2,3,235,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,210,211,211,211,215,216,212,213,221,224,218,220,221,Nr,220,218,H,225,H,271,262,263,263,256,258,257,255,252,255,260,260,259,264,268,267,269,276,275,276,272,Nr,275,281,290,265,312,305,338,332,345,335
SH3,Shallow,2,4,235,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,211,209,211,214,217,216,217,216,223,220,219,216,220,Nr,226,224,220,221,226,269,261,264,257,252,259,255,253,254,260,259,258,256,262,265,262,269,263,264,276,273,Nr,275,281,278,279,Bd,D,R,R,R,355
SH3,Shallow,2,5,235,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,R,R,212,213,214,216,217,220,221,219,H,219,221,Nr,228,227,224,228,232,271,270,266,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Nr,R,R,R,272,316,307,340,336,R,R
SH3,Shallow,2,6,235,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,211,210,211,214,217,218,219,219,222,219,218,219,221,Nr,229,229,220,228,233,274,264,269,258,250,249,249,248,253,253,260,257,256,263,269,261,267,271,223,270,218,Nr,267,224,286,255,310,301,346,329,R,336
SH3,Shallow,2,7,235,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,213.5,217,218,218,222,218,221,218,223,223,220,221,223,Nr,228,232,H,234,235,273,247,263,257,254,251,252,256,252,256,262,249,245,261,267,261,265,267,271,271,267,Nr,276,281,282,257,313,306,322,332,354,358
SH3,Shallow,2,8,235,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,210,212,210,204,217,216,218,221,222,219,217,216,217,Nr,221,227,222,H,243,275,260,266,260,259,255,258,256,245,253,250,249,250,262,265,260,257,264,270,272,269,Nr,269,270,287,245,307,305,342,325,349,324
SH3,Shallow,2,9,235,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,209,209,H,215,216,219,220,225,221,221,219,222,Nr,H,230,H,H,H,280,261,268,265,262,260,264,258,255,259,254,254,251,254,265,263,262,264,261,271,270,Nr,278,280,284,249,305,301,327,328,343,346
SH3,Shallow,2,1,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,198,200,206,192,H,196,204,H,H,H,H,202,202,Nr,210,212,212,227,217,265,253,250,251,242,253,254,252,261,270,266,269,269,262,266,263,267,266,272,270,273,Nr,276,277,272,286,309,287,352,329,338,331
SH3,Shallow,2,2,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,205,206,208,209,H,H,H,H,H,211,215,H,H,Nr,227,220,218,233,228,265,259,259,258,254,263,266,259,259,263,268,265,268,265,270,268,266,269,278,274,274,Nr,276,279,273,291,306,296,353,335,334,336
SH3,Shallow,2,3,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,205,212.5,210,209,213,214,211,215,216,215,217,216,Nr,217,217,218,236,233,271,259,260,257,255,265,260,258,259,260,264,261,259,268,276,274,272,274,280,276,274,Nr,276,282,289,295,309,295,352,320,335,335
SH3,Shallow,2,4,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,211,211,208,203,206,216,213,217,210,207,212,210,Nr,H,H,R,237,233,274,257,260,258,254,262,259,258,255,263,268,261,264,264,275,271,268,268,272,278,272,Nr,280,279,278,296,313,303,342,326,336,307
SH3,Shallow,2,5,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,208,212,210,206,211,213,216,218,218,213,212,214,Nr,221,216,216,231,225,271,267,260,256,259,262,262,261,256,257,261,253,250,254,263,261,260,252,274,275,274,Nr,269,284,274,291,309,303,343,319,339,338
SH3,Shallow,2,6,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,202,204,209,207,207,207,211,207,212,217,215,212,215,Nr,209,217,214,229,228,269,262,262,R,R,R,R,R,R,R,R,R,R,253,R,R,265,R,R,R,R,Nr,R,R,R,R,R,318,346,312,332,323
SH3,Shallow,2,7,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,208,210,205,205,209,210,215,H,H,H,209,215,Nr,H,212,H,230,222,274,266,265,258,250,263,256,249,250,250,260,254,255,256,269,262,264,262,271,270,282,Nr,272,281,293,278,311,305,335,337,335,329
SH3,Shallow,2,8,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,205,205,214,211,210,208,212,213,214,216,217,216,219,Nr,217,218,216,231,226,274,259,259,253,247,258,254,249,243,249,249,244,247,258,265,264,267,259,273,269,277,Nr,271,288,298,301,323,315,361,316,331,318
SH3,Shallow,2,9,280,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,199,201,203,H,210,H,215,H,216,218,217,217,Nr,H,227,219,237,231,278,262,261,255,251,260,258,249,246,255,256,256,254,261,266,266,268,268,264,272,267,Nr,272,294,301,295,314,316,354,315,338,341
SH3,Shallow,2,1,325,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,205,207,204,208,206,206,206,212,211,208,208,205,Nr,207,207,213,226,222,277,256,255,253,260,261,257,255,262,269,272,268,270,233,233,243,256,269,263,270,270,Nr,275,268,272,282,303,301,338,335,333,312
SH3,Shallow,2,2,325,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,216,217,214,214,217,219,218,H,H,H,H,H,H,Nr,H,H,H,232,234,284,272,H,217,268,276,268,265,259,264,271,271,271,273,264,269,275,276,275,273,272,Nr,278,286,283,300,317,H,347,H,327,318
SH3,Shallow,2,3,325,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,209,211,204,209,209,H,H,H,H,H,H,H,Nr,215,229,224,226,234,276,272,266,259,266,264,263,261,259,267,263,264,267,273,278,279,273,274,277,273,271,Nr,274,285,293,301,318,310,348,338,331,339
SH3,Shallow,2,4,325,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,213,203,204,199,205,201,H,H,H,H,H,H,H,Nr,218,224,226,237,237,276,271,261,256,261,263,259,259,258,267,263,261,262,264,268,271,270,271,276,272,272,Nr,274,276,295,298,318,311,325,330,333,331
SH3,Shallow,2,5,325,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,206,208,199,209,209,211,209,H,H,H,H,H,Nr,H,H,H,H,230,274,265,254,255,263,264,264,258,260,264,262,259,265,269,274,274,272,268,269,270,269,Nr,270,284,292,307,321,304,353,334,332,333
SH3,Shallow,2,6,325,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,208,209,212,208,214,215,215,215,219,216,215,216,217,Nr,225,222,222,233,235,270,257,273,273,272,270,277,267,269,243,281,277,271,228,270,231,276,231,233,270,270,Nr,270,241,278,298,313,295,355,332,322,325
SH3,Shallow,2,7,325,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,209,214,211,213,217,215,217,224,216,219,219,219,Nr,231,226,229,235,239,275,264,273,269,265,266,274,265,257,268,268,261,239,239,268,241,243,227,242,264,263,Nr,269,278,270,290,309,H,348,335,335,344
SH3,Shallow,2,8,325,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,214,217,214,216,216,216,217,222,218,217,218,219,Nr,228,228,226,222,H,273,261,262,255,259,252,264,258,257,264,258,263,263,263,263,269,267,263,269,269,263,Nr,274,287,291,289,313,307,348,335,322,339
SH3,Shallow,2,9,325,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,208,208,214,206,216,216,216,213,223,218,217,219,223,Nr,230,229,232,228,244,274,265,265,262,264,270,268,264,260,271,267,264,268,260,266,270,265,270,269,278,271,Nr,274,291,281,295,318,309,349,332,333,336
SH3,Shallow,3,1,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,198,203,199,199,202,203,203,205,202,203,201,200,202,Nr,198,205,H,214,206,272,260,260,261,255,255,266,260,270,270,277,277,280,275,274,280,276,280,281,281,281,Nr,282,284,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,2,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,198,210,202,204,H,H,H,H,H,H,H,H,H,Nr,H,H,H,222,225,275,271,272,270,265,274,279,265,274,269,249,271,278,278,284,283,280,285,284,285,280,Nr,285,287,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,3,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,202,201,201,206,202,207,209,213,H,211,211,212.5,Nr,211,219,215,225,226,277,280,271,268,265,273,265,262,267,268,269,275,281,285,284,285,281,281,285,282,285,Nr,279,255,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,4,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,182,196,H,H,H,H,H,H,H,H,H,H,H,Nr,H,H,213,222,227,271,265,270,244,261,245,227,249,258,269,272,272,283,281,284,281,278,278,281,284,286,Nr,253,285,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,5,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,196,205,204,201,203,207,211,210,217,217,221,220,H,Nr,221,222,220,229,230,278,270,277,264,261,264,264,264,265,267,269,277,278,279,284,284,279,278,283,288,289,Nr,288,294,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,6,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,192,204,202,196,H,211,210,209,216,214,216,217,218,Nr,221,221,221,227,227,M,271,269,265,264,267,262,264,257,270,268,278,283,269,291,287,280,280,284,286,283,Nr,283,292,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,7,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,211,208,202,208,215,213,213,214,211,214,210,218,Nr,221,218,223,221,219,M,272,271,269,262,262,253,248,257,259,255,274,276,269,276,278,273,277,286,289,291,Nr,284,283,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,8,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,205,205,202,207,214,211,215,212,210,211,208,216,Nr,222,220,225,H,221,M,273,278,267,267,265,266,260,269,270,268,275,274,270,273,275,273,274,282,289,286,Nr,287,287,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,9,355,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,217,213,207,210,210,213,219,217,211,221,216,211,Nr,221,216,222,222,220,M,271,273,266,263,266,269,269,271,272,278,279,279,278,281,278,278,266,284,286,284,Nr,281,291,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,1,85,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,198,198,199,195,196,197,201,202,201,195,198,202,198,Nr,198,200,203,215,209,260,262,268,263,255,260,260,256,272,275,273,271,275,281,279,275,280,280,279,285,279,Nr,289,293,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,2,85,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,210,212,210,210,209,213,212,213,213,210,208,206,210,Nr,211,208,211,220,218,272,265,269,272,264,271,275,271,274,274,275,275,275,281,284,279,284,290,279,284,282,Nr,293,298,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,3,85,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,210,212,210,207,205,209,211,214,210,209,210,208,210,Nr,209.5,207,213,222,218,272,273,269,268,266,268,268,263,269,273,275,286,274,285,276,274,278,285,286,283,252,Nr,291,296,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,4,85,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,207,205,202,206,210,210,212,210,211,209,208,211,Nr,209,210,214,218,220,277,273,270,267,270,273,268,268,271,278,274,275,271,280,277,272,273,274,287,293,284,Nr,292,253,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,5,85,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,208,208,206,201,203,H,H,H,H,206,210,207,209,Nr,216,212,214,212,217,281,274,266,265,269,267,270,265,271,274,278,278,256,280,288,278,283,284,289,293,292,Nr,295,299,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,6,85,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,208,206,194,206,212,214,212,216,210,214,211,213,Nr,215,214,219,221,224,275,274,267,268,271,272,267,270,278,270,280,301,278,282,284,280,288,288,285,296,288,Nr,299,295,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,7,85,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,212,212,217,211,212,214,214,213,215,213,215,213,214,Nr,220,218,215,227,221,282,277,275,274,274,274,272,271,278,280,274,276,278,280,284,279,285,283,288,291,288,Nr,294,297,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,8,85,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,217,219,213,H,211,213,214,219,216,212,213,211,215,Nr,219,213,218,224,221,281,264,277,285,276,275,274,279,283,282,279,274,275,270,277,254,266,277,282,282,287,Nr,298,294,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,9,85,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,211,215,210,H,210,214,212,217,217,211,215,213,214,Nr,218,214,220,230,222,274,270,276,279,274,282,283,280,284,281,279,277,280,283,281,274,284,284,284,294,289,Nr,300,300,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,1,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,R,R,R,R,R,R,R,H,H,R,H,R,R,Nr,R,R,H,R,R,H,280,272,277,269,268,260,241,263,223,218,224,220,195,224,222,231,221,285,250,240,Nr,277,242,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,2,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,210,218,218,214,213,216,216,H,H,213,213,213,Nr,216,219,225,222,219,285,284,H,273,264,274,272,270,272,274,284,282,283,280,292,294,283,285,284,293,288,Nr,293,290,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,3,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,213,216,213,214,216,220,217,216,212,215,215,214,Nr,220,221,217,223,223,281,286,283,279,270,283,268,268,279,280,281,278,277,275,286,287,284,282,285,287,291,Nr,294,294,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,4,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,217,218,211,213,213,217,218,215,212,214,212,216,Nr,214,219,215,219,221,281,279,278,277,269,271,266,271,287,279,277,278,277,273,286,289,283,295,286,288,292,Nr,268,291,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,5,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,216,216,211,213,214,216,219,220,214,213,214,217,Nr,214,220,215,228,223,H,281,279,273,272,271,271,274,274,275,282,278,276,277,292,297,284,284,292,298,284,Nr,299,295,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,6,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,205,216,216,213,211,215,213,221,223,220,217,218,217,Nr,218,R,217,224,223,277,280,276,277,278,270,278,263,274,278,280,277,282,278,287,288,288,287,292,293,294,Nr,293,290,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,7,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,211,212,207,H,H,H,H,H,H,H,H,H,Nr,H,H,216,H,H,276,267,275,275,275,278,279,274,269,280,280,279,280,263,288,295,290,286,279,292,291,Nr,295,297,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,8,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,207,208,205,209,210,215,210,216,212,210,208,212,Nr,213,214,219,229,222,279,264,276,284,275,276,277,272,274,281,277,277,279,278,284,292,286,285,284,289,291,Nr,292,296,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,9,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,210,211,213,210,211,212,214,215,H,212,210,213,212,Nr,210,208,213,218,221,278,276,280,282,279,279,279,279,271,275,278,277,279,279,291,294,288,289,293,292,296,Nr,294,296,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,1,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,198,193,194,H,H,H,H,H,H,198,H,H,H,Nr,H,H,H,205,H,249,259,259,260,260,264,237,242,252,262,277,268,265,269,273,274,272,268,272,275,276,Nr,281,290,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,2,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,211,209,208,212,213,211,211,214,212,212,211,212,Nr,216,221,213,221,217,262,272,257,250,247,273,267,261,256,274,269,271,267,264,269,275,280,269,275,272,249,Nr,278,286,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,3,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,211,220,216,209,217,215,H,214,216,214,215,214,215,Nr,219,222,214,219,H,259,277,271,271,269,271,264,267,269,272,273,274,273,270,274,274,275,278,272,283,279,Nr,283,281,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,4,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,211,213,212,210,214,211,214,212,217,212,211,213,213,Nr,216,220,213,215,216,257,275,268,268,268,274,261,267,265,273,274,275,273,269,272,273,273,274,274,287,280,Nr,282,283,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,5,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,213,215,214,210,214,213,213,212,217,212,214,211,215,Nr,215,216,211,221,216,255,275,267,264,267,271,262,265,265,279,274,276,276,276,271,272,274,274,271,284,279,Nr,285,283,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,6,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,208,210,211,207,212,212,212,210,217,210,210,210,212,Nr,216,213,206,218,216,254,278,271,269,270,270,261,263,267,275,259,270,236,274,279,274,277,248,273,272,273,Nr,284,284,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,7,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,208,208,205,211,211,211,210,214,210,211,209,209,Nr,212,212,210,219,215,257,260,267,263,264,267,263,268,267,275,282,277,277,276,275,280,276,278,283,281,274,Nr,281,287,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,8,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,207,204,201,205,207,209,209,214,205,208,206,207,Nr,209,211,207,215,214,258,266,265,262,269,268,265,270,268,274,271,275,274,279,279,277,274,282,281,281,281,Nr,287,289,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
SH3,Shallow,3,9,220,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,210,207,203,208,207,206,209,215,208,211,210,209,Nr,210,214,205,220,218,265,254,270,269,268,272,269,273,274,279,278,279,277,283,289,287,279,283,283,284,283,Nr,290,285,Bd,Nr,Nr,Nr,Nr,Nr,Nr,Nr
