site,type,SET,direction,pin,date,pin_height
Shark River-3,original,1,250,1,1998-07-28,466
Shark River-3,original,1,250,1,1998-10-27,447
Shark River-3,original,1,250,1,1999-01-26,455
Shark River-3,original,1,250,1,1999-07-12,444
Shark River-3,original,1,250,1,1999-10-27,463
Shark River-3,original,1,250,1,2000-02-25,464
Shark River-3,original,1,250,1,2000-06-22,458
Shark River-3,original,1,250,1,2000-07-18,469
Shark River-3,original,1,250,1,2000-10-17,440
Shark River-3,original,1,250,1,2001-01-17,448
Shark River-3,original,1,250,1,2001-05-02,439
Shark River-3,original,1,250,1,2001-07-31,457
Shark River-3,original,1,250,1,2002-01-07,469
Shark River-3,original,1,250,1,2002-03-18,449
Shark River-3,original,1,250,1,2002-04-18,454
Shark River-3,original,1,250,1,2002-05-16,446
Shark River-3,original,1,250,1,2002-06-03,449
Shark River-3,original,1,250,1,2002-07-12,453
Shark River-3,original,1,250,1,2002-08-12,453
Shark River-3,original,1,250,1,2002-09-10,454
Shark River-3,original,1,250,1,2002-10-10,457
Shark River-3,original,1,250,1,2002-11-09,459
Shark River-3,original,1,250,1,2002-12-13,454
Shark River-3,original,1,250,1,2003-01-09,447
Shark River-3,original,1,250,1,2003-02-20,449
Shark River-3,original,1,250,1,2003-03-21,449
Shark River-3,original,1,250,1,2003-04-24,451
Shark River-3,original,1,250,1,2003-10-02,454
Shark River-3,original,1,250,1,2004-02-25,457
Shark River-3,original,1,250,1,2004-07-21,461
Shark River-3,original,1,250,1,2005-02-11,467
Shark River-3,original,1,250,1,2005-06-13,465
Shark River-3,original,1,250,1,2005-11-09,502
Shark River-3,original,1,250,1,2006-06-19,489
Shark River-3,original,1,250,1,2006-11-14,491
Shark River-3,original,1,250,1,2007-03-17,489
Shark River-3,original,1,250,1,2007-06-09,498
Shark River-3,original,1,250,1,2007-09-12,490
Shark River-3,original,1,250,1,2007-11-20,490
Shark River-3,original,1,250,1,2008-03-10,480
Shark River-3,original,1,250,1,2008-06-13,472
Shark River-3,original,1,250,1,2008-09-15,488
Shark River-3,original,1,250,1,2008-11-11,479
Shark River-3,original,1,250,1,2009-02-02,468
Shark River-3,original,1,250,1,2009-05-08,477
Shark River-3,original,1,250,1,2009-08-18,482
Shark River-3,original,1,250,1,2009-12-01,489
Shark River-3,original,1,250,1,2010-01-19,494
Shark River-3,original,1,250,1,2010-04-20,480
Shark River-3,original,1,250,1,2010-07-29,496
Shark River-3,original,1,250,1,2010-10-28,498
Shark River-3,original,1,250,1,2011-01-25,482
Shark River-3,original,1,250,1,2011-04-06,480
Shark River-3,original,1,250,1,2011-07-20,480
Shark River-3,original,1,250,1,2011-08-03,"NA"
Shark River-3,original,1,250,1,2013-05-08,491
Shark River-3,original,1,250,1,2014-09-08,494
Shark River-3,original,1,250,1,2015-09-21,494
Shark River-3,original,1,250,1,2016-09-19,524
Shark River-3,original,1,250,1,2017-05-09,507
Shark River-3,original,1,250,1,2017-12-05,547
Shark River-3,original,1,250,1,2018-05-08,529
Shark River-3,original,1,250,1,2018-12-09,536
Shark River-3,original,1,250,1,2019-04-27,545
Shark River-3,original,1,250,1,2019-12-12,"NA"
Shark River-3,original,1,250,1,2021-02-05,541
Shark River-3,original,1,250,2,1998-07-28,460
Shark River-3,original,1,250,2,1998-10-27,453
Shark River-3,original,1,250,2,1999-01-26,458
Shark River-3,original,1,250,2,1999-07-12,464
Shark River-3,original,1,250,2,1999-10-27,464
Shark River-3,original,1,250,2,2000-02-25,461
Shark River-3,original,1,250,2,2000-06-22,454
Shark River-3,original,1,250,2,2000-07-18,469
Shark River-3,original,1,250,2,2000-10-17,466
Shark River-3,original,1,250,2,2001-01-17,450
Shark River-3,original,1,250,2,2001-05-02,443
Shark River-3,original,1,250,2,2001-07-31,459
Shark River-3,original,1,250,2,2002-01-07,462
Shark River-3,original,1,250,2,2002-03-18,447
Shark River-3,original,1,250,2,2002-04-18,449
Shark River-3,original,1,250,2,2002-05-16,449
Shark River-3,original,1,250,2,2002-06-03,448
Shark River-3,original,1,250,2,2002-07-12,453
Shark River-3,original,1,250,2,2002-08-12,455
Shark River-3,original,1,250,2,2002-09-10,453
Shark River-3,original,1,250,2,2002-10-10,453
Shark River-3,original,1,250,2,2002-11-09,456
Shark River-3,original,1,250,2,2002-12-13,453
Shark River-3,original,1,250,2,2003-01-09,453
Shark River-3,original,1,250,2,2003-02-20,447
Shark River-3,original,1,250,2,2003-03-21,451
Shark River-3,original,1,250,2,2003-04-24,452
Shark River-3,original,1,250,2,2003-10-02,451
Shark River-3,original,1,250,2,2004-02-25,457
Shark River-3,original,1,250,2,2004-07-21,460
Shark River-3,original,1,250,2,2005-02-11,463
Shark River-3,original,1,250,2,2005-06-13,465
Shark River-3,original,1,250,2,2005-11-09,501
Shark River-3,original,1,250,2,2006-06-19,483
Shark River-3,original,1,250,2,2006-11-14,502
Shark River-3,original,1,250,2,2007-03-17,486
Shark River-3,original,1,250,2,2007-06-09,494
Shark River-3,original,1,250,2,2007-09-12,493
Shark River-3,original,1,250,2,2007-11-20,484
Shark River-3,original,1,250,2,2008-03-10,485
Shark River-3,original,1,250,2,2008-06-13,487
Shark River-3,original,1,250,2,2008-09-15,485
Shark River-3,original,1,250,2,2008-11-11,482
Shark River-3,original,1,250,2,2009-02-02,474
Shark River-3,original,1,250,2,2009-05-08,481
Shark River-3,original,1,250,2,2009-08-18,487
Shark River-3,original,1,250,2,2009-12-01,484
Shark River-3,original,1,250,2,2010-01-19,488
Shark River-3,original,1,250,2,2010-04-20,481
Shark River-3,original,1,250,2,2010-07-29,496
Shark River-3,original,1,250,2,2010-10-28,497
Shark River-3,original,1,250,2,2011-01-25,485
Shark River-3,original,1,250,2,2011-04-06,488
Shark River-3,original,1,250,2,2011-07-20,489
Shark River-3,original,1,250,2,2011-08-03,"NA"
Shark River-3,original,1,250,2,2013-05-08,488
Shark River-3,original,1,250,2,2014-09-08,496
Shark River-3,original,1,250,2,2015-09-21,504
Shark River-3,original,1,250,2,2016-09-19,519
Shark River-3,original,1,250,2,2017-05-09,503
Shark River-3,original,1,250,2,2017-12-05,537
Shark River-3,original,1,250,2,2018-05-08,527
Shark River-3,original,1,250,2,2018-12-09,531
Shark River-3,original,1,250,2,2019-04-27,543
Shark River-3,original,1,250,2,2019-12-12,"NA"
Shark River-3,original,1,250,2,2021-02-05,532
Shark River-3,original,1,250,3,1998-07-28,481
Shark River-3,original,1,250,3,1998-10-27,470
Shark River-3,original,1,250,3,1999-01-26,465
Shark River-3,original,1,250,3,1999-07-12,461
Shark River-3,original,1,250,3,1999-10-27,463
Shark River-3,original,1,250,3,2000-02-25,459
Shark River-3,original,1,250,3,2000-06-22,455
Shark River-3,original,1,250,3,2000-07-18,462
Shark River-3,original,1,250,3,2000-10-17,465
Shark River-3,original,1,250,3,2001-01-17,451
Shark River-3,original,1,250,3,2001-05-02,444
Shark River-3,original,1,250,3,2001-07-31,461
Shark River-3,original,1,250,3,2002-01-07,474
Shark River-3,original,1,250,3,2002-03-18,454
Shark River-3,original,1,250,3,2002-04-18,460
Shark River-3,original,1,250,3,2002-05-16,450
Shark River-3,original,1,250,3,2002-06-03,454
Shark River-3,original,1,250,3,2002-07-12,454
Shark River-3,original,1,250,3,2002-08-12,444
Shark River-3,original,1,250,3,2002-09-10,452
Shark River-3,original,1,250,3,2002-10-10,447
Shark River-3,original,1,250,3,2002-11-09,449
Shark River-3,original,1,250,3,2002-12-13,451
Shark River-3,original,1,250,3,2003-01-09,440
Shark River-3,original,1,250,3,2003-02-20,445
Shark River-3,original,1,250,3,2003-03-21,449
Shark River-3,original,1,250,3,2003-04-24,452
Shark River-3,original,1,250,3,2003-10-02,456
Shark River-3,original,1,250,3,2004-02-25,457
Shark River-3,original,1,250,3,2004-07-21,458
Shark River-3,original,1,250,3,2005-02-11,472
Shark River-3,original,1,250,3,2005-06-13,465
Shark River-3,original,1,250,3,2005-11-09,503
Shark River-3,original,1,250,3,2006-06-19,488
Shark River-3,original,1,250,3,2006-11-14,497
Shark River-3,original,1,250,3,2007-03-17,487
Shark River-3,original,1,250,3,2007-06-09,491
Shark River-3,original,1,250,3,2007-09-12,494
Shark River-3,original,1,250,3,2007-11-20,483
Shark River-3,original,1,250,3,2008-03-10,470
Shark River-3,original,1,250,3,2008-06-13,473
Shark River-3,original,1,250,3,2008-09-15,491
Shark River-3,original,1,250,3,2008-11-11,494
Shark River-3,original,1,250,3,2009-02-02,486
Shark River-3,original,1,250,3,2009-05-08,489
Shark River-3,original,1,250,3,2009-08-18,495
Shark River-3,original,1,250,3,2009-12-01,489
Shark River-3,original,1,250,3,2010-01-19,498
Shark River-3,original,1,250,3,2010-04-20,492
Shark River-3,original,1,250,3,2010-07-29,494
Shark River-3,original,1,250,3,2010-10-28,503
Shark River-3,original,1,250,3,2011-01-25,489
Shark River-3,original,1,250,3,2011-04-06,487
Shark River-3,original,1,250,3,2011-07-20,485
Shark River-3,original,1,250,3,2011-08-03,"NA"
Shark River-3,original,1,250,3,2013-05-08,493
Shark River-3,original,1,250,3,2014-09-08,499
Shark River-3,original,1,250,3,2015-09-21,497
Shark River-3,original,1,250,3,2016-09-19,525
Shark River-3,original,1,250,3,2017-05-09,495
Shark River-3,original,1,250,3,2017-12-05,542
Shark River-3,original,1,250,3,2018-05-08,526
Shark River-3,original,1,250,3,2018-12-09,537
Shark River-3,original,1,250,3,2019-04-27,518
Shark River-3,original,1,250,3,2019-12-12,"NA"
Shark River-3,original,1,250,3,2021-02-05,528
Shark River-3,original,1,250,4,1998-07-28,483
Shark River-3,original,1,250,4,1998-10-27,460
Shark River-3,original,1,250,4,1999-01-26,463
Shark River-3,original,1,250,4,1999-07-12,468
Shark River-3,original,1,250,4,1999-10-27,464
Shark River-3,original,1,250,4,2000-02-25,460
Shark River-3,original,1,250,4,2000-06-22,450
Shark River-3,original,1,250,4,2000-07-18,466
Shark River-3,original,1,250,4,2000-10-17,465
Shark River-3,original,1,250,4,2001-01-17,452
Shark River-3,original,1,250,4,2001-05-02,444
Shark River-3,original,1,250,4,2001-07-31,460
Shark River-3,original,1,250,4,2002-01-07,465
Shark River-3,original,1,250,4,2002-03-18,451
Shark River-3,original,1,250,4,2002-04-18,454
Shark River-3,original,1,250,4,2002-05-16,449
Shark River-3,original,1,250,4,2002-06-03,452
Shark River-3,original,1,250,4,2002-07-12,455
Shark River-3,original,1,250,4,2002-08-12,452
Shark River-3,original,1,250,4,2002-09-10,455
Shark River-3,original,1,250,4,2002-10-10,454
Shark River-3,original,1,250,4,2002-11-09,454
Shark River-3,original,1,250,4,2002-12-13,453
Shark River-3,original,1,250,4,2003-01-09,446
Shark River-3,original,1,250,4,2003-02-20,448
Shark River-3,original,1,250,4,2003-03-21,449
Shark River-3,original,1,250,4,2003-04-24,452
Shark River-3,original,1,250,4,2003-10-02,453
Shark River-3,original,1,250,4,2004-02-25,460
Shark River-3,original,1,250,4,2004-07-21,457
Shark River-3,original,1,250,4,2005-02-11,465
Shark River-3,original,1,250,4,2005-06-13,467
Shark River-3,original,1,250,4,2005-11-09,505
Shark River-3,original,1,250,4,2006-06-19,490
Shark River-3,original,1,250,4,2006-11-14,498
Shark River-3,original,1,250,4,2007-03-17,484
Shark River-3,original,1,250,4,2007-06-09,488
Shark River-3,original,1,250,4,2007-09-12,496
Shark River-3,original,1,250,4,2007-11-20,482
Shark River-3,original,1,250,4,2008-03-10,477
Shark River-3,original,1,250,4,2008-06-13,469
Shark River-3,original,1,250,4,2008-09-15,486
Shark River-3,original,1,250,4,2008-11-11,479
Shark River-3,original,1,250,4,2009-02-02,472
Shark River-3,original,1,250,4,2009-05-08,481
Shark River-3,original,1,250,4,2009-08-18,484
Shark River-3,original,1,250,4,2009-12-01,489
Shark River-3,original,1,250,4,2010-01-19,487
Shark River-3,original,1,250,4,2010-04-20,482
Shark River-3,original,1,250,4,2010-07-29,492
Shark River-3,original,1,250,4,2010-10-28,497
Shark River-3,original,1,250,4,2011-01-25,478
Shark River-3,original,1,250,4,2011-04-06,479
Shark River-3,original,1,250,4,2011-07-20,481
Shark River-3,original,1,250,4,2011-08-03,"NA"
Shark River-3,original,1,250,4,2013-05-08,499
Shark River-3,original,1,250,4,2014-09-08,500
Shark River-3,original,1,250,4,2015-09-21,490
Shark River-3,original,1,250,4,2016-09-19,527
Shark River-3,original,1,250,4,2017-05-09,512
Shark River-3,original,1,250,4,2017-12-05,"NA"
Shark River-3,original,1,250,4,2018-05-08,531
Shark River-3,original,1,250,4,2018-12-09,543
Shark River-3,original,1,250,4,2019-04-27,535
Shark River-3,original,1,250,4,2019-12-12,550
Shark River-3,original,1,250,4,2021-02-05,542
Shark River-3,original,1,250,5,1998-07-28,460
Shark River-3,original,1,250,5,1998-10-27,467
Shark River-3,original,1,250,5,1999-01-26,456
Shark River-3,original,1,250,5,1999-07-12,461
Shark River-3,original,1,250,5,1999-10-27,471
Shark River-3,original,1,250,5,2000-02-25,447
Shark River-3,original,1,250,5,2000-06-22,459
Shark River-3,original,1,250,5,2000-07-18,463
Shark River-3,original,1,250,5,2000-10-17,436
Shark River-3,original,1,250,5,2001-01-17,449
Shark River-3,original,1,250,5,2001-05-02,438
Shark River-3,original,1,250,5,2001-07-31,446
Shark River-3,original,1,250,5,2002-01-07,460
Shark River-3,original,1,250,5,2002-03-18,438
Shark River-3,original,1,250,5,2002-04-18,448
Shark River-3,original,1,250,5,2002-05-16,"NA"
Shark River-3,original,1,250,5,2002-06-03,448
Shark River-3,original,1,250,5,2002-07-12,448
Shark River-3,original,1,250,5,2002-08-12,444
Shark River-3,original,1,250,5,2002-09-10,454
Shark River-3,original,1,250,5,2002-10-10,451
Shark River-3,original,1,250,5,2002-11-09,454
Shark River-3,original,1,250,5,2002-12-13,451
Shark River-3,original,1,250,5,2003-01-09,446
Shark River-3,original,1,250,5,2003-02-20,444
Shark River-3,original,1,250,5,2003-03-21,450
Shark River-3,original,1,250,5,2003-04-24,448
Shark River-3,original,1,250,5,2003-10-02,455
Shark River-3,original,1,250,5,2004-02-25,459
Shark River-3,original,1,250,5,2004-07-21,461
Shark River-3,original,1,250,5,2005-02-11,468
Shark River-3,original,1,250,5,2005-06-13,457
Shark River-3,original,1,250,5,2005-11-09,500
Shark River-3,original,1,250,5,2006-06-19,487
Shark River-3,original,1,250,5,2006-11-14,494
Shark River-3,original,1,250,5,2007-03-17,485
Shark River-3,original,1,250,5,2007-06-09,495
Shark River-3,original,1,250,5,2007-09-12,497
Shark River-3,original,1,250,5,2007-11-20,484
Shark River-3,original,1,250,5,2008-03-10,481
Shark River-3,original,1,250,5,2008-06-13,478
Shark River-3,original,1,250,5,2008-09-15,487
Shark River-3,original,1,250,5,2008-11-11,480
Shark River-3,original,1,250,5,2009-02-02,472
Shark River-3,original,1,250,5,2009-05-08,488
Shark River-3,original,1,250,5,2009-08-18,496
Shark River-3,original,1,250,5,2009-12-01,485
Shark River-3,original,1,250,5,2010-01-19,486
Shark River-3,original,1,250,5,2010-04-20,488
Shark River-3,original,1,250,5,2010-07-29,494
Shark River-3,original,1,250,5,2010-10-28,496
Shark River-3,original,1,250,5,2011-01-25,485
Shark River-3,original,1,250,5,2011-04-06,483
Shark River-3,original,1,250,5,2011-07-20,482
Shark River-3,original,1,250,5,2011-08-03,"NA"
Shark River-3,original,1,250,5,2013-05-08,491
Shark River-3,original,1,250,5,2014-09-08,499
Shark River-3,original,1,250,5,2015-09-21,489
Shark River-3,original,1,250,5,2016-09-19,505
Shark River-3,original,1,250,5,2017-05-09,505
Shark River-3,original,1,250,5,2017-12-05,553
Shark River-3,original,1,250,5,2018-05-08,532
Shark River-3,original,1,250,5,2018-12-09,544
Shark River-3,original,1,250,5,2019-04-27,536
Shark River-3,original,1,250,5,2019-12-12,540
Shark River-3,original,1,250,5,2021-02-05,546
Shark River-3,original,1,250,6,1998-07-28,471
Shark River-3,original,1,250,6,1998-10-27,463
Shark River-3,original,1,250,6,1999-01-26,469
Shark River-3,original,1,250,6,1999-07-12,466
Shark River-3,original,1,250,6,1999-10-27,463
Shark River-3,original,1,250,6,2000-02-25,462
Shark River-3,original,1,250,6,2000-06-22,450
Shark River-3,original,1,250,6,2000-07-18,"NA"
Shark River-3,original,1,250,6,2000-10-17,469
Shark River-3,original,1,250,6,2001-01-17,448
Shark River-3,original,1,250,6,2001-05-02,442
Shark River-3,original,1,250,6,2001-07-31,459
Shark River-3,original,1,250,6,2002-01-07,466
Shark River-3,original,1,250,6,2002-03-18,449
Shark River-3,original,1,250,6,2002-04-18,455
Shark River-3,original,1,250,6,2002-05-16,448
Shark River-3,original,1,250,6,2002-06-03,452
Shark River-3,original,1,250,6,2002-07-12,456
Shark River-3,original,1,250,6,2002-08-12,457
Shark River-3,original,1,250,6,2002-09-10,459
Shark River-3,original,1,250,6,2002-10-10,456
Shark River-3,original,1,250,6,2002-11-09,458
Shark River-3,original,1,250,6,2002-12-13,459
Shark River-3,original,1,250,6,2003-01-09,449
Shark River-3,original,1,250,6,2003-02-20,451
Shark River-3,original,1,250,6,2003-03-21,450
Shark River-3,original,1,250,6,2003-04-24,451
Shark River-3,original,1,250,6,2003-10-02,458
Shark River-3,original,1,250,6,2004-02-25,458
Shark River-3,original,1,250,6,2004-07-21,457
Shark River-3,original,1,250,6,2005-02-11,471
Shark River-3,original,1,250,6,2005-06-13,464
Shark River-3,original,1,250,6,2005-11-09,501
Shark River-3,original,1,250,6,2006-06-19,481
Shark River-3,original,1,250,6,2006-11-14,490
Shark River-3,original,1,250,6,2007-03-17,482
Shark River-3,original,1,250,6,2007-06-09,488
Shark River-3,original,1,250,6,2007-09-12,493
Shark River-3,original,1,250,6,2007-11-20,486
Shark River-3,original,1,250,6,2008-03-10,482
Shark River-3,original,1,250,6,2008-06-13,477
Shark River-3,original,1,250,6,2008-09-15,491
Shark River-3,original,1,250,6,2008-11-11,492
Shark River-3,original,1,250,6,2009-02-02,479
Shark River-3,original,1,250,6,2009-05-08,490
Shark River-3,original,1,250,6,2009-08-18,490
Shark River-3,original,1,250,6,2009-12-01,494
Shark River-3,original,1,250,6,2010-01-19,498
Shark River-3,original,1,250,6,2010-04-20,496
Shark River-3,original,1,250,6,2010-07-29,493
Shark River-3,original,1,250,6,2010-10-28,499
Shark River-3,original,1,250,6,2011-01-25,486
Shark River-3,original,1,250,6,2011-04-06,480
Shark River-3,original,1,250,6,2011-07-20,485
Shark River-3,original,1,250,6,2011-08-03,"NA"
Shark River-3,original,1,250,6,2013-05-08,493
Shark River-3,original,1,250,6,2014-09-08,497
Shark River-3,original,1,250,6,2015-09-21,486
Shark River-3,original,1,250,6,2016-09-19,501
Shark River-3,original,1,250,6,2017-05-09,505
Shark River-3,original,1,250,6,2017-12-05,544
Shark River-3,original,1,250,6,2018-05-08,533
Shark River-3,original,1,250,6,2018-12-09,532
Shark River-3,original,1,250,6,2019-04-27,534
Shark River-3,original,1,250,6,2019-12-12,534
Shark River-3,original,1,250,6,2021-02-05,536
Shark River-3,original,1,250,7,1998-07-28,467
Shark River-3,original,1,250,7,1998-10-27,451
Shark River-3,original,1,250,7,1999-01-26,451
Shark River-3,original,1,250,7,1999-07-12,461
Shark River-3,original,1,250,7,1999-10-27,466
Shark River-3,original,1,250,7,2000-02-25,460
Shark River-3,original,1,250,7,2000-06-22,459
Shark River-3,original,1,250,7,2000-07-18,459
Shark River-3,original,1,250,7,2000-10-17,460
Shark River-3,original,1,250,7,2001-01-17,448
Shark River-3,original,1,250,7,2001-05-02,448
Shark River-3,original,1,250,7,2001-07-31,461
Shark River-3,original,1,250,7,2002-01-07,456
Shark River-3,original,1,250,7,2002-03-18,444
Shark River-3,original,1,250,7,2002-04-18,462
Shark River-3,original,1,250,7,2002-05-16,452
Shark River-3,original,1,250,7,2002-06-03,444
Shark River-3,original,1,250,7,2002-07-12,449
Shark River-3,original,1,250,7,2002-08-12,436
Shark River-3,original,1,250,7,2002-09-10,431
Shark River-3,original,1,250,7,2002-10-10,448
Shark River-3,original,1,250,7,2002-11-09,448
Shark River-3,original,1,250,7,2002-12-13,448
Shark River-3,original,1,250,7,2003-01-09,444
Shark River-3,original,1,250,7,2003-02-20,443
Shark River-3,original,1,250,7,2003-03-21,444
Shark River-3,original,1,250,7,2003-04-24,444
Shark River-3,original,1,250,7,2003-10-02,456
Shark River-3,original,1,250,7,2004-02-25,457
Shark River-3,original,1,250,7,2004-07-21,449
Shark River-3,original,1,250,7,2005-02-11,473
Shark River-3,original,1,250,7,2005-06-13,461
Shark River-3,original,1,250,7,2005-11-09,502
Shark River-3,original,1,250,7,2006-06-19,493
Shark River-3,original,1,250,7,2006-11-14,492
Shark River-3,original,1,250,7,2007-03-17,483
Shark River-3,original,1,250,7,2007-06-09,488
Shark River-3,original,1,250,7,2007-09-12,491
Shark River-3,original,1,250,7,2007-11-20,484
Shark River-3,original,1,250,7,2008-03-10,474
Shark River-3,original,1,250,7,2008-06-13,470
Shark River-3,original,1,250,7,2008-09-15,488
Shark River-3,original,1,250,7,2008-11-11,482
Shark River-3,original,1,250,7,2009-02-02,471
Shark River-3,original,1,250,7,2009-05-08,482
Shark River-3,original,1,250,7,2009-08-18,484
Shark River-3,original,1,250,7,2009-12-01,491
Shark River-3,original,1,250,7,2010-01-19,490
Shark River-3,original,1,250,7,2010-04-20,480
Shark River-3,original,1,250,7,2010-07-29,492
Shark River-3,original,1,250,7,2010-10-28,496
Shark River-3,original,1,250,7,2011-01-25,480
Shark River-3,original,1,250,7,2011-04-06,479
Shark River-3,original,1,250,7,2011-07-20,480
Shark River-3,original,1,250,7,2011-08-03,"NA"
Shark River-3,original,1,250,7,2013-05-08,487
Shark River-3,original,1,250,7,2014-09-08,499
Shark River-3,original,1,250,7,2015-09-21,494
Shark River-3,original,1,250,7,2016-09-19,521
Shark River-3,original,1,250,7,2017-05-09,513
Shark River-3,original,1,250,7,2017-12-05,537
Shark River-3,original,1,250,7,2018-05-08,534
Shark River-3,original,1,250,7,2018-12-09,"NA"
Shark River-3,original,1,250,7,2019-04-27,541
Shark River-3,original,1,250,7,2019-12-12,541
Shark River-3,original,1,250,7,2021-02-05,"NA"
Shark River-3,original,1,250,8,1998-07-28,459
Shark River-3,original,1,250,8,1998-10-27,446
Shark River-3,original,1,250,8,1999-01-26,447
Shark River-3,original,1,250,8,1999-07-12,468
Shark River-3,original,1,250,8,1999-10-27,470
Shark River-3,original,1,250,8,2000-02-25,457
Shark River-3,original,1,250,8,2000-06-22,458
Shark River-3,original,1,250,8,2000-07-18,462
Shark River-3,original,1,250,8,2000-10-17,463
Shark River-3,original,1,250,8,2001-01-17,452
Shark River-3,original,1,250,8,2001-05-02,445
Shark River-3,original,1,250,8,2001-07-31,458
Shark River-3,original,1,250,8,2002-01-07,458
Shark River-3,original,1,250,8,2002-03-18,442
Shark River-3,original,1,250,8,2002-04-18,448
Shark River-3,original,1,250,8,2002-05-16,443
Shark River-3,original,1,250,8,2002-06-03,446
Shark River-3,original,1,250,8,2002-07-12,448
Shark River-3,original,1,250,8,2002-08-12,451
Shark River-3,original,1,250,8,2002-09-10,451
Shark River-3,original,1,250,8,2002-10-10,453
Shark River-3,original,1,250,8,2002-11-09,449
Shark River-3,original,1,250,8,2002-12-13,451
Shark River-3,original,1,250,8,2003-01-09,441
Shark River-3,original,1,250,8,2003-02-20,443
Shark River-3,original,1,250,8,2003-03-21,444
Shark River-3,original,1,250,8,2003-04-24,448
Shark River-3,original,1,250,8,2003-10-02,459
Shark River-3,original,1,250,8,2004-02-25,457
Shark River-3,original,1,250,8,2004-07-21,458
Shark River-3,original,1,250,8,2005-02-11,468
Shark River-3,original,1,250,8,2005-06-13,466
Shark River-3,original,1,250,8,2005-11-09,506
Shark River-3,original,1,250,8,2006-06-19,486
Shark River-3,original,1,250,8,2006-11-14,492
Shark River-3,original,1,250,8,2007-03-17,486
Shark River-3,original,1,250,8,2007-06-09,488
Shark River-3,original,1,250,8,2007-09-12,490
Shark River-3,original,1,250,8,2007-11-20,488
Shark River-3,original,1,250,8,2008-03-10,476
Shark River-3,original,1,250,8,2008-06-13,464
Shark River-3,original,1,250,8,2008-09-15,490
Shark River-3,original,1,250,8,2008-11-11,484
Shark River-3,original,1,250,8,2009-02-02,477
Shark River-3,original,1,250,8,2009-05-08,487
Shark River-3,original,1,250,8,2009-08-18,483
Shark River-3,original,1,250,8,2009-12-01,484
Shark River-3,original,1,250,8,2010-01-19,487
Shark River-3,original,1,250,8,2010-04-20,487
Shark River-3,original,1,250,8,2010-07-29,495
Shark River-3,original,1,250,8,2010-10-28,493
Shark River-3,original,1,250,8,2011-01-25,481
Shark River-3,original,1,250,8,2011-04-06,478
Shark River-3,original,1,250,8,2011-07-20,484
Shark River-3,original,1,250,8,2011-08-03,"NA"
Shark River-3,original,1,250,8,2013-05-08,486
Shark River-3,original,1,250,8,2014-09-08,495
Shark River-3,original,1,250,8,2015-09-21,496
Shark River-3,original,1,250,8,2016-09-19,512
Shark River-3,original,1,250,8,2017-05-09,504
Shark River-3,original,1,250,8,2017-12-05,555
Shark River-3,original,1,250,8,2018-05-08,540
Shark River-3,original,1,250,8,2018-12-09,540
Shark River-3,original,1,250,8,2019-04-27,545
Shark River-3,original,1,250,8,2019-12-12,552
Shark River-3,original,1,250,8,2021-02-05,535
Shark River-3,original,1,250,9,1998-07-28,472
Shark River-3,original,1,250,9,1998-10-27,455
Shark River-3,original,1,250,9,1999-01-26,460
Shark River-3,original,1,250,9,1999-07-12,436
Shark River-3,original,1,250,9,1999-10-27,471
Shark River-3,original,1,250,9,2000-02-25,460
Shark River-3,original,1,250,9,2000-06-22,458
Shark River-3,original,1,250,9,2000-07-18,452
Shark River-3,original,1,250,9,2000-10-17,463
Shark River-3,original,1,250,9,2001-01-17,447
Shark River-3,original,1,250,9,2001-05-02,442
Shark River-3,original,1,250,9,2001-07-31,454
Shark River-3,original,1,250,9,2002-01-07,462
Shark River-3,original,1,250,9,2002-03-18,443
Shark River-3,original,1,250,9,2002-04-18,450
Shark River-3,original,1,250,9,2002-05-16,443
Shark River-3,original,1,250,9,2002-06-03,451
Shark River-3,original,1,250,9,2002-07-12,449
Shark River-3,original,1,250,9,2002-08-12,453
Shark River-3,original,1,250,9,2002-09-10,456
Shark River-3,original,1,250,9,2002-10-10,456
Shark River-3,original,1,250,9,2002-11-09,453
Shark River-3,original,1,250,9,2002-12-13,454
Shark River-3,original,1,250,9,2003-01-09,463
Shark River-3,original,1,250,9,2003-02-20,445
Shark River-3,original,1,250,9,2003-03-21,444
Shark River-3,original,1,250,9,2003-04-24,448
Shark River-3,original,1,250,9,2003-10-02,451
Shark River-3,original,1,250,9,2004-02-25,460
Shark River-3,original,1,250,9,2004-07-21,454
Shark River-3,original,1,250,9,2005-02-11,466
Shark River-3,original,1,250,9,2005-06-13,465
Shark River-3,original,1,250,9,2005-11-09,500
Shark River-3,original,1,250,9,2006-06-19,491
Shark River-3,original,1,250,9,2006-11-14,509
Shark River-3,original,1,250,9,2007-03-17,477
Shark River-3,original,1,250,9,2007-06-09,490
Shark River-3,original,1,250,9,2007-09-12,492
Shark River-3,original,1,250,9,2007-11-20,479
Shark River-3,original,1,250,9,2008-03-10,476
Shark River-3,original,1,250,9,2008-06-13,473
Shark River-3,original,1,250,9,2008-09-15,487
Shark River-3,original,1,250,9,2008-11-11,484
Shark River-3,original,1,250,9,2009-02-02,471
Shark River-3,original,1,250,9,2009-05-08,486
Shark River-3,original,1,250,9,2009-08-18,486
Shark River-3,original,1,250,9,2009-12-01,489
Shark River-3,original,1,250,9,2010-01-19,494
Shark River-3,original,1,250,9,2010-04-20,488
Shark River-3,original,1,250,9,2010-07-29,493
Shark River-3,original,1,250,9,2010-10-28,497
Shark River-3,original,1,250,9,2011-01-25,483
