"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2022-11-08 01:48:00","USA-MDA_waterlevel_SERC-dock",1.607,157.61,18.5,0,NA,NA,NA,NA,NA
"2022-11-08 01:54:00","USA-MDA_waterlevel_SERC-dock",1.613,158.17,18.5,0,NA,NA,NA,NA,NA
"2022-11-08 02:00:00","USA-MDA_waterlevel_SERC-dock",1.619,158.75,18.4,0,NA,NA,NA,NA,NA
"2022-11-08 02:06:00","USA-MDA_waterlevel_SERC-dock",1.628,159.62,18.3,0,NA,NA,NA,NA,NA
"2022-11-08 02:12:00","USA-MDA_waterlevel_SERC-dock",1.635,160.31,18.3,0,NA,NA,NA,NA,NA
"2022-11-08 02:18:00","USA-MDA_waterlevel_SERC-dock",1.647,161.53,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 02:24:00","USA-MDA_waterlevel_SERC-dock",1.657,162.54,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 02:30:00","USA-MDA_waterlevel_SERC-dock",1.672,163.97,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 02:36:00","USA-MDA_waterlevel_SERC-dock",1.687,165.48,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 02:42:00","USA-MDA_waterlevel_SERC-dock",1.699,166.61,18,0,NA,NA,NA,NA,NA
"2022-11-08 02:48:00","USA-MDA_waterlevel_SERC-dock",1.711,167.76,18,0,NA,NA,NA,NA,NA
"2022-11-08 02:54:00","USA-MDA_waterlevel_SERC-dock",1.715,168.19,17.9,0,NA,NA,NA,NA,NA
"2022-11-08 03:00:00","USA-MDA_waterlevel_SERC-dock",1.715,168.15,17.9,0,NA,NA,NA,NA,NA
"2022-11-08 03:06:00","USA-MDA_waterlevel_SERC-dock",1.711,167.83,17.8,0,NA,NA,NA,NA,NA
"2022-11-08 03:12:00","USA-MDA_waterlevel_SERC-dock",1.701,166.83,17.7,0,NA,NA,NA,NA,NA
"2022-11-08 03:18:00","USA-MDA_waterlevel_SERC-dock",1.687,165.43,17.7,0,NA,NA,NA,NA,NA
"2022-11-08 03:24:00","USA-MDA_waterlevel_SERC-dock",1.672,163.96,17.6,0,NA,NA,NA,NA,NA
"2022-11-08 03:30:00","USA-MDA_waterlevel_SERC-dock",1.659,162.68,17.6,0,NA,NA,NA,NA,NA
"2022-11-08 03:36:00","USA-MDA_waterlevel_SERC-dock",1.653,162.06,17.5,0,NA,NA,NA,NA,NA
"2022-11-08 03:42:00","USA-MDA_waterlevel_SERC-dock",1.637,160.54,17.5,0,NA,NA,NA,NA,NA
"2022-11-08 03:48:00","USA-MDA_waterlevel_SERC-dock",1.625,159.4,17.4,0,NA,NA,NA,NA,NA
"2022-11-08 03:54:00","USA-MDA_waterlevel_SERC-dock",1.615,158.34,17.4,0,NA,NA,NA,NA,NA
"2022-11-08 04:00:00","USA-MDA_waterlevel_SERC-dock",1.602,157.06,17.3,0,NA,NA,NA,NA,NA
"2022-11-08 04:06:00","USA-MDA_waterlevel_SERC-dock",1.595,156.41,17.3,0,NA,NA,NA,NA,NA
"2022-11-08 04:12:00","USA-MDA_waterlevel_SERC-dock",1.589,155.81,17.2,0,NA,NA,NA,NA,NA
"2022-11-08 04:18:00","USA-MDA_waterlevel_SERC-dock",1.587,155.66,17.2,0,NA,NA,NA,NA,NA
"2022-11-08 04:24:00","USA-MDA_waterlevel_SERC-dock",1.588,155.78,17.1,0,NA,NA,NA,NA,NA
"2022-11-08 04:30:00","USA-MDA_waterlevel_SERC-dock",1.59,155.92,17.1,0,NA,NA,NA,NA,NA
"2022-11-08 04:36:00","USA-MDA_waterlevel_SERC-dock",1.589,155.88,17,0,NA,NA,NA,NA,NA
"2022-11-08 04:42:00","USA-MDA_waterlevel_SERC-dock",1.589,155.84,17,0,NA,NA,NA,NA,NA
"2022-11-08 04:48:00","USA-MDA_waterlevel_SERC-dock",1.583,155.23,16.9,0,NA,NA,NA,NA,NA
"2022-11-08 04:54:00","USA-MDA_waterlevel_SERC-dock",1.577,154.68,16.8,0,NA,NA,NA,NA,NA
"2022-11-08 05:00:00","USA-MDA_waterlevel_SERC-dock",1.57,153.92,16.8,0,NA,NA,NA,NA,NA
"2022-11-08 05:06:00","USA-MDA_waterlevel_SERC-dock",1.561,153.06,16.7,0,NA,NA,NA,NA,NA
"2022-11-08 05:12:00","USA-MDA_waterlevel_SERC-dock",1.549,151.86,16.7,0,NA,NA,NA,NA,NA
"2022-11-08 05:18:00","USA-MDA_waterlevel_SERC-dock",1.541,151.13,16.6,0,NA,NA,NA,NA,NA
"2022-11-08 05:24:00","USA-MDA_waterlevel_SERC-dock",1.526,149.69,16.6,0,NA,NA,NA,NA,NA
"2022-11-08 05:30:00","USA-MDA_waterlevel_SERC-dock",1.515,148.58,16.5,0,NA,NA,NA,NA,NA
"2022-11-08 05:36:00","USA-MDA_waterlevel_SERC-dock",1.503,147.43,16.5,0,NA,NA,NA,NA,NA
"2022-11-08 05:42:00","USA-MDA_waterlevel_SERC-dock",1.49,146.14,16.4,0,NA,NA,NA,NA,NA
"2022-11-08 05:48:00","USA-MDA_waterlevel_SERC-dock",1.476,144.77,16.4,0,NA,NA,NA,NA,NA
"2022-11-08 05:54:00","USA-MDA_waterlevel_SERC-dock",1.467,143.84,16.3,0,NA,NA,NA,NA,NA
"2022-11-08 06:00:00","USA-MDA_waterlevel_SERC-dock",1.455,142.68,16.2,0,NA,NA,NA,NA,NA
"2022-11-08 06:06:00","USA-MDA_waterlevel_SERC-dock",1.451,142.34,16.2,0,NA,NA,NA,NA,NA
"2022-11-08 06:12:00","USA-MDA_waterlevel_SERC-dock",1.445,141.74,16.1,0,NA,NA,NA,NA,NA
"2022-11-08 06:18:00","USA-MDA_waterlevel_SERC-dock",1.44,141.26,16.1,0,NA,NA,NA,NA,NA
"2022-11-08 06:24:00","USA-MDA_waterlevel_SERC-dock",1.436,140.8,16,0,NA,NA,NA,NA,NA
"2022-11-08 06:30:00","USA-MDA_waterlevel_SERC-dock",1.431,140.34,15.9,0,NA,NA,NA,NA,NA
"2022-11-08 06:36:00","USA-MDA_waterlevel_SERC-dock",1.427,139.94,15.9,0,NA,NA,NA,NA,NA
"2022-11-08 06:42:00","USA-MDA_waterlevel_SERC-dock",1.42,139.25,15.8,0,NA,NA,NA,NA,NA
"2022-11-08 06:48:00","USA-MDA_waterlevel_SERC-dock",1.415,138.76,15.8,0,NA,NA,NA,NA,NA
"2022-11-08 06:54:00","USA-MDA_waterlevel_SERC-dock",1.41,138.28,15.7,0,NA,NA,NA,NA,NA
"2022-11-08 07:00:00","USA-MDA_waterlevel_SERC-dock",1.401,137.38,15.6,0,NA,NA,NA,NA,NA
"2022-11-08 07:06:00","USA-MDA_waterlevel_SERC-dock",1.391,136.46,15.6,0,NA,NA,NA,NA,NA
"2022-11-08 07:12:00","USA-MDA_waterlevel_SERC-dock",1.383,135.65,15.5,0,NA,NA,NA,NA,NA
"2022-11-08 07:18:00","USA-MDA_waterlevel_SERC-dock",1.371,134.41,15.4,0,NA,NA,NA,NA,NA
"2022-11-08 07:24:00","USA-MDA_waterlevel_SERC-dock",1.357,133.1,15.4,0,NA,NA,NA,NA,NA
"2022-11-08 07:30:00","USA-MDA_waterlevel_SERC-dock",1.344,131.8,15.3,0,NA,NA,NA,NA,NA
"2022-11-08 07:36:00","USA-MDA_waterlevel_SERC-dock",1.324,129.86,15.3,0,NA,NA,NA,NA,NA
"2022-11-08 07:42:00","USA-MDA_waterlevel_SERC-dock",1.307,128.16,15.2,0,NA,NA,NA,NA,NA
"2022-11-08 07:48:00","USA-MDA_waterlevel_SERC-dock",1.293,126.81,15.2,0,NA,NA,NA,NA,NA
"2022-11-08 07:54:00","USA-MDA_waterlevel_SERC-dock",1.278,125.35,15.2,0,NA,NA,NA,NA,NA
"2022-11-08 08:00:00","USA-MDA_waterlevel_SERC-dock",1.267,124.28,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 08:06:00","USA-MDA_waterlevel_SERC-dock",1.258,123.35,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 08:12:00","USA-MDA_waterlevel_SERC-dock",1.249,122.51,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 08:18:00","USA-MDA_waterlevel_SERC-dock",1.24,121.62,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 08:24:00","USA-MDA_waterlevel_SERC-dock",1.232,120.81,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 08:30:00","USA-MDA_waterlevel_SERC-dock",1.225,120.13,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 08:36:00","USA-MDA_waterlevel_SERC-dock",1.22,119.61,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 08:42:00","USA-MDA_waterlevel_SERC-dock",1.214,119.07,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 08:48:00","USA-MDA_waterlevel_SERC-dock",1.21,118.67,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 08:54:00","USA-MDA_waterlevel_SERC-dock",1.206,118.27,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 09:00:00","USA-MDA_waterlevel_SERC-dock",1.2,117.7,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 09:06:00","USA-MDA_waterlevel_SERC-dock",1.195,117.24,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 09:12:00","USA-MDA_waterlevel_SERC-dock",1.191,116.79,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 09:18:00","USA-MDA_waterlevel_SERC-dock",1.182,115.88,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 09:24:00","USA-MDA_waterlevel_SERC-dock",1.177,115.38,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 09:30:00","USA-MDA_waterlevel_SERC-dock",1.169,114.62,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 09:36:00","USA-MDA_waterlevel_SERC-dock",1.161,113.81,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 09:42:00","USA-MDA_waterlevel_SERC-dock",1.156,113.34,15.2,0,NA,NA,NA,NA,NA
"2022-11-08 09:48:00","USA-MDA_waterlevel_SERC-dock",1.149,112.72,15.2,0,NA,NA,NA,NA,NA
"2022-11-08 09:54:00","USA-MDA_waterlevel_SERC-dock",1.143,112.1,15.2,0,NA,NA,NA,NA,NA
"2022-11-08 10:00:00","USA-MDA_waterlevel_SERC-dock",1.138,111.61,15.2,0,NA,NA,NA,NA,NA
"2022-11-08 10:06:00","USA-MDA_waterlevel_SERC-dock",1.132,111.01,15.3,0,NA,NA,NA,NA,NA
"2022-11-08 10:12:00","USA-MDA_waterlevel_SERC-dock",1.128,110.58,15.3,0,NA,NA,NA,NA,NA
"2022-11-08 10:18:00","USA-MDA_waterlevel_SERC-dock",1.124,110.25,15.3,0,NA,NA,NA,NA,NA
"2022-11-08 10:24:00","USA-MDA_waterlevel_SERC-dock",1.122,110.06,15.4,0,NA,NA,NA,NA,NA
"2022-11-08 10:30:00","USA-MDA_waterlevel_SERC-dock",1.121,109.97,15.4,0,NA,NA,NA,NA,NA
"2022-11-08 10:36:00","USA-MDA_waterlevel_SERC-dock",1.118,109.65,15.5,0,NA,NA,NA,NA,NA
"2022-11-08 10:42:00","USA-MDA_waterlevel_SERC-dock",1.117,109.59,15.5,0,NA,NA,NA,NA,NA
"2022-11-08 10:48:00","USA-MDA_waterlevel_SERC-dock",1.118,109.65,15.6,0,NA,NA,NA,NA,NA
"2022-11-08 10:54:00","USA-MDA_waterlevel_SERC-dock",1.119,109.69,15.6,0,NA,NA,NA,NA,NA
"2022-11-08 11:00:00","USA-MDA_waterlevel_SERC-dock",1.12,109.88,15.7,0,NA,NA,NA,NA,NA
"2022-11-08 11:06:00","USA-MDA_waterlevel_SERC-dock",1.125,110.36,15.7,0,NA,NA,NA,NA,NA
"2022-11-08 11:12:00","USA-MDA_waterlevel_SERC-dock",1.132,111,15.8,0,NA,NA,NA,NA,NA
"2022-11-08 11:18:00","USA-MDA_waterlevel_SERC-dock",1.138,111.56,15.8,0,NA,NA,NA,NA,NA
"2022-11-08 11:24:00","USA-MDA_waterlevel_SERC-dock",1.145,112.24,15.9,0,NA,NA,NA,NA,NA
"2022-11-08 11:30:00","USA-MDA_waterlevel_SERC-dock",1.154,113.19,15.9,0,NA,NA,NA,NA,NA
"2022-11-08 11:36:00","USA-MDA_waterlevel_SERC-dock",1.163,114.06,16,0,NA,NA,NA,NA,NA
"2022-11-08 11:42:00","USA-MDA_waterlevel_SERC-dock",1.169,114.68,16.1,0,NA,NA,NA,NA,NA
"2022-11-08 11:48:00","USA-MDA_waterlevel_SERC-dock",1.178,115.54,16.1,0,NA,NA,NA,NA,NA
"2022-11-08 11:54:00","USA-MDA_waterlevel_SERC-dock",1.188,116.5,16.2,0,NA,NA,NA,NA,NA
"2022-11-08 12:00:00","USA-MDA_waterlevel_SERC-dock",1.197,117.39,16.3,0,NA,NA,NA,NA,NA
"2022-11-08 12:06:00","USA-MDA_waterlevel_SERC-dock",1.207,118.41,16.4,0,NA,NA,NA,NA,NA
"2022-11-08 12:12:00","USA-MDA_waterlevel_SERC-dock",1.215,119.11,16.4,0,NA,NA,NA,NA,NA
"2022-11-08 12:18:00","USA-MDA_waterlevel_SERC-dock",1.222,119.86,16.5,0,NA,NA,NA,NA,NA
"2022-11-08 12:24:00","USA-MDA_waterlevel_SERC-dock",1.23,120.59,16.6,0,NA,NA,NA,NA,NA
"2022-11-08 12:30:00","USA-MDA_waterlevel_SERC-dock",1.236,121.26,16.7,0,NA,NA,NA,NA,NA
"2022-11-08 12:36:00","USA-MDA_waterlevel_SERC-dock",1.242,121.82,16.8,0,NA,NA,NA,NA,NA
"2022-11-08 12:42:00","USA-MDA_waterlevel_SERC-dock",1.254,122.94,16.8,0,NA,NA,NA,NA,NA
"2022-11-08 12:48:00","USA-MDA_waterlevel_SERC-dock",1.265,124.01,16.9,0,NA,NA,NA,NA,NA
"2022-11-08 12:54:00","USA-MDA_waterlevel_SERC-dock",1.273,124.83,17,0,NA,NA,NA,NA,NA
"2022-11-08 13:00:00","USA-MDA_waterlevel_SERC-dock",1.283,125.84,17,0,NA,NA,NA,NA,NA
"2022-11-08 13:06:00","USA-MDA_waterlevel_SERC-dock",1.294,126.9,17.1,0,NA,NA,NA,NA,NA
"2022-11-08 13:12:00","USA-MDA_waterlevel_SERC-dock",1.305,127.96,17.2,0,NA,NA,NA,NA,NA
"2022-11-08 13:18:00","USA-MDA_waterlevel_SERC-dock",1.317,129.17,17.2,0,NA,NA,NA,NA,NA
"2022-11-08 13:24:00","USA-MDA_waterlevel_SERC-dock",1.33,130.41,17.3,0,NA,NA,NA,NA,NA
"2022-11-08 13:30:00","USA-MDA_waterlevel_SERC-dock",1.338,131.18,17.4,0,NA,NA,NA,NA,NA
"2022-11-08 13:36:00","USA-MDA_waterlevel_SERC-dock",1.347,132.09,17.4,0,NA,NA,NA,NA,NA
"2022-11-08 13:42:00","USA-MDA_waterlevel_SERC-dock",1.357,133.06,17.5,0,NA,NA,NA,NA,NA
"2022-11-08 13:48:00","USA-MDA_waterlevel_SERC-dock",1.368,134.17,17.5,0,NA,NA,NA,NA,NA
"2022-11-08 13:54:00","USA-MDA_waterlevel_SERC-dock",1.379,135.21,17.6,0,NA,NA,NA,NA,NA
"2022-11-08 14:00:00","USA-MDA_waterlevel_SERC-dock",1.392,136.55,17.6,0,NA,NA,NA,NA,NA
"2022-11-08 14:06:00","USA-MDA_waterlevel_SERC-dock",1.402,137.45,17.7,0,NA,NA,NA,NA,NA
"2022-11-08 14:12:00","USA-MDA_waterlevel_SERC-dock",1.415,138.8,17.7,0,NA,NA,NA,NA,NA
"2022-11-08 14:18:00","USA-MDA_waterlevel_SERC-dock",1.427,139.92,17.8,0,NA,NA,NA,NA,NA
"2022-11-08 14:24:00","USA-MDA_waterlevel_SERC-dock",1.439,141.08,17.8,0,NA,NA,NA,NA,NA
"2022-11-08 14:30:00","USA-MDA_waterlevel_SERC-dock",1.449,142.08,17.8,0,NA,NA,NA,NA,NA
"2022-11-08 14:36:00","USA-MDA_waterlevel_SERC-dock",1.46,143.14,17.9,0,NA,NA,NA,NA,NA
"2022-11-08 14:42:00","USA-MDA_waterlevel_SERC-dock",1.469,144.05,17.9,0,NA,NA,NA,NA,NA
"2022-11-08 14:48:00","USA-MDA_waterlevel_SERC-dock",1.482,145.3,17.9,0,NA,NA,NA,NA,NA
"2022-11-08 14:54:00","USA-MDA_waterlevel_SERC-dock",1.498,146.95,18,0,NA,NA,NA,NA,NA
"2022-11-08 15:00:00","USA-MDA_waterlevel_SERC-dock",1.506,147.74,18,0,NA,NA,NA,NA,NA
"2022-11-08 15:06:00","USA-MDA_waterlevel_SERC-dock",1.512,148.32,18,0,NA,NA,NA,NA,NA
"2022-11-08 15:12:00","USA-MDA_waterlevel_SERC-dock",1.52,149.06,18,0,NA,NA,NA,NA,NA
"2022-11-08 15:18:00","USA-MDA_waterlevel_SERC-dock",1.528,149.85,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 15:24:00","USA-MDA_waterlevel_SERC-dock",1.534,150.46,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 15:30:00","USA-MDA_waterlevel_SERC-dock",1.543,151.29,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 15:36:00","USA-MDA_waterlevel_SERC-dock",1.55,152.02,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 15:42:00","USA-MDA_waterlevel_SERC-dock",1.556,152.63,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 15:48:00","USA-MDA_waterlevel_SERC-dock",1.564,153.35,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 15:54:00","USA-MDA_waterlevel_SERC-dock",1.571,154.05,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 16:00:00","USA-MDA_waterlevel_SERC-dock",1.579,154.85,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 16:06:00","USA-MDA_waterlevel_SERC-dock",1.586,155.51,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 16:12:00","USA-MDA_waterlevel_SERC-dock",1.591,156.07,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 16:18:00","USA-MDA_waterlevel_SERC-dock",1.598,156.71,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 16:24:00","USA-MDA_waterlevel_SERC-dock",1.604,157.33,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 16:30:00","USA-MDA_waterlevel_SERC-dock",1.607,157.62,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 16:36:00","USA-MDA_waterlevel_SERC-dock",1.611,157.95,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 16:42:00","USA-MDA_waterlevel_SERC-dock",1.615,158.35,18.2,0,NA,NA,NA,NA,NA
"2022-11-08 16:48:00","USA-MDA_waterlevel_SERC-dock",1.619,158.75,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 16:54:00","USA-MDA_waterlevel_SERC-dock",1.622,159.11,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 17:00:00","USA-MDA_waterlevel_SERC-dock",1.627,159.52,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 17:06:00","USA-MDA_waterlevel_SERC-dock",1.627,159.6,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 17:12:00","USA-MDA_waterlevel_SERC-dock",1.63,159.87,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 17:18:00","USA-MDA_waterlevel_SERC-dock",1.633,160.19,18.1,0,NA,NA,NA,NA,NA
"2022-11-08 17:24:00","USA-MDA_waterlevel_SERC-dock",1.634,160.27,18,0,NA,NA,NA,NA,NA
"2022-11-08 17:30:00","USA-MDA_waterlevel_SERC-dock",1.636,160.46,18,0,NA,NA,NA,NA,NA
"2022-11-08 17:36:00","USA-MDA_waterlevel_SERC-dock",1.634,160.27,18,0,NA,NA,NA,NA,NA
"2022-11-08 17:42:00","USA-MDA_waterlevel_SERC-dock",1.633,160.17,17.9,0,NA,NA,NA,NA,NA
"2022-11-08 17:48:00","USA-MDA_waterlevel_SERC-dock",1.633,160.18,17.9,0,NA,NA,NA,NA,NA
"2022-11-08 17:54:00","USA-MDA_waterlevel_SERC-dock",1.631,159.96,17.8,0,NA,NA,NA,NA,NA
"2022-11-08 18:00:00","USA-MDA_waterlevel_SERC-dock",1.628,159.62,17.8,0,NA,NA,NA,NA,NA
"2022-11-08 18:06:00","USA-MDA_waterlevel_SERC-dock",1.627,159.51,17.7,0,NA,NA,NA,NA,NA
"2022-11-08 18:12:00","USA-MDA_waterlevel_SERC-dock",1.625,159.41,17.7,0,NA,NA,NA,NA,NA
"2022-11-08 18:18:00","USA-MDA_waterlevel_SERC-dock",1.623,159.15,17.6,0,NA,NA,NA,NA,NA
"2022-11-08 18:24:00","USA-MDA_waterlevel_SERC-dock",1.622,159.09,17.5,0,NA,NA,NA,NA,NA
"2022-11-08 18:30:00","USA-MDA_waterlevel_SERC-dock",1.619,158.8,17.5,0,NA,NA,NA,NA,NA
"2022-11-08 18:36:00","USA-MDA_waterlevel_SERC-dock",1.619,158.81,17.4,0,NA,NA,NA,NA,NA
"2022-11-08 18:42:00","USA-MDA_waterlevel_SERC-dock",1.62,158.87,17.3,0,NA,NA,NA,NA,NA
"2022-11-08 18:48:00","USA-MDA_waterlevel_SERC-dock",1.619,158.76,17.3,0,NA,NA,NA,NA,NA
"2022-11-08 18:54:00","USA-MDA_waterlevel_SERC-dock",1.619,158.74,17.2,0,NA,NA,NA,NA,NA
"2022-11-08 19:00:00","USA-MDA_waterlevel_SERC-dock",1.619,158.79,17.1,0,NA,NA,NA,NA,NA
"2022-11-08 19:06:00","USA-MDA_waterlevel_SERC-dock",1.617,158.61,17.1,0,NA,NA,NA,NA,NA
"2022-11-08 19:12:00","USA-MDA_waterlevel_SERC-dock",1.617,158.61,17,0,NA,NA,NA,NA,NA
"2022-11-08 19:18:00","USA-MDA_waterlevel_SERC-dock",1.617,158.56,16.9,0,NA,NA,NA,NA,NA
"2022-11-08 19:24:00","USA-MDA_waterlevel_SERC-dock",1.611,158.03,16.8,0,NA,NA,NA,NA,NA
"2022-11-08 19:30:00","USA-MDA_waterlevel_SERC-dock",1.61,157.92,16.8,0,NA,NA,NA,NA,NA
"2022-11-08 19:36:00","USA-MDA_waterlevel_SERC-dock",1.604,157.35,16.7,0,NA,NA,NA,NA,NA
"2022-11-08 19:42:00","USA-MDA_waterlevel_SERC-dock",1.6,156.88,16.6,0,NA,NA,NA,NA,NA
"2022-11-08 19:48:00","USA-MDA_waterlevel_SERC-dock",1.596,156.47,16.5,0,NA,NA,NA,NA,NA
"2022-11-08 19:54:00","USA-MDA_waterlevel_SERC-dock",1.588,155.73,16.5,0,NA,NA,NA,NA,NA
"2022-11-08 20:00:00","USA-MDA_waterlevel_SERC-dock",1.582,155.15,16.4,0,NA,NA,NA,NA,NA
"2022-11-08 20:06:00","USA-MDA_waterlevel_SERC-dock",1.576,154.56,16.3,0,NA,NA,NA,NA,NA
"2022-11-08 20:12:00","USA-MDA_waterlevel_SERC-dock",1.569,153.89,16.3,0,NA,NA,NA,NA,NA
"2022-11-08 20:18:00","USA-MDA_waterlevel_SERC-dock",1.566,153.57,16.2,0,NA,NA,NA,NA,NA
"2022-11-08 20:24:00","USA-MDA_waterlevel_SERC-dock",1.558,152.76,16.1,0,NA,NA,NA,NA,NA
"2022-11-08 20:30:00","USA-MDA_waterlevel_SERC-dock",1.552,152.2,16,0,NA,NA,NA,NA,NA
"2022-11-08 20:36:00","USA-MDA_waterlevel_SERC-dock",1.549,151.86,16,0,NA,NA,NA,NA,NA
"2022-11-08 20:42:00","USA-MDA_waterlevel_SERC-dock",1.545,151.56,15.9,0,NA,NA,NA,NA,NA
"2022-11-08 20:48:00","USA-MDA_waterlevel_SERC-dock",1.543,151.35,15.8,0,NA,NA,NA,NA,NA
"2022-11-08 20:54:00","USA-MDA_waterlevel_SERC-dock",1.536,150.67,15.8,0,NA,NA,NA,NA,NA
"2022-11-08 21:00:00","USA-MDA_waterlevel_SERC-dock",1.533,150.35,15.7,0,NA,NA,NA,NA,NA
"2022-11-08 21:06:00","USA-MDA_waterlevel_SERC-dock",1.532,150.26,15.6,0,NA,NA,NA,NA,NA
"2022-11-08 21:12:00","USA-MDA_waterlevel_SERC-dock",1.532,150.26,15.6,0,NA,NA,NA,NA,NA
"2022-11-08 21:18:00","USA-MDA_waterlevel_SERC-dock",1.533,150.34,15.5,0,NA,NA,NA,NA,NA
"2022-11-08 21:24:00","USA-MDA_waterlevel_SERC-dock",1.532,150.23,15.4,0,NA,NA,NA,NA,NA
"2022-11-08 21:30:00","USA-MDA_waterlevel_SERC-dock",1.534,150.48,15.4,0,NA,NA,NA,NA,NA
"2022-11-08 21:36:00","USA-MDA_waterlevel_SERC-dock",1.535,150.56,15.3,0,NA,NA,NA,NA,NA
"2022-11-08 21:42:00","USA-MDA_waterlevel_SERC-dock",1.535,150.57,15.3,0,NA,NA,NA,NA,NA
"2022-11-08 21:48:00","USA-MDA_waterlevel_SERC-dock",1.54,151.03,15.2,0,NA,NA,NA,NA,NA
"2022-11-08 21:54:00","USA-MDA_waterlevel_SERC-dock",1.54,151,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 22:00:00","USA-MDA_waterlevel_SERC-dock",1.539,150.97,15.1,0,NA,NA,NA,NA,NA
"2022-11-08 22:06:00","USA-MDA_waterlevel_SERC-dock",1.539,150.94,15,0,NA,NA,NA,NA,NA
"2022-11-08 22:12:00","USA-MDA_waterlevel_SERC-dock",1.536,150.6,15,0,NA,NA,NA,NA,NA
"2022-11-08 22:18:00","USA-MDA_waterlevel_SERC-dock",1.535,150.52,15,0,NA,NA,NA,NA,NA
"2022-11-08 22:24:00","USA-MDA_waterlevel_SERC-dock",1.531,150.18,14.9,0,NA,NA,NA,NA,NA
"2022-11-08 22:30:00","USA-MDA_waterlevel_SERC-dock",1.528,149.82,14.9,0,NA,NA,NA,NA,NA
"2022-11-08 22:36:00","USA-MDA_waterlevel_SERC-dock",1.526,149.63,14.8,0,NA,NA,NA,NA,NA
"2022-11-08 22:42:00","USA-MDA_waterlevel_SERC-dock",1.522,149.26,14.8,0,NA,NA,NA,NA,NA
"2022-11-08 22:48:00","USA-MDA_waterlevel_SERC-dock",1.518,148.91,14.7,0,NA,NA,NA,NA,NA
"2022-11-08 22:54:00","USA-MDA_waterlevel_SERC-dock",1.517,148.75,14.7,0,NA,NA,NA,NA,NA
"2022-11-08 23:00:00","USA-MDA_waterlevel_SERC-dock",1.515,148.54,14.7,0,NA,NA,NA,NA,NA
"2022-11-08 23:06:00","USA-MDA_waterlevel_SERC-dock",1.516,148.7,14.6,0,NA,NA,NA,NA,NA
"2022-11-08 23:12:00","USA-MDA_waterlevel_SERC-dock",1.517,148.79,14.6,0,NA,NA,NA,NA,NA
"2022-11-08 23:18:00","USA-MDA_waterlevel_SERC-dock",1.522,149.27,14.5,0,NA,NA,NA,NA,NA
"2022-11-08 23:24:00","USA-MDA_waterlevel_SERC-dock",1.529,149.98,14.5,0,NA,NA,NA,NA,NA
"2022-11-08 23:30:00","USA-MDA_waterlevel_SERC-dock",1.535,150.49,14.4,0,NA,NA,NA,NA,NA
"2022-11-08 23:36:00","USA-MDA_waterlevel_SERC-dock",1.543,151.32,14.4,0,NA,NA,NA,NA,NA
"2022-11-08 23:42:00","USA-MDA_waterlevel_SERC-dock",1.55,151.98,14.4,0,NA,NA,NA,NA,NA
"2022-11-08 23:48:00","USA-MDA_waterlevel_SERC-dock",1.556,152.6,14.3,0,NA,NA,NA,NA,NA
