"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2020-10-11 21:54:00","USA-MDA_waterlevel_SERC-dock",1.689,165.68,22,0,NA,NA,NA,NA,NA
"2020-10-11 22:00:00","USA-MDA_waterlevel_SERC-dock",1.702,166.92,22,0,NA,NA,NA,NA,NA
"2020-10-11 22:06:00","USA-MDA_waterlevel_SERC-dock",1.712,167.88,22,0,NA,NA,NA,NA,NA
"2020-10-11 22:12:00","USA-MDA_waterlevel_SERC-dock",1.716,168.29,21.9,0,NA,NA,NA,NA,NA
"2020-10-11 22:18:00","USA-MDA_waterlevel_SERC-dock",1.722,168.88,21.9,0,NA,NA,NA,NA,NA
"2020-10-11 22:24:00","USA-MDA_waterlevel_SERC-dock",1.727,169.38,21.9,0,NA,NA,NA,NA,NA
"2020-10-11 22:30:00","USA-MDA_waterlevel_SERC-dock",1.733,169.93,21.8,0,NA,NA,NA,NA,NA
"2020-10-11 22:36:00","USA-MDA_waterlevel_SERC-dock",1.738,170.45,21.8,0,NA,NA,NA,NA,NA
"2020-10-11 22:42:00","USA-MDA_waterlevel_SERC-dock",1.743,170.89,21.7,0,NA,NA,NA,NA,NA
"2020-10-11 22:48:00","USA-MDA_waterlevel_SERC-dock",1.746,171.23,21.7,0,NA,NA,NA,NA,NA
"2020-10-11 22:54:00","USA-MDA_waterlevel_SERC-dock",1.75,171.63,21.7,0,NA,NA,NA,NA,NA
"2020-10-11 23:00:00","USA-MDA_waterlevel_SERC-dock",1.755,172.1,21.6,0,NA,NA,NA,NA,NA
"2020-10-11 23:06:00","USA-MDA_waterlevel_SERC-dock",1.759,172.54,21.6,0,NA,NA,NA,NA,NA
"2020-10-11 23:12:00","USA-MDA_waterlevel_SERC-dock",1.765,173.12,21.6,0,NA,NA,NA,NA,NA
"2020-10-11 23:18:00","USA-MDA_waterlevel_SERC-dock",1.778,174.32,21.6,0,NA,NA,NA,NA,NA
"2020-10-11 23:24:00","USA-MDA_waterlevel_SERC-dock",1.783,174.82,21.5,0,NA,NA,NA,NA,NA
"2020-10-11 23:30:00","USA-MDA_waterlevel_SERC-dock",1.789,175.4,21.5,0,NA,NA,NA,NA,NA
"2020-10-11 23:36:00","USA-MDA_waterlevel_SERC-dock",1.8,176.48,21.5,0,NA,NA,NA,NA,NA
"2020-10-11 23:42:00","USA-MDA_waterlevel_SERC-dock",1.806,177.12,21.4,0,NA,NA,NA,NA,NA
"2020-10-11 23:48:00","USA-MDA_waterlevel_SERC-dock",1.812,177.66,21.4,0,NA,NA,NA,NA,NA
"2020-10-11 23:54:00","USA-MDA_waterlevel_SERC-dock",1.816,178.07,21.4,0,NA,NA,NA,NA,NA
"2020-10-12 00:00:00","USA-MDA_waterlevel_SERC-dock",1.821,178.63,21.4,0,NA,NA,NA,NA,NA
"2020-10-12 00:06:00","USA-MDA_waterlevel_SERC-dock",1.826,179.04,21.3,0,NA,NA,NA,NA,NA
"2020-10-12 00:12:00","USA-MDA_waterlevel_SERC-dock",1.828,179.3,21.3,0,NA,NA,NA,NA,NA
"2020-10-12 00:18:00","USA-MDA_waterlevel_SERC-dock",1.831,179.55,21.3,0,NA,NA,NA,NA,NA
"2020-10-12 00:24:00","USA-MDA_waterlevel_SERC-dock",1.832,179.66,21.3,0,NA,NA,NA,NA,NA
"2020-10-12 00:30:00","USA-MDA_waterlevel_SERC-dock",1.832,179.68,21.3,0,NA,NA,NA,NA,NA
"2020-10-12 00:36:00","USA-MDA_waterlevel_SERC-dock",1.833,179.76,21.3,0,NA,NA,NA,NA,NA
"2020-10-12 00:42:00","USA-MDA_waterlevel_SERC-dock",1.834,179.84,21.2,0,NA,NA,NA,NA,NA
"2020-10-12 00:48:00","USA-MDA_waterlevel_SERC-dock",1.835,179.91,21.2,0,NA,NA,NA,NA,NA
"2020-10-12 00:54:00","USA-MDA_waterlevel_SERC-dock",1.836,180.07,21.2,0,NA,NA,NA,NA,NA
"2020-10-12 01:00:00","USA-MDA_waterlevel_SERC-dock",1.838,180.23,21.2,0,NA,NA,NA,NA,NA
"2020-10-12 01:06:00","USA-MDA_waterlevel_SERC-dock",1.84,180.45,21.2,0,NA,NA,NA,NA,NA
"2020-10-12 01:12:00","USA-MDA_waterlevel_SERC-dock",1.844,180.87,21.2,0,NA,NA,NA,NA,NA
"2020-10-12 01:18:00","USA-MDA_waterlevel_SERC-dock",1.848,181.23,21.2,0,NA,NA,NA,NA,NA
"2020-10-12 01:24:00","USA-MDA_waterlevel_SERC-dock",1.852,181.63,21.2,0,NA,NA,NA,NA,NA
"2020-10-12 01:30:00","USA-MDA_waterlevel_SERC-dock",1.856,182.06,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 01:36:00","USA-MDA_waterlevel_SERC-dock",1.857,182.14,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 01:42:00","USA-MDA_waterlevel_SERC-dock",1.858,182.24,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 01:48:00","USA-MDA_waterlevel_SERC-dock",1.856,182.05,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 01:54:00","USA-MDA_waterlevel_SERC-dock",1.851,181.54,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 02:00:00","USA-MDA_waterlevel_SERC-dock",1.84,180.48,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 02:06:00","USA-MDA_waterlevel_SERC-dock",1.834,179.89,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 02:12:00","USA-MDA_waterlevel_SERC-dock",1.83,179.44,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 02:18:00","USA-MDA_waterlevel_SERC-dock",1.825,179,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 02:24:00","USA-MDA_waterlevel_SERC-dock",1.821,178.54,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 02:30:00","USA-MDA_waterlevel_SERC-dock",1.818,178.31,21.1,0,NA,NA,NA,NA,NA
"2020-10-12 02:36:00","USA-MDA_waterlevel_SERC-dock",1.816,178.14,21,0,NA,NA,NA,NA,NA
"2020-10-12 02:42:00","USA-MDA_waterlevel_SERC-dock",1.817,178.16,21,0,NA,NA,NA,NA,NA
"2020-10-12 02:48:00","USA-MDA_waterlevel_SERC-dock",1.817,178.17,21,0,NA,NA,NA,NA,NA
"2020-10-12 02:54:00","USA-MDA_waterlevel_SERC-dock",1.818,178.33,21,0,NA,NA,NA,NA,NA
"2020-10-12 03:00:00","USA-MDA_waterlevel_SERC-dock",1.821,178.54,21,0,NA,NA,NA,NA,NA
"2020-10-12 03:06:00","USA-MDA_waterlevel_SERC-dock",1.823,178.75,21,0,NA,NA,NA,NA,NA
"2020-10-12 03:12:00","USA-MDA_waterlevel_SERC-dock",1.825,178.97,21,0,NA,NA,NA,NA,NA
"2020-10-12 03:18:00","USA-MDA_waterlevel_SERC-dock",1.827,179.21,21,0,NA,NA,NA,NA,NA
"2020-10-12 03:24:00","USA-MDA_waterlevel_SERC-dock",1.828,179.31,21,0,NA,NA,NA,NA,NA
"2020-10-12 03:30:00","USA-MDA_waterlevel_SERC-dock",1.829,179.39,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 03:36:00","USA-MDA_waterlevel_SERC-dock",1.828,179.3,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 03:42:00","USA-MDA_waterlevel_SERC-dock",1.825,178.98,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 03:48:00","USA-MDA_waterlevel_SERC-dock",1.821,178.63,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 03:54:00","USA-MDA_waterlevel_SERC-dock",1.809,177.43,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 04:00:00","USA-MDA_waterlevel_SERC-dock",1.804,176.88,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 04:06:00","USA-MDA_waterlevel_SERC-dock",1.797,176.26,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 04:12:00","USA-MDA_waterlevel_SERC-dock",1.793,175.87,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 04:18:00","USA-MDA_waterlevel_SERC-dock",1.789,175.49,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 04:24:00","USA-MDA_waterlevel_SERC-dock",1.786,175.19,20.9,0,NA,NA,NA,NA,NA
"2020-10-12 04:30:00","USA-MDA_waterlevel_SERC-dock",1.785,175.01,20.8,0,NA,NA,NA,NA,NA
"2020-10-12 04:36:00","USA-MDA_waterlevel_SERC-dock",1.783,174.86,20.8,0,NA,NA,NA,NA,NA
"2020-10-12 04:42:00","USA-MDA_waterlevel_SERC-dock",1.781,174.68,20.8,0,NA,NA,NA,NA,NA
"2020-10-12 04:48:00","USA-MDA_waterlevel_SERC-dock",1.779,174.51,20.8,0,NA,NA,NA,NA,NA
"2020-10-12 04:54:00","USA-MDA_waterlevel_SERC-dock",1.778,174.33,20.8,0,NA,NA,NA,NA,NA
"2020-10-12 05:00:00","USA-MDA_waterlevel_SERC-dock",1.777,174.28,20.8,0,NA,NA,NA,NA,NA
"2020-10-12 05:06:00","USA-MDA_waterlevel_SERC-dock",1.777,174.25,20.8,0,NA,NA,NA,NA,NA
"2020-10-12 05:12:00","USA-MDA_waterlevel_SERC-dock",1.779,174.46,20.8,0,NA,NA,NA,NA,NA
"2020-10-12 05:18:00","USA-MDA_waterlevel_SERC-dock",1.782,174.77,20.7,0,NA,NA,NA,NA,NA
"2020-10-12 05:24:00","USA-MDA_waterlevel_SERC-dock",1.786,175.12,20.7,0,NA,NA,NA,NA,NA
"2020-10-12 05:30:00","USA-MDA_waterlevel_SERC-dock",1.79,175.56,20.7,0,NA,NA,NA,NA,NA
"2020-10-12 05:36:00","USA-MDA_waterlevel_SERC-dock",1.793,175.84,20.7,0,NA,NA,NA,NA,NA
"2020-10-12 05:42:00","USA-MDA_waterlevel_SERC-dock",1.796,176.09,20.7,0,NA,NA,NA,NA,NA
"2020-10-12 05:48:00","USA-MDA_waterlevel_SERC-dock",1.799,176.4,20.6,0,NA,NA,NA,NA,NA
"2020-10-12 05:54:00","USA-MDA_waterlevel_SERC-dock",1.801,176.58,20.6,0,NA,NA,NA,NA,NA
"2020-10-12 06:00:00","USA-MDA_waterlevel_SERC-dock",1.803,176.83,20.6,0,NA,NA,NA,NA,NA
"2020-10-12 06:06:00","USA-MDA_waterlevel_SERC-dock",1.806,177.1,20.5,0,NA,NA,NA,NA,NA
"2020-10-12 06:12:00","USA-MDA_waterlevel_SERC-dock",1.807,177.23,20.5,0,NA,NA,NA,NA,NA
"2020-10-12 06:18:00","USA-MDA_waterlevel_SERC-dock",1.81,177.47,20.5,0,NA,NA,NA,NA,NA
"2020-10-12 06:24:00","USA-MDA_waterlevel_SERC-dock",1.81,177.47,20.4,0,NA,NA,NA,NA,NA
"2020-10-12 06:30:00","USA-MDA_waterlevel_SERC-dock",1.808,177.35,20.4,0,NA,NA,NA,NA,NA
"2020-10-12 06:36:00","USA-MDA_waterlevel_SERC-dock",1.806,177.16,20.4,0,NA,NA,NA,NA,NA
"2020-10-12 06:42:00","USA-MDA_waterlevel_SERC-dock",1.805,177.02,20.3,0,NA,NA,NA,NA,NA
"2020-10-12 06:48:00","USA-MDA_waterlevel_SERC-dock",1.804,176.96,20.3,0,NA,NA,NA,NA,NA
"2020-10-12 06:54:00","USA-MDA_waterlevel_SERC-dock",1.806,177.09,20.2,0,NA,NA,NA,NA,NA
"2020-10-12 07:00:00","USA-MDA_waterlevel_SERC-dock",1.809,177.4,20.2,0,NA,NA,NA,NA,NA
"2020-10-12 07:06:00","USA-MDA_waterlevel_SERC-dock",1.819,178.36,20.2,0,NA,NA,NA,NA,NA
"2020-10-12 07:12:00","USA-MDA_waterlevel_SERC-dock",1.824,178.83,20.2,0,NA,NA,NA,NA,NA
"2020-10-12 07:18:00","USA-MDA_waterlevel_SERC-dock",1.834,179.85,20.1,0,NA,NA,NA,NA,NA
"2020-10-12 07:24:00","USA-MDA_waterlevel_SERC-dock",1.846,181,20.1,0,NA,NA,NA,NA,NA
"2020-10-12 07:30:00","USA-MDA_waterlevel_SERC-dock",1.85,181.38,20.1,0,NA,NA,NA,NA,NA
"2020-10-12 07:36:00","USA-MDA_waterlevel_SERC-dock",1.855,181.95,20,0,NA,NA,NA,NA,NA
"2020-10-12 07:42:00","USA-MDA_waterlevel_SERC-dock",1.866,182.99,20,0,NA,NA,NA,NA,NA
"2020-10-12 07:48:00","USA-MDA_waterlevel_SERC-dock",1.872,183.61,20,0,NA,NA,NA,NA,NA
"2020-10-12 07:54:00","USA-MDA_waterlevel_SERC-dock",1.885,184.87,19.9,0,NA,NA,NA,NA,NA
"2020-10-12 08:00:00","USA-MDA_waterlevel_SERC-dock",1.891,185.43,19.9,0,NA,NA,NA,NA,NA
"2020-10-12 08:06:00","USA-MDA_waterlevel_SERC-dock",1.896,185.89,19.9,0,NA,NA,NA,NA,NA
"2020-10-12 08:12:00","USA-MDA_waterlevel_SERC-dock",1.904,186.76,19.8,0,NA,NA,NA,NA,NA
"2020-10-12 08:18:00","USA-MDA_waterlevel_SERC-dock",1.91,187.33,19.8,0,NA,NA,NA,NA,NA
"2020-10-12 08:24:00","USA-MDA_waterlevel_SERC-dock",1.916,187.87,19.8,0,NA,NA,NA,NA,NA
"2020-10-12 08:30:00","USA-MDA_waterlevel_SERC-dock",1.926,188.85,19.8,0,NA,NA,NA,NA,NA
"2020-10-12 08:36:00","USA-MDA_waterlevel_SERC-dock",1.93,189.32,19.7,0,NA,NA,NA,NA,NA
"2020-10-12 08:42:00","USA-MDA_waterlevel_SERC-dock",1.936,189.86,19.7,0,NA,NA,NA,NA,NA
"2020-10-12 08:48:00","USA-MDA_waterlevel_SERC-dock",1.941,190.31,19.7,0,NA,NA,NA,NA,NA
"2020-10-12 08:54:00","USA-MDA_waterlevel_SERC-dock",1.947,190.92,19.6,0,NA,NA,NA,NA,NA
"2020-10-12 09:00:00","USA-MDA_waterlevel_SERC-dock",1.952,191.42,19.6,0,NA,NA,NA,NA,NA
"2020-10-12 09:06:00","USA-MDA_waterlevel_SERC-dock",1.956,191.84,19.6,0,NA,NA,NA,NA,NA
"2020-10-12 09:12:00","USA-MDA_waterlevel_SERC-dock",1.961,192.28,19.5,0,NA,NA,NA,NA,NA
"2020-10-12 09:18:00","USA-MDA_waterlevel_SERC-dock",1.964,192.65,19.5,0,NA,NA,NA,NA,NA
"2020-10-12 09:24:00","USA-MDA_waterlevel_SERC-dock",1.969,193.12,19.5,0,NA,NA,NA,NA,NA
"2020-10-12 09:30:00","USA-MDA_waterlevel_SERC-dock",1.974,193.54,19.4,0,NA,NA,NA,NA,NA
"2020-10-12 09:36:00","USA-MDA_waterlevel_SERC-dock",1.978,193.95,19.4,0,NA,NA,NA,NA,NA
"2020-10-12 09:42:00","USA-MDA_waterlevel_SERC-dock",1.982,194.37,19.4,0,NA,NA,NA,NA,NA
"2020-10-12 09:48:00","USA-MDA_waterlevel_SERC-dock",1.992,195.35,19.3,0,NA,NA,NA,NA,NA
"2020-10-12 09:54:00","USA-MDA_waterlevel_SERC-dock",1.997,195.8,19.3,0,NA,NA,NA,NA,NA
"2020-10-12 10:00:00","USA-MDA_waterlevel_SERC-dock",2,196.13,19.3,0,NA,NA,NA,NA,NA
"2020-10-12 10:06:00","USA-MDA_waterlevel_SERC-dock",2.003,196.48,19.3,0,NA,NA,NA,NA,NA
"2020-10-12 10:12:00","USA-MDA_waterlevel_SERC-dock",2.008,196.91,19.2,0,NA,NA,NA,NA,NA
"2020-10-12 10:18:00","USA-MDA_waterlevel_SERC-dock",2.012,197.31,19.2,0,NA,NA,NA,NA,NA
"2020-10-12 10:24:00","USA-MDA_waterlevel_SERC-dock",2.017,197.81,19.2,0,NA,NA,NA,NA,NA
"2020-10-12 10:30:00","USA-MDA_waterlevel_SERC-dock",2.021,198.2,19.1,0,NA,NA,NA,NA,NA
"2020-10-12 10:36:00","USA-MDA_waterlevel_SERC-dock",2.026,198.71,19.1,0,NA,NA,NA,NA,NA
"2020-10-12 10:42:00","USA-MDA_waterlevel_SERC-dock",2.038,199.88,19.1,0,NA,NA,NA,NA,NA
"2020-10-12 10:48:00","USA-MDA_waterlevel_SERC-dock",2.043,200.36,19.1,0,NA,NA,NA,NA,NA
"2020-10-12 10:54:00","USA-MDA_waterlevel_SERC-dock",2.046,200.66,19,0,NA,NA,NA,NA,NA
"2020-10-12 11:00:00","USA-MDA_waterlevel_SERC-dock",2.049,200.91,19,0,NA,NA,NA,NA,NA
"2020-10-12 11:06:00","USA-MDA_waterlevel_SERC-dock",2.052,201.27,19,0,NA,NA,NA,NA,NA
"2020-10-12 11:12:00","USA-MDA_waterlevel_SERC-dock",2.056,201.63,19,0,NA,NA,NA,NA,NA
"2020-10-12 11:18:00","USA-MDA_waterlevel_SERC-dock",2.061,202.11,18.9,0,NA,NA,NA,NA,NA
"2020-10-12 11:24:00","USA-MDA_waterlevel_SERC-dock",2.065,202.56,18.9,0,NA,NA,NA,NA,NA
"2020-10-12 11:30:00","USA-MDA_waterlevel_SERC-dock",2.07,202.96,18.9,0,NA,NA,NA,NA,NA
"2020-10-12 11:36:00","USA-MDA_waterlevel_SERC-dock",2.073,203.26,18.9,0,NA,NA,NA,NA,NA
"2020-10-12 11:42:00","USA-MDA_waterlevel_SERC-dock",2.073,203.31,18.9,0,NA,NA,NA,NA,NA
"2020-10-12 11:48:00","USA-MDA_waterlevel_SERC-dock",2.072,203.22,18.8,0,NA,NA,NA,NA,NA
"2020-10-12 11:54:00","USA-MDA_waterlevel_SERC-dock",2.069,202.95,18.8,0,NA,NA,NA,NA,NA
"2020-10-12 12:00:00","USA-MDA_waterlevel_SERC-dock",2.066,202.62,18.8,0,NA,NA,NA,NA,NA
"2020-10-12 12:06:00","USA-MDA_waterlevel_SERC-dock",2.063,202.32,18.8,0,NA,NA,NA,NA,NA
"2020-10-12 12:12:00","USA-MDA_waterlevel_SERC-dock",2.059,201.93,18.8,0,NA,NA,NA,NA,NA
"2020-10-12 12:18:00","USA-MDA_waterlevel_SERC-dock",2.056,201.67,18.8,0,NA,NA,NA,NA,NA
"2020-10-12 12:24:00","USA-MDA_waterlevel_SERC-dock",2.054,201.39,18.8,0,NA,NA,NA,NA,NA
"2020-10-12 12:30:00","USA-MDA_waterlevel_SERC-dock",2.052,201.22,18.8,0,NA,NA,NA,NA,NA
"2020-10-12 12:36:00","USA-MDA_waterlevel_SERC-dock",2.051,201.18,18.8,0,NA,NA,NA,NA,NA
"2020-10-12 12:42:00","USA-MDA_waterlevel_SERC-dock",2.051,201.16,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 12:48:00","USA-MDA_waterlevel_SERC-dock",2.053,201.33,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 12:54:00","USA-MDA_waterlevel_SERC-dock",2.055,201.52,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:00:00","USA-MDA_waterlevel_SERC-dock",2.057,201.74,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:06:00","USA-MDA_waterlevel_SERC-dock",2.058,201.84,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:12:00","USA-MDA_waterlevel_SERC-dock",2.057,201.73,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:18:00","USA-MDA_waterlevel_SERC-dock",2.054,201.43,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:24:00","USA-MDA_waterlevel_SERC-dock",2.044,200.42,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:30:00","USA-MDA_waterlevel_SERC-dock",2.038,199.88,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:36:00","USA-MDA_waterlevel_SERC-dock",2.032,199.31,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:42:00","USA-MDA_waterlevel_SERC-dock",2.019,197.98,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:48:00","USA-MDA_waterlevel_SERC-dock",2.006,196.73,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 13:54:00","USA-MDA_waterlevel_SERC-dock",2.001,196.24,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 14:00:00","USA-MDA_waterlevel_SERC-dock",1.994,195.59,18.7,0,NA,NA,NA,NA,NA
"2020-10-12 14:06:00","USA-MDA_waterlevel_SERC-dock",1.989,195.08,18.6,0,NA,NA,NA,NA,NA
"2020-10-12 14:12:00","USA-MDA_waterlevel_SERC-dock",1.983,194.47,18.6,0,NA,NA,NA,NA,NA
"2020-10-12 14:18:00","USA-MDA_waterlevel_SERC-dock",1.979,194.08,18.6,0,NA,NA,NA,NA,NA
"2020-10-12 14:24:00","USA-MDA_waterlevel_SERC-dock",1.975,193.7,18.6,0,NA,NA,NA,NA,NA
"2020-10-12 14:30:00","USA-MDA_waterlevel_SERC-dock",1.973,193.46,18.6,0,NA,NA,NA,NA,NA
"2020-10-12 14:36:00","USA-MDA_waterlevel_SERC-dock",1.972,193.43,18.6,0,NA,NA,NA,NA,NA
"2020-10-12 14:42:00","USA-MDA_waterlevel_SERC-dock",1.97,193.24,18.6,0,NA,NA,NA,NA,NA
"2020-10-12 14:48:00","USA-MDA_waterlevel_SERC-dock",1.97,193.15,18.5,0,NA,NA,NA,NA,NA
"2020-10-12 14:54:00","USA-MDA_waterlevel_SERC-dock",1.967,192.89,18.5,0,NA,NA,NA,NA,NA
"2020-10-12 15:00:00","USA-MDA_waterlevel_SERC-dock",1.962,192.45,18.5,0,NA,NA,NA,NA,NA
"2020-10-12 15:06:00","USA-MDA_waterlevel_SERC-dock",1.958,192.02,18.5,0,NA,NA,NA,NA,NA
"2020-10-12 15:12:00","USA-MDA_waterlevel_SERC-dock",1.946,190.83,18.5,0,NA,NA,NA,NA,NA
"2020-10-12 15:18:00","USA-MDA_waterlevel_SERC-dock",1.939,190.19,18.5,0,NA,NA,NA,NA,NA
"2020-10-12 15:24:00","USA-MDA_waterlevel_SERC-dock",1.928,189.04,18.5,0,NA,NA,NA,NA,NA
"2020-10-12 15:30:00","USA-MDA_waterlevel_SERC-dock",1.914,187.75,18.4,0,NA,NA,NA,NA,NA
"2020-10-12 15:36:00","USA-MDA_waterlevel_SERC-dock",1.909,187.26,18.4,0,NA,NA,NA,NA,NA
"2020-10-12 15:42:00","USA-MDA_waterlevel_SERC-dock",1.898,186.13,18.4,0,NA,NA,NA,NA,NA
"2020-10-12 15:48:00","USA-MDA_waterlevel_SERC-dock",1.893,185.61,18.4,0,NA,NA,NA,NA,NA
"2020-10-12 15:54:00","USA-MDA_waterlevel_SERC-dock",1.887,185.07,18.4,0,NA,NA,NA,NA,NA
"2020-10-12 16:00:00","USA-MDA_waterlevel_SERC-dock",1.877,184.09,18.3,0,NA,NA,NA,NA,NA
"2020-10-12 16:06:00","USA-MDA_waterlevel_SERC-dock",1.872,183.62,18.3,0,NA,NA,NA,NA,NA
"2020-10-12 16:12:00","USA-MDA_waterlevel_SERC-dock",1.869,183.31,18.3,0,NA,NA,NA,NA,NA
"2020-10-12 16:18:00","USA-MDA_waterlevel_SERC-dock",1.868,183.15,18.3,0,NA,NA,NA,NA,NA
"2020-10-12 16:24:00","USA-MDA_waterlevel_SERC-dock",1.866,183.01,18.3,0,NA,NA,NA,NA,NA
"2020-10-12 16:30:00","USA-MDA_waterlevel_SERC-dock",1.864,182.84,18.3,0,NA,NA,NA,NA,NA
"2020-10-12 16:36:00","USA-MDA_waterlevel_SERC-dock",1.862,182.57,18.2,0,NA,NA,NA,NA,NA
"2020-10-12 16:42:00","USA-MDA_waterlevel_SERC-dock",1.857,182.16,18.2,0,NA,NA,NA,NA,NA
"2020-10-12 16:48:00","USA-MDA_waterlevel_SERC-dock",1.845,180.98,18.2,0,NA,NA,NA,NA,NA
"2020-10-12 16:54:00","USA-MDA_waterlevel_SERC-dock",1.834,179.84,18.2,0,NA,NA,NA,NA,NA
"2020-10-12 17:00:00","USA-MDA_waterlevel_SERC-dock",1.83,179.43,18.2,0,NA,NA,NA,NA,NA
"2020-10-12 17:06:00","USA-MDA_waterlevel_SERC-dock",1.817,178.21,18.2,0,NA,NA,NA,NA,NA
"2020-10-12 17:12:00","USA-MDA_waterlevel_SERC-dock",1.811,177.57,18.2,0,NA,NA,NA,NA,NA
"2020-10-12 17:18:00","USA-MDA_waterlevel_SERC-dock",1.803,176.86,18.1,0,NA,NA,NA,NA,NA
"2020-10-12 17:24:00","USA-MDA_waterlevel_SERC-dock",1.792,175.76,18.1,0,NA,NA,NA,NA,NA
"2020-10-12 17:30:00","USA-MDA_waterlevel_SERC-dock",1.788,175.31,18.1,0,NA,NA,NA,NA,NA
"2020-10-12 17:36:00","USA-MDA_waterlevel_SERC-dock",1.785,175.02,18.1,0,NA,NA,NA,NA,NA
"2020-10-12 17:42:00","USA-MDA_waterlevel_SERC-dock",1.784,174.91,18.1,0,NA,NA,NA,NA,NA
"2020-10-12 17:48:00","USA-MDA_waterlevel_SERC-dock",1.782,174.79,18.1,0,NA,NA,NA,NA,NA
"2020-10-12 17:54:00","USA-MDA_waterlevel_SERC-dock",1.782,174.77,18.1,0,NA,NA,NA,NA,NA
"2020-10-12 18:00:00","USA-MDA_waterlevel_SERC-dock",1.783,174.83,18,0,NA,NA,NA,NA,NA
"2020-10-12 18:06:00","USA-MDA_waterlevel_SERC-dock",1.783,174.9,18,0,NA,NA,NA,NA,NA
"2020-10-12 18:12:00","USA-MDA_waterlevel_SERC-dock",1.785,175.08,18,0,NA,NA,NA,NA,NA
"2020-10-12 18:18:00","USA-MDA_waterlevel_SERC-dock",1.787,175.22,18,0,NA,NA,NA,NA,NA
"2020-10-12 18:24:00","USA-MDA_waterlevel_SERC-dock",1.788,175.3,18,0,NA,NA,NA,NA,NA
"2020-10-12 18:30:00","USA-MDA_waterlevel_SERC-dock",1.787,175.28,18,0,NA,NA,NA,NA,NA
"2020-10-12 18:36:00","USA-MDA_waterlevel_SERC-dock",1.786,175.13,18,0,NA,NA,NA,NA,NA
"2020-10-12 18:42:00","USA-MDA_waterlevel_SERC-dock",1.784,174.96,18,0,NA,NA,NA,NA,NA
"2020-10-12 18:48:00","USA-MDA_waterlevel_SERC-dock",1.783,174.85,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 18:54:00","USA-MDA_waterlevel_SERC-dock",1.784,174.94,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 19:00:00","USA-MDA_waterlevel_SERC-dock",1.785,175.05,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 19:06:00","USA-MDA_waterlevel_SERC-dock",1.787,175.23,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 19:12:00","USA-MDA_waterlevel_SERC-dock",1.79,175.55,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 19:18:00","USA-MDA_waterlevel_SERC-dock",1.793,175.81,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 19:24:00","USA-MDA_waterlevel_SERC-dock",1.797,176.21,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 19:30:00","USA-MDA_waterlevel_SERC-dock",1.801,176.61,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 19:36:00","USA-MDA_waterlevel_SERC-dock",1.806,177.09,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 19:42:00","USA-MDA_waterlevel_SERC-dock",1.817,178.22,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 19:48:00","USA-MDA_waterlevel_SERC-dock",1.823,178.79,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 19:54:00","USA-MDA_waterlevel_SERC-dock",1.828,179.26,17.8,0,NA,NA,NA,NA,NA
