"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2021-09-09 11:30:00","USA-MDA_waterlevel_SERC-dock",1.677,164.48,25.4,0,NA,NA,NA,NA,NA
"2021-09-09 11:36:00","USA-MDA_waterlevel_SERC-dock",1.665,163.31,25.4,0,NA,NA,NA,NA,NA
"2021-09-09 11:42:00","USA-MDA_waterlevel_SERC-dock",1.661,162.89,25.4,0,NA,NA,NA,NA,NA
"2021-09-09 11:48:00","USA-MDA_waterlevel_SERC-dock",1.65,161.83,25.4,0,NA,NA,NA,NA,NA
"2021-09-09 11:54:00","USA-MDA_waterlevel_SERC-dock",1.645,161.33,25.5,0,NA,NA,NA,NA,NA
"2021-09-09 12:00:00","USA-MDA_waterlevel_SERC-dock",1.635,160.33,25.5,0,NA,NA,NA,NA,NA
"2021-09-09 12:06:00","USA-MDA_waterlevel_SERC-dock",1.63,159.86,25.5,0,NA,NA,NA,NA,NA
"2021-09-09 12:12:00","USA-MDA_waterlevel_SERC-dock",1.628,159.64,25.6,0,NA,NA,NA,NA,NA
"2021-09-09 12:18:00","USA-MDA_waterlevel_SERC-dock",1.628,159.7,25.6,0,NA,NA,NA,NA,NA
"2021-09-09 12:24:00","USA-MDA_waterlevel_SERC-dock",1.63,159.83,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 12:30:00","USA-MDA_waterlevel_SERC-dock",1.632,160.09,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 12:36:00","USA-MDA_waterlevel_SERC-dock",1.635,160.34,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 12:42:00","USA-MDA_waterlevel_SERC-dock",1.638,160.68,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 12:48:00","USA-MDA_waterlevel_SERC-dock",1.642,161.05,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 12:54:00","USA-MDA_waterlevel_SERC-dock",1.645,161.36,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 13:00:00","USA-MDA_waterlevel_SERC-dock",1.648,161.61,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 13:06:00","USA-MDA_waterlevel_SERC-dock",1.65,161.78,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 13:12:00","USA-MDA_waterlevel_SERC-dock",1.651,161.95,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 13:18:00","USA-MDA_waterlevel_SERC-dock",1.653,162.13,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 13:24:00","USA-MDA_waterlevel_SERC-dock",1.654,162.22,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 13:30:00","USA-MDA_waterlevel_SERC-dock",1.655,162.33,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 13:36:00","USA-MDA_waterlevel_SERC-dock",1.656,162.44,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 13:42:00","USA-MDA_waterlevel_SERC-dock",1.659,162.69,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 13:48:00","USA-MDA_waterlevel_SERC-dock",1.663,163.06,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 13:54:00","USA-MDA_waterlevel_SERC-dock",1.668,163.58,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 14:00:00","USA-MDA_waterlevel_SERC-dock",1.679,164.7,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 14:06:00","USA-MDA_waterlevel_SERC-dock",1.691,165.85,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 14:12:00","USA-MDA_waterlevel_SERC-dock",1.696,166.36,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 14:18:00","USA-MDA_waterlevel_SERC-dock",1.708,167.49,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 14:24:00","USA-MDA_waterlevel_SERC-dock",1.72,168.69,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 14:30:00","USA-MDA_waterlevel_SERC-dock",1.725,169.2,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 14:36:00","USA-MDA_waterlevel_SERC-dock",1.738,170.42,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 14:42:00","USA-MDA_waterlevel_SERC-dock",1.751,171.67,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 14:48:00","USA-MDA_waterlevel_SERC-dock",1.754,172.06,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 14:54:00","USA-MDA_waterlevel_SERC-dock",1.76,172.62,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 15:00:00","USA-MDA_waterlevel_SERC-dock",1.764,172.97,25.9,0,NA,NA,NA,NA,NA
"2021-09-09 15:06:00","USA-MDA_waterlevel_SERC-dock",1.768,173.43,25.9,0,NA,NA,NA,NA,NA
"2021-09-09 15:12:00","USA-MDA_waterlevel_SERC-dock",1.772,173.79,26,0,NA,NA,NA,NA,NA
"2021-09-09 15:18:00","USA-MDA_waterlevel_SERC-dock",1.775,174.06,26,0,NA,NA,NA,NA,NA
"2021-09-09 15:24:00","USA-MDA_waterlevel_SERC-dock",1.778,174.39,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 15:30:00","USA-MDA_waterlevel_SERC-dock",1.782,174.71,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 15:36:00","USA-MDA_waterlevel_SERC-dock",1.792,175.7,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 15:42:00","USA-MDA_waterlevel_SERC-dock",1.796,176.17,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 15:48:00","USA-MDA_waterlevel_SERC-dock",1.803,176.78,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 15:54:00","USA-MDA_waterlevel_SERC-dock",1.814,177.88,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 16:00:00","USA-MDA_waterlevel_SERC-dock",1.82,178.47,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 16:06:00","USA-MDA_waterlevel_SERC-dock",1.831,179.54,26.2,0,NA,NA,NA,NA,NA
"2021-09-09 16:12:00","USA-MDA_waterlevel_SERC-dock",1.837,180.2,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 16:18:00","USA-MDA_waterlevel_SERC-dock",1.851,181.48,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 16:24:00","USA-MDA_waterlevel_SERC-dock",1.864,182.8,26,0,NA,NA,NA,NA,NA
"2021-09-09 16:30:00","USA-MDA_waterlevel_SERC-dock",1.875,183.86,26,0,NA,NA,NA,NA,NA
"2021-09-09 16:36:00","USA-MDA_waterlevel_SERC-dock",1.88,184.34,26,0,NA,NA,NA,NA,NA
"2021-09-09 16:42:00","USA-MDA_waterlevel_SERC-dock",1.886,184.95,26,0,NA,NA,NA,NA,NA
"2021-09-09 16:48:00","USA-MDA_waterlevel_SERC-dock",1.898,186.14,26,0,NA,NA,NA,NA,NA
"2021-09-09 16:54:00","USA-MDA_waterlevel_SERC-dock",1.903,186.65,26,0,NA,NA,NA,NA,NA
"2021-09-09 17:00:00","USA-MDA_waterlevel_SERC-dock",1.908,187.09,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 17:06:00","USA-MDA_waterlevel_SERC-dock",1.91,187.32,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 17:12:00","USA-MDA_waterlevel_SERC-dock",1.913,187.63,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 17:18:00","USA-MDA_waterlevel_SERC-dock",1.916,187.88,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 17:24:00","USA-MDA_waterlevel_SERC-dock",1.917,188.01,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 17:30:00","USA-MDA_waterlevel_SERC-dock",1.918,188.08,26.1,0,NA,NA,NA,NA,NA
"2021-09-09 17:36:00","USA-MDA_waterlevel_SERC-dock",1.918,188.11,26,0,NA,NA,NA,NA,NA
"2021-09-09 17:42:00","USA-MDA_waterlevel_SERC-dock",1.918,188.13,25.9,0,NA,NA,NA,NA,NA
"2021-09-09 17:48:00","USA-MDA_waterlevel_SERC-dock",1.919,188.23,25.9,0,NA,NA,NA,NA,NA
"2021-09-09 17:54:00","USA-MDA_waterlevel_SERC-dock",1.92,188.33,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:00:00","USA-MDA_waterlevel_SERC-dock",1.922,188.5,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:06:00","USA-MDA_waterlevel_SERC-dock",1.924,188.69,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:12:00","USA-MDA_waterlevel_SERC-dock",1.927,188.95,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:18:00","USA-MDA_waterlevel_SERC-dock",1.93,189.27,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:24:00","USA-MDA_waterlevel_SERC-dock",1.933,189.53,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:30:00","USA-MDA_waterlevel_SERC-dock",1.935,189.78,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:36:00","USA-MDA_waterlevel_SERC-dock",1.937,189.98,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:42:00","USA-MDA_waterlevel_SERC-dock",1.939,190.13,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:48:00","USA-MDA_waterlevel_SERC-dock",1.939,190.17,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 18:54:00","USA-MDA_waterlevel_SERC-dock",1.938,190.08,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 19:00:00","USA-MDA_waterlevel_SERC-dock",1.935,189.79,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 19:06:00","USA-MDA_waterlevel_SERC-dock",1.932,189.44,25.8,0,NA,NA,NA,NA,NA
"2021-09-09 19:12:00","USA-MDA_waterlevel_SERC-dock",1.927,188.97,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 19:18:00","USA-MDA_waterlevel_SERC-dock",1.922,188.47,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 19:24:00","USA-MDA_waterlevel_SERC-dock",1.911,187.4,25.7,0,NA,NA,NA,NA,NA
"2021-09-09 19:30:00","USA-MDA_waterlevel_SERC-dock",1.905,186.85,25.6,0,NA,NA,NA,NA,NA
"2021-09-09 19:36:00","USA-MDA_waterlevel_SERC-dock",1.9,186.3,25.6,0,NA,NA,NA,NA,NA
"2021-09-09 19:42:00","USA-MDA_waterlevel_SERC-dock",1.895,185.8,25.5,0,NA,NA,NA,NA,NA
"2021-09-09 19:48:00","USA-MDA_waterlevel_SERC-dock",1.882,184.6,25.5,0,NA,NA,NA,NA,NA
"2021-09-09 19:54:00","USA-MDA_waterlevel_SERC-dock",1.878,184.15,25.4,0,NA,NA,NA,NA,NA
"2021-09-09 20:00:00","USA-MDA_waterlevel_SERC-dock",1.873,183.73,25.4,0,NA,NA,NA,NA,NA
"2021-09-09 20:06:00","USA-MDA_waterlevel_SERC-dock",1.864,182.84,25.3,0,NA,NA,NA,NA,NA
"2021-09-09 20:12:00","USA-MDA_waterlevel_SERC-dock",1.859,182.33,25.3,0,NA,NA,NA,NA,NA
"2021-09-09 20:18:00","USA-MDA_waterlevel_SERC-dock",1.854,181.84,25.2,0,NA,NA,NA,NA,NA
"2021-09-09 20:24:00","USA-MDA_waterlevel_SERC-dock",1.85,181.45,25.2,0,NA,NA,NA,NA,NA
"2021-09-09 20:30:00","USA-MDA_waterlevel_SERC-dock",1.846,181.01,25.1,0,NA,NA,NA,NA,NA
"2021-09-09 20:36:00","USA-MDA_waterlevel_SERC-dock",1.844,180.81,25.1,0,NA,NA,NA,NA,NA
"2021-09-09 20:42:00","USA-MDA_waterlevel_SERC-dock",1.843,180.72,25,0,NA,NA,NA,NA,NA
"2021-09-09 20:48:00","USA-MDA_waterlevel_SERC-dock",1.844,180.81,25,0,NA,NA,NA,NA,NA
"2021-09-09 20:54:00","USA-MDA_waterlevel_SERC-dock",1.845,180.89,24.9,0,NA,NA,NA,NA,NA
"2021-09-09 21:00:00","USA-MDA_waterlevel_SERC-dock",1.843,180.75,24.9,0,NA,NA,NA,NA,NA
"2021-09-09 21:06:00","USA-MDA_waterlevel_SERC-dock",1.84,180.41,24.8,0,NA,NA,NA,NA,NA
"2021-09-09 21:12:00","USA-MDA_waterlevel_SERC-dock",1.828,179.24,24.8,0,NA,NA,NA,NA,NA
"2021-09-09 21:18:00","USA-MDA_waterlevel_SERC-dock",1.813,177.76,24.7,0,NA,NA,NA,NA,NA
"2021-09-09 21:24:00","USA-MDA_waterlevel_SERC-dock",1.795,176.01,24.7,0,NA,NA,NA,NA,NA
"2021-09-09 21:30:00","USA-MDA_waterlevel_SERC-dock",1.777,174.26,24.6,0,NA,NA,NA,NA,NA
"2021-09-09 21:36:00","USA-MDA_waterlevel_SERC-dock",1.761,172.7,24.6,0,NA,NA,NA,NA,NA
"2021-09-09 21:42:00","USA-MDA_waterlevel_SERC-dock",1.738,170.48,24.5,0,NA,NA,NA,NA,NA
"2021-09-09 21:48:00","USA-MDA_waterlevel_SERC-dock",1.724,169.11,24.5,0,NA,NA,NA,NA,NA
"2021-09-09 21:54:00","USA-MDA_waterlevel_SERC-dock",1.71,167.74,24.4,0,NA,NA,NA,NA,NA
"2021-09-09 22:00:00","USA-MDA_waterlevel_SERC-dock",1.706,167.27,24.3,0,NA,NA,NA,NA,NA
"2021-09-09 22:06:00","USA-MDA_waterlevel_SERC-dock",1.7,166.67,24.3,0,NA,NA,NA,NA,NA
"2021-09-09 22:12:00","USA-MDA_waterlevel_SERC-dock",1.695,166.21,24.2,0,NA,NA,NA,NA,NA
"2021-09-09 22:18:00","USA-MDA_waterlevel_SERC-dock",1.69,165.76,24.2,0,NA,NA,NA,NA,NA
"2021-09-09 22:24:00","USA-MDA_waterlevel_SERC-dock",1.688,165.51,24.1,0,NA,NA,NA,NA,NA
"2021-09-09 22:30:00","USA-MDA_waterlevel_SERC-dock",1.687,165.47,24,0,NA,NA,NA,NA,NA
"2021-09-09 22:36:00","USA-MDA_waterlevel_SERC-dock",1.689,165.6,24,0,NA,NA,NA,NA,NA
"2021-09-09 22:42:00","USA-MDA_waterlevel_SERC-dock",1.689,165.62,23.9,0,NA,NA,NA,NA,NA
"2021-09-09 22:48:00","USA-MDA_waterlevel_SERC-dock",1.688,165.57,23.8,0,NA,NA,NA,NA,NA
"2021-09-09 22:54:00","USA-MDA_waterlevel_SERC-dock",1.686,165.35,23.8,0,NA,NA,NA,NA,NA
"2021-09-09 23:00:00","USA-MDA_waterlevel_SERC-dock",1.676,164.4,23.7,0,NA,NA,NA,NA,NA
"2021-09-09 23:06:00","USA-MDA_waterlevel_SERC-dock",1.67,163.81,23.6,0,NA,NA,NA,NA,NA
"2021-09-09 23:12:00","USA-MDA_waterlevel_SERC-dock",1.649,161.69,23.6,0,NA,NA,NA,NA,NA
"2021-09-09 23:18:00","USA-MDA_waterlevel_SERC-dock",1.642,160.99,23.5,0,NA,NA,NA,NA,NA
"2021-09-09 23:24:00","USA-MDA_waterlevel_SERC-dock",1.629,159.78,23.5,0,NA,NA,NA,NA,NA
"2021-09-09 23:30:00","USA-MDA_waterlevel_SERC-dock",1.613,158.21,23.4,0,NA,NA,NA,NA,NA
"2021-09-09 23:36:00","USA-MDA_waterlevel_SERC-dock",1.602,157.06,23.3,0,NA,NA,NA,NA,NA
"2021-09-09 23:42:00","USA-MDA_waterlevel_SERC-dock",1.597,156.63,23.3,0,NA,NA,NA,NA,NA
"2021-09-09 23:48:00","USA-MDA_waterlevel_SERC-dock",1.591,156.03,23.2,0,NA,NA,NA,NA,NA
"2021-09-09 23:54:00","USA-MDA_waterlevel_SERC-dock",1.586,155.55,23.2,0,NA,NA,NA,NA,NA
"2021-09-10 00:00:00","USA-MDA_waterlevel_SERC-dock",1.58,154.96,23.1,0,NA,NA,NA,NA,NA
"2021-09-10 00:06:00","USA-MDA_waterlevel_SERC-dock",1.575,154.44,23,0,NA,NA,NA,NA,NA
"2021-09-10 00:12:00","USA-MDA_waterlevel_SERC-dock",1.571,154.07,23,0,NA,NA,NA,NA,NA
"2021-09-10 00:18:00","USA-MDA_waterlevel_SERC-dock",1.569,153.84,22.9,0,NA,NA,NA,NA,NA
"2021-09-10 00:24:00","USA-MDA_waterlevel_SERC-dock",1.568,153.79,22.9,0,NA,NA,NA,NA,NA
"2021-09-10 00:30:00","USA-MDA_waterlevel_SERC-dock",1.57,153.93,22.8,0,NA,NA,NA,NA,NA
"2021-09-10 00:36:00","USA-MDA_waterlevel_SERC-dock",1.572,154.14,22.8,0,NA,NA,NA,NA,NA
"2021-09-10 00:42:00","USA-MDA_waterlevel_SERC-dock",1.574,154.33,22.7,0,NA,NA,NA,NA,NA
"2021-09-10 00:48:00","USA-MDA_waterlevel_SERC-dock",1.575,154.48,22.6,0,NA,NA,NA,NA,NA
"2021-09-10 00:54:00","USA-MDA_waterlevel_SERC-dock",1.576,154.57,22.6,0,NA,NA,NA,NA,NA
"2021-09-10 01:00:00","USA-MDA_waterlevel_SERC-dock",1.577,154.62,22.5,0,NA,NA,NA,NA,NA
"2021-09-10 01:06:00","USA-MDA_waterlevel_SERC-dock",1.578,154.75,22.5,0,NA,NA,NA,NA,NA
"2021-09-10 01:12:00","USA-MDA_waterlevel_SERC-dock",1.579,154.84,22.4,0,NA,NA,NA,NA,NA
"2021-09-10 01:18:00","USA-MDA_waterlevel_SERC-dock",1.581,155.07,22.4,0,NA,NA,NA,NA,NA
"2021-09-10 01:24:00","USA-MDA_waterlevel_SERC-dock",1.584,155.31,22.3,0,NA,NA,NA,NA,NA
"2021-09-10 01:30:00","USA-MDA_waterlevel_SERC-dock",1.585,155.48,22.3,0,NA,NA,NA,NA,NA
"2021-09-10 01:36:00","USA-MDA_waterlevel_SERC-dock",1.587,155.62,22.2,0,NA,NA,NA,NA,NA
"2021-09-10 01:42:00","USA-MDA_waterlevel_SERC-dock",1.587,155.68,22.2,0,NA,NA,NA,NA,NA
"2021-09-10 01:48:00","USA-MDA_waterlevel_SERC-dock",1.588,155.73,22.1,0,NA,NA,NA,NA,NA
"2021-09-10 01:54:00","USA-MDA_waterlevel_SERC-dock",1.59,155.9,22.1,0,NA,NA,NA,NA,NA
"2021-09-10 02:00:00","USA-MDA_waterlevel_SERC-dock",1.592,156.14,22,0,NA,NA,NA,NA,NA
"2021-09-10 02:06:00","USA-MDA_waterlevel_SERC-dock",1.596,156.52,22,0,NA,NA,NA,NA,NA
"2021-09-10 02:12:00","USA-MDA_waterlevel_SERC-dock",1.606,157.54,21.9,0,NA,NA,NA,NA,NA
"2021-09-10 02:18:00","USA-MDA_waterlevel_SERC-dock",1.613,158.15,21.8,0,NA,NA,NA,NA,NA
"2021-09-10 02:24:00","USA-MDA_waterlevel_SERC-dock",1.623,159.21,21.8,0,NA,NA,NA,NA,NA
"2021-09-10 02:30:00","USA-MDA_waterlevel_SERC-dock",1.636,160.41,21.7,0,NA,NA,NA,NA,NA
"2021-09-10 02:36:00","USA-MDA_waterlevel_SERC-dock",1.648,161.63,21.7,0,NA,NA,NA,NA,NA
"2021-09-10 02:42:00","USA-MDA_waterlevel_SERC-dock",1.654,162.17,21.6,0,NA,NA,NA,NA,NA
"2021-09-10 02:48:00","USA-MDA_waterlevel_SERC-dock",1.661,162.88,21.6,0,NA,NA,NA,NA,NA
"2021-09-10 02:54:00","USA-MDA_waterlevel_SERC-dock",1.673,164.06,21.5,0,NA,NA,NA,NA,NA
"2021-09-10 03:00:00","USA-MDA_waterlevel_SERC-dock",1.679,164.69,21.5,0,NA,NA,NA,NA,NA
"2021-09-10 03:06:00","USA-MDA_waterlevel_SERC-dock",1.685,165.27,21.4,0,NA,NA,NA,NA,NA
"2021-09-10 03:12:00","USA-MDA_waterlevel_SERC-dock",1.69,165.72,21.4,0,NA,NA,NA,NA,NA
"2021-09-10 03:18:00","USA-MDA_waterlevel_SERC-dock",1.695,166.27,21.3,0,NA,NA,NA,NA,NA
"2021-09-10 03:24:00","USA-MDA_waterlevel_SERC-dock",1.699,166.62,21.3,0,NA,NA,NA,NA,NA
"2021-09-10 03:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.9,21.2,0,NA,NA,NA,NA,NA
"2021-09-10 03:36:00","USA-MDA_waterlevel_SERC-dock",1.704,167.13,21.2,0,NA,NA,NA,NA,NA
"2021-09-10 03:42:00","USA-MDA_waterlevel_SERC-dock",1.705,167.24,21.1,0,NA,NA,NA,NA,NA
"2021-09-10 03:48:00","USA-MDA_waterlevel_SERC-dock",1.706,167.3,21,0,NA,NA,NA,NA,NA
"2021-09-10 03:54:00","USA-MDA_waterlevel_SERC-dock",1.707,167.36,21,0,NA,NA,NA,NA,NA
"2021-09-10 04:00:00","USA-MDA_waterlevel_SERC-dock",1.708,167.49,20.9,0,NA,NA,NA,NA,NA
"2021-09-10 04:06:00","USA-MDA_waterlevel_SERC-dock",1.71,167.67,20.9,0,NA,NA,NA,NA,NA
"2021-09-10 04:12:00","USA-MDA_waterlevel_SERC-dock",1.713,167.95,20.8,0,NA,NA,NA,NA,NA
"2021-09-10 04:18:00","USA-MDA_waterlevel_SERC-dock",1.716,168.3,20.8,0,NA,NA,NA,NA,NA
"2021-09-10 04:24:00","USA-MDA_waterlevel_SERC-dock",1.72,168.71,20.7,0,NA,NA,NA,NA,NA
"2021-09-10 04:30:00","USA-MDA_waterlevel_SERC-dock",1.725,169.16,20.7,0,NA,NA,NA,NA,NA
"2021-09-10 04:36:00","USA-MDA_waterlevel_SERC-dock",1.731,169.71,20.6,0,NA,NA,NA,NA,NA
"2021-09-10 04:42:00","USA-MDA_waterlevel_SERC-dock",1.736,170.24,20.6,0,NA,NA,NA,NA,NA
"2021-09-10 04:48:00","USA-MDA_waterlevel_SERC-dock",1.748,171.45,20.5,0,NA,NA,NA,NA,NA
"2021-09-10 04:54:00","USA-MDA_waterlevel_SERC-dock",1.754,171.98,20.5,0,NA,NA,NA,NA,NA
"2021-09-10 05:00:00","USA-MDA_waterlevel_SERC-dock",1.759,172.52,20.4,0,NA,NA,NA,NA,NA
"2021-09-10 05:06:00","USA-MDA_waterlevel_SERC-dock",1.769,173.47,20.4,0,NA,NA,NA,NA,NA
"2021-09-10 05:12:00","USA-MDA_waterlevel_SERC-dock",1.773,173.92,20.3,0,NA,NA,NA,NA,NA
"2021-09-10 05:18:00","USA-MDA_waterlevel_SERC-dock",1.779,174.46,20.3,0,NA,NA,NA,NA,NA
"2021-09-10 05:24:00","USA-MDA_waterlevel_SERC-dock",1.782,174.76,20.2,0,NA,NA,NA,NA,NA
"2021-09-10 05:30:00","USA-MDA_waterlevel_SERC-dock",1.786,175.15,20.2,0,NA,NA,NA,NA,NA
"2021-09-10 05:36:00","USA-MDA_waterlevel_SERC-dock",1.789,175.44,20.2,0,NA,NA,NA,NA,NA
"2021-09-10 05:42:00","USA-MDA_waterlevel_SERC-dock",1.79,175.59,20.1,0,NA,NA,NA,NA,NA
"2021-09-10 05:48:00","USA-MDA_waterlevel_SERC-dock",1.793,175.82,20.1,0,NA,NA,NA,NA,NA
"2021-09-10 05:54:00","USA-MDA_waterlevel_SERC-dock",1.794,175.89,20.1,0,NA,NA,NA,NA,NA
"2021-09-10 06:00:00","USA-MDA_waterlevel_SERC-dock",1.794,175.98,20,0,NA,NA,NA,NA,NA
"2021-09-10 06:06:00","USA-MDA_waterlevel_SERC-dock",1.795,176.04,20,0,NA,NA,NA,NA,NA
"2021-09-10 06:12:00","USA-MDA_waterlevel_SERC-dock",1.796,176.12,20,0,NA,NA,NA,NA,NA
"2021-09-10 06:18:00","USA-MDA_waterlevel_SERC-dock",1.798,176.35,19.9,0,NA,NA,NA,NA,NA
"2021-09-10 06:24:00","USA-MDA_waterlevel_SERC-dock",1.801,176.6,19.9,0,NA,NA,NA,NA,NA
"2021-09-10 06:30:00","USA-MDA_waterlevel_SERC-dock",1.804,176.9,19.9,0,NA,NA,NA,NA,NA
"2021-09-10 06:36:00","USA-MDA_waterlevel_SERC-dock",1.806,177.14,19.9,0,NA,NA,NA,NA,NA
"2021-09-10 06:42:00","USA-MDA_waterlevel_SERC-dock",1.808,177.3,19.8,0,NA,NA,NA,NA,NA
"2021-09-10 06:48:00","USA-MDA_waterlevel_SERC-dock",1.809,177.4,19.8,0,NA,NA,NA,NA,NA
"2021-09-10 06:54:00","USA-MDA_waterlevel_SERC-dock",1.808,177.31,19.8,0,NA,NA,NA,NA,NA
"2021-09-10 07:00:00","USA-MDA_waterlevel_SERC-dock",1.808,177.26,19.8,0,NA,NA,NA,NA,NA
"2021-09-10 07:06:00","USA-MDA_waterlevel_SERC-dock",1.807,177.17,19.8,0,NA,NA,NA,NA,NA
"2021-09-10 07:12:00","USA-MDA_waterlevel_SERC-dock",1.805,177.05,19.8,0,NA,NA,NA,NA,NA
"2021-09-10 07:18:00","USA-MDA_waterlevel_SERC-dock",1.805,176.98,19.8,0,NA,NA,NA,NA,NA
"2021-09-10 07:24:00","USA-MDA_waterlevel_SERC-dock",1.802,176.73,19.9,0,NA,NA,NA,NA,NA
"2021-09-10 07:30:00","USA-MDA_waterlevel_SERC-dock",1.798,176.35,19.9,0,NA,NA,NA,NA,NA
"2021-09-10 07:36:00","USA-MDA_waterlevel_SERC-dock",1.794,175.96,19.9,0,NA,NA,NA,NA,NA
"2021-09-10 07:42:00","USA-MDA_waterlevel_SERC-dock",1.79,175.5,19.9,0,NA,NA,NA,NA,NA
"2021-09-10 07:48:00","USA-MDA_waterlevel_SERC-dock",1.785,175.02,20,0,NA,NA,NA,NA,NA
"2021-09-10 07:54:00","USA-MDA_waterlevel_SERC-dock",1.78,174.56,20,0,NA,NA,NA,NA,NA
"2021-09-10 08:00:00","USA-MDA_waterlevel_SERC-dock",1.769,173.46,20.1,0,NA,NA,NA,NA,NA
"2021-09-10 08:06:00","USA-MDA_waterlevel_SERC-dock",1.764,172.96,20.1,0,NA,NA,NA,NA,NA
"2021-09-10 08:12:00","USA-MDA_waterlevel_SERC-dock",1.758,172.44,20.2,0,NA,NA,NA,NA,NA
"2021-09-10 08:18:00","USA-MDA_waterlevel_SERC-dock",1.745,171.12,20.2,0,NA,NA,NA,NA,NA
"2021-09-10 08:24:00","USA-MDA_waterlevel_SERC-dock",1.738,170.49,20.3,0,NA,NA,NA,NA,NA
"2021-09-10 08:30:00","USA-MDA_waterlevel_SERC-dock",1.731,169.78,20.4,0,NA,NA,NA,NA,NA
"2021-09-10 08:36:00","USA-MDA_waterlevel_SERC-dock",1.718,168.53,20.5,0,NA,NA,NA,NA,NA
"2021-09-10 08:42:00","USA-MDA_waterlevel_SERC-dock",1.705,167.18,20.5,0,NA,NA,NA,NA,NA
"2021-09-10 08:48:00","USA-MDA_waterlevel_SERC-dock",1.7,166.73,20.6,0,NA,NA,NA,NA,NA
"2021-09-10 08:54:00","USA-MDA_waterlevel_SERC-dock",1.694,166.12,20.7,0,NA,NA,NA,NA,NA
"2021-09-10 09:00:00","USA-MDA_waterlevel_SERC-dock",1.689,165.68,20.8,0,NA,NA,NA,NA,NA
"2021-09-10 09:06:00","USA-MDA_waterlevel_SERC-dock",1.684,165.17,21,0,NA,NA,NA,NA,NA
"2021-09-10 09:12:00","USA-MDA_waterlevel_SERC-dock",1.68,164.72,21.1,0,NA,NA,NA,NA,NA
"2021-09-10 09:18:00","USA-MDA_waterlevel_SERC-dock",1.67,163.74,21.2,0,NA,NA,NA,NA,NA
"2021-09-10 09:24:00","USA-MDA_waterlevel_SERC-dock",1.665,163.27,21.3,0,NA,NA,NA,NA,NA
"2021-09-10 09:30:00","USA-MDA_waterlevel_SERC-dock",1.66,162.77,21.4,0,NA,NA,NA,NA,NA
