"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2023-10-31 11:12:00","USA-MDA_waterlevel_SERC-dock",1.407,137.94,17.5,0,NA,NA,NA,NA,NA
"2023-10-31 11:18:00","USA-MDA_waterlevel_SERC-dock",1.405,137.83,17.5,0,NA,NA,NA,NA,NA
"2023-10-31 11:24:00","USA-MDA_waterlevel_SERC-dock",1.406,137.93,17.6,0,NA,NA,NA,NA,NA
"2023-10-31 11:30:00","USA-MDA_waterlevel_SERC-dock",1.407,137.98,17.6,0,NA,NA,NA,NA,NA
"2023-10-31 11:36:00","USA-MDA_waterlevel_SERC-dock",1.408,138.12,17.6,0,NA,NA,NA,NA,NA
"2023-10-31 11:42:00","USA-MDA_waterlevel_SERC-dock",1.411,138.38,17.7,0,NA,NA,NA,NA,NA
"2023-10-31 11:48:00","USA-MDA_waterlevel_SERC-dock",1.414,138.63,17.7,0,NA,NA,NA,NA,NA
"2023-10-31 11:54:00","USA-MDA_waterlevel_SERC-dock",1.416,138.88,17.7,0,NA,NA,NA,NA,NA
"2023-10-31 12:00:00","USA-MDA_waterlevel_SERC-dock",1.42,139.3,17.8,0,NA,NA,NA,NA,NA
"2023-10-31 12:06:00","USA-MDA_waterlevel_SERC-dock",1.425,139.75,17.8,0,NA,NA,NA,NA,NA
"2023-10-31 12:12:00","USA-MDA_waterlevel_SERC-dock",1.432,140.43,17.8,0,NA,NA,NA,NA,NA
"2023-10-31 12:18:00","USA-MDA_waterlevel_SERC-dock",1.439,141.17,17.8,0,NA,NA,NA,NA,NA
"2023-10-31 12:24:00","USA-MDA_waterlevel_SERC-dock",1.447,141.9,17.8,0,NA,NA,NA,NA,NA
"2023-10-31 12:30:00","USA-MDA_waterlevel_SERC-dock",1.457,142.92,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 12:36:00","USA-MDA_waterlevel_SERC-dock",1.468,143.98,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 12:42:00","USA-MDA_waterlevel_SERC-dock",1.477,144.82,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 12:48:00","USA-MDA_waterlevel_SERC-dock",1.485,145.65,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 12:54:00","USA-MDA_waterlevel_SERC-dock",1.499,147.04,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 13:00:00","USA-MDA_waterlevel_SERC-dock",1.506,147.73,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 13:06:00","USA-MDA_waterlevel_SERC-dock",1.515,148.57,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 13:12:00","USA-MDA_waterlevel_SERC-dock",1.522,149.25,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 13:18:00","USA-MDA_waterlevel_SERC-dock",1.528,149.83,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 13:24:00","USA-MDA_waterlevel_SERC-dock",1.537,150.69,18,0,NA,NA,NA,NA,NA
"2023-10-31 13:30:00","USA-MDA_waterlevel_SERC-dock",1.547,151.73,18,0,NA,NA,NA,NA,NA
"2023-10-31 13:36:00","USA-MDA_waterlevel_SERC-dock",1.556,152.6,18,0,NA,NA,NA,NA,NA
"2023-10-31 13:42:00","USA-MDA_waterlevel_SERC-dock",1.564,153.34,18,0,NA,NA,NA,NA,NA
"2023-10-31 13:48:00","USA-MDA_waterlevel_SERC-dock",1.573,154.23,18,0,NA,NA,NA,NA,NA
"2023-10-31 13:54:00","USA-MDA_waterlevel_SERC-dock",1.583,155.21,18,0,NA,NA,NA,NA,NA
"2023-10-31 14:00:00","USA-MDA_waterlevel_SERC-dock",1.592,156.16,18,0,NA,NA,NA,NA,NA
"2023-10-31 14:06:00","USA-MDA_waterlevel_SERC-dock",1.602,157.07,18.1,0,NA,NA,NA,NA,NA
"2023-10-31 14:12:00","USA-MDA_waterlevel_SERC-dock",1.612,158.07,18.1,0,NA,NA,NA,NA,NA
"2023-10-31 14:18:00","USA-MDA_waterlevel_SERC-dock",1.623,159.18,18.1,0,NA,NA,NA,NA,NA
"2023-10-31 14:24:00","USA-MDA_waterlevel_SERC-dock",1.635,160.35,18.1,0,NA,NA,NA,NA,NA
"2023-10-31 14:30:00","USA-MDA_waterlevel_SERC-dock",1.648,161.61,18.1,0,NA,NA,NA,NA,NA
"2023-10-31 14:36:00","USA-MDA_waterlevel_SERC-dock",1.661,162.87,18.1,0,NA,NA,NA,NA,NA
"2023-10-31 14:42:00","USA-MDA_waterlevel_SERC-dock",1.673,164.09,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 14:48:00","USA-MDA_waterlevel_SERC-dock",1.69,165.76,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 14:54:00","USA-MDA_waterlevel_SERC-dock",1.707,167.4,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 15:00:00","USA-MDA_waterlevel_SERC-dock",1.717,168.39,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 15:06:00","USA-MDA_waterlevel_SERC-dock",1.728,169.43,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 15:12:00","USA-MDA_waterlevel_SERC-dock",1.739,170.59,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 15:18:00","USA-MDA_waterlevel_SERC-dock",1.752,171.77,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 15:24:00","USA-MDA_waterlevel_SERC-dock",1.763,172.9,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 15:30:00","USA-MDA_waterlevel_SERC-dock",1.773,173.87,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 15:36:00","USA-MDA_waterlevel_SERC-dock",1.783,174.81,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 15:42:00","USA-MDA_waterlevel_SERC-dock",1.793,175.88,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 15:48:00","USA-MDA_waterlevel_SERC-dock",1.805,176.97,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 15:54:00","USA-MDA_waterlevel_SERC-dock",1.814,177.91,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:00:00","USA-MDA_waterlevel_SERC-dock",1.823,178.78,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:06:00","USA-MDA_waterlevel_SERC-dock",1.832,179.67,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:12:00","USA-MDA_waterlevel_SERC-dock",1.842,180.65,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:18:00","USA-MDA_waterlevel_SERC-dock",1.852,181.65,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:24:00","USA-MDA_waterlevel_SERC-dock",1.861,182.53,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:30:00","USA-MDA_waterlevel_SERC-dock",1.87,183.37,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:36:00","USA-MDA_waterlevel_SERC-dock",1.879,184.27,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:42:00","USA-MDA_waterlevel_SERC-dock",1.888,185.19,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:48:00","USA-MDA_waterlevel_SERC-dock",1.898,186.12,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 16:54:00","USA-MDA_waterlevel_SERC-dock",1.906,186.9,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 17:00:00","USA-MDA_waterlevel_SERC-dock",1.913,187.63,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 17:06:00","USA-MDA_waterlevel_SERC-dock",1.922,188.46,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 17:12:00","USA-MDA_waterlevel_SERC-dock",1.929,189.21,18.3,0,NA,NA,NA,NA,NA
"2023-10-31 17:18:00","USA-MDA_waterlevel_SERC-dock",1.935,189.81,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 17:24:00","USA-MDA_waterlevel_SERC-dock",1.941,190.37,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 17:30:00","USA-MDA_waterlevel_SERC-dock",1.947,190.94,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 17:36:00","USA-MDA_waterlevel_SERC-dock",1.952,191.44,18.2,0,NA,NA,NA,NA,NA
"2023-10-31 17:42:00","USA-MDA_waterlevel_SERC-dock",1.956,191.87,18.1,0,NA,NA,NA,NA,NA
"2023-10-31 17:48:00","USA-MDA_waterlevel_SERC-dock",1.96,192.23,18.1,0,NA,NA,NA,NA,NA
"2023-10-31 17:54:00","USA-MDA_waterlevel_SERC-dock",1.964,192.61,18.1,0,NA,NA,NA,NA,NA
"2023-10-31 18:00:00","USA-MDA_waterlevel_SERC-dock",1.968,192.99,18,0,NA,NA,NA,NA,NA
"2023-10-31 18:06:00","USA-MDA_waterlevel_SERC-dock",1.971,193.29,18,0,NA,NA,NA,NA,NA
"2023-10-31 18:12:00","USA-MDA_waterlevel_SERC-dock",1.974,193.59,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 18:18:00","USA-MDA_waterlevel_SERC-dock",1.976,193.81,17.9,0,NA,NA,NA,NA,NA
"2023-10-31 18:24:00","USA-MDA_waterlevel_SERC-dock",1.978,193.99,17.8,0,NA,NA,NA,NA,NA
"2023-10-31 18:30:00","USA-MDA_waterlevel_SERC-dock",1.98,194.14,17.8,0,NA,NA,NA,NA,NA
"2023-10-31 18:36:00","USA-MDA_waterlevel_SERC-dock",1.982,194.34,17.7,0,NA,NA,NA,NA,NA
"2023-10-31 18:42:00","USA-MDA_waterlevel_SERC-dock",1.984,194.56,17.6,0,NA,NA,NA,NA,NA
"2023-10-31 18:48:00","USA-MDA_waterlevel_SERC-dock",1.985,194.67,17.6,0,NA,NA,NA,NA,NA
"2023-10-31 18:54:00","USA-MDA_waterlevel_SERC-dock",1.985,194.71,17.5,0,NA,NA,NA,NA,NA
"2023-10-31 19:00:00","USA-MDA_waterlevel_SERC-dock",1.986,194.73,17.4,0,NA,NA,NA,NA,NA
"2023-10-31 19:06:00","USA-MDA_waterlevel_SERC-dock",1.986,194.73,17.4,0,NA,NA,NA,NA,NA
"2023-10-31 19:12:00","USA-MDA_waterlevel_SERC-dock",1.986,194.76,17.3,0,NA,NA,NA,NA,NA
"2023-10-31 19:18:00","USA-MDA_waterlevel_SERC-dock",1.986,194.73,17.2,0,NA,NA,NA,NA,NA
"2023-10-31 19:24:00","USA-MDA_waterlevel_SERC-dock",1.984,194.59,17.2,0,NA,NA,NA,NA,NA
"2023-10-31 19:30:00","USA-MDA_waterlevel_SERC-dock",1.982,194.4,17.1,0,NA,NA,NA,NA,NA
"2023-10-31 19:36:00","USA-MDA_waterlevel_SERC-dock",1.979,194.1,17,0,NA,NA,NA,NA,NA
"2023-10-31 19:42:00","USA-MDA_waterlevel_SERC-dock",1.975,193.69,17,0,NA,NA,NA,NA,NA
"2023-10-31 19:48:00","USA-MDA_waterlevel_SERC-dock",1.971,193.25,16.9,0,NA,NA,NA,NA,NA
"2023-10-31 19:54:00","USA-MDA_waterlevel_SERC-dock",1.966,192.82,16.8,0,NA,NA,NA,NA,NA
"2023-10-31 20:00:00","USA-MDA_waterlevel_SERC-dock",1.963,192.48,16.8,0,NA,NA,NA,NA,NA
"2023-10-31 20:06:00","USA-MDA_waterlevel_SERC-dock",1.959,192.11,16.7,0,NA,NA,NA,NA,NA
"2023-10-31 20:12:00","USA-MDA_waterlevel_SERC-dock",1.954,191.62,16.6,0,NA,NA,NA,NA,NA
"2023-10-31 20:18:00","USA-MDA_waterlevel_SERC-dock",1.949,191.14,16.5,0,NA,NA,NA,NA,NA
"2023-10-31 20:24:00","USA-MDA_waterlevel_SERC-dock",1.944,190.65,16.5,0,NA,NA,NA,NA,NA
"2023-10-31 20:30:00","USA-MDA_waterlevel_SERC-dock",1.939,190.14,16.4,0,NA,NA,NA,NA,NA
"2023-10-31 20:36:00","USA-MDA_waterlevel_SERC-dock",1.934,189.69,16.3,0,NA,NA,NA,NA,NA
"2023-10-31 20:42:00","USA-MDA_waterlevel_SERC-dock",1.93,189.26,16.3,0,NA,NA,NA,NA,NA
"2023-10-31 20:48:00","USA-MDA_waterlevel_SERC-dock",1.925,188.8,16.2,0,NA,NA,NA,NA,NA
"2023-10-31 20:54:00","USA-MDA_waterlevel_SERC-dock",1.92,188.34,16.1,0,NA,NA,NA,NA,NA
"2023-10-31 21:00:00","USA-MDA_waterlevel_SERC-dock",1.916,187.87,16.1,0,NA,NA,NA,NA,NA
"2023-10-31 21:06:00","USA-MDA_waterlevel_SERC-dock",1.911,187.41,16,0,NA,NA,NA,NA,NA
"2023-10-31 21:12:00","USA-MDA_waterlevel_SERC-dock",1.906,186.89,15.9,0,NA,NA,NA,NA,NA
"2023-10-31 21:18:00","USA-MDA_waterlevel_SERC-dock",1.899,186.28,15.9,0,NA,NA,NA,NA,NA
"2023-10-31 21:24:00","USA-MDA_waterlevel_SERC-dock",1.894,185.74,15.8,0,NA,NA,NA,NA,NA
"2023-10-31 21:30:00","USA-MDA_waterlevel_SERC-dock",1.889,185.22,15.7,0,NA,NA,NA,NA,NA
"2023-10-31 21:36:00","USA-MDA_waterlevel_SERC-dock",1.883,184.62,15.7,0,NA,NA,NA,NA,NA
"2023-10-31 21:42:00","USA-MDA_waterlevel_SERC-dock",1.876,183.97,15.6,0,NA,NA,NA,NA,NA
"2023-10-31 21:48:00","USA-MDA_waterlevel_SERC-dock",1.87,183.43,15.6,0,NA,NA,NA,NA,NA
"2023-10-31 21:54:00","USA-MDA_waterlevel_SERC-dock",1.864,182.77,15.5,0,NA,NA,NA,NA,NA
"2023-10-31 22:00:00","USA-MDA_waterlevel_SERC-dock",1.857,182.07,15.4,0,NA,NA,NA,NA,NA
"2023-10-31 22:06:00","USA-MDA_waterlevel_SERC-dock",1.85,181.46,15.4,0,NA,NA,NA,NA,NA
"2023-10-31 22:12:00","USA-MDA_waterlevel_SERC-dock",1.845,180.91,15.3,0,NA,NA,NA,NA,NA
"2023-10-31 22:18:00","USA-MDA_waterlevel_SERC-dock",1.841,180.56,15.3,0,NA,NA,NA,NA,NA
"2023-10-31 22:24:00","USA-MDA_waterlevel_SERC-dock",1.836,180.07,15.2,0,NA,NA,NA,NA,NA
"2023-10-31 22:30:00","USA-MDA_waterlevel_SERC-dock",1.833,179.75,15.2,0,NA,NA,NA,NA,NA
"2023-10-31 22:36:00","USA-MDA_waterlevel_SERC-dock",1.831,179.55,15.1,0,NA,NA,NA,NA,NA
"2023-10-31 22:42:00","USA-MDA_waterlevel_SERC-dock",1.828,179.25,15.1,0,NA,NA,NA,NA,NA
"2023-10-31 22:48:00","USA-MDA_waterlevel_SERC-dock",1.826,179.09,15,0,NA,NA,NA,NA,NA
"2023-10-31 22:54:00","USA-MDA_waterlevel_SERC-dock",1.823,178.76,15,0,NA,NA,NA,NA,NA
"2023-10-31 23:00:00","USA-MDA_waterlevel_SERC-dock",1.82,178.45,15,0,NA,NA,NA,NA,NA
"2023-10-31 23:06:00","USA-MDA_waterlevel_SERC-dock",1.816,178.14,14.9,0,NA,NA,NA,NA,NA
"2023-10-31 23:12:00","USA-MDA_waterlevel_SERC-dock",1.813,177.76,14.9,0,NA,NA,NA,NA,NA
"2023-10-31 23:18:00","USA-MDA_waterlevel_SERC-dock",1.809,177.36,14.8,0,NA,NA,NA,NA,NA
"2023-10-31 23:24:00","USA-MDA_waterlevel_SERC-dock",1.802,176.76,14.8,0,NA,NA,NA,NA,NA
"2023-10-31 23:30:00","USA-MDA_waterlevel_SERC-dock",1.795,176.05,14.8,0,NA,NA,NA,NA,NA
"2023-10-31 23:36:00","USA-MDA_waterlevel_SERC-dock",1.787,175.28,14.7,0,NA,NA,NA,NA,NA
"2023-10-31 23:42:00","USA-MDA_waterlevel_SERC-dock",1.777,174.31,14.7,0,NA,NA,NA,NA,NA
"2023-10-31 23:48:00","USA-MDA_waterlevel_SERC-dock",1.767,173.32,14.7,0,NA,NA,NA,NA,NA
"2023-10-31 23:54:00","USA-MDA_waterlevel_SERC-dock",1.76,172.58,14.6,0,NA,NA,NA,NA,NA
"2023-11-01 00:00:00","USA-MDA_waterlevel_SERC-dock",1.752,171.83,14.6,0,NA,NA,NA,NA,NA
"2023-11-01 00:06:00","USA-MDA_waterlevel_SERC-dock",1.746,171.19,14.6,0,NA,NA,NA,NA,NA
"2023-11-01 00:12:00","USA-MDA_waterlevel_SERC-dock",1.74,170.6,14.5,0,NA,NA,NA,NA,NA
"2023-11-01 00:18:00","USA-MDA_waterlevel_SERC-dock",1.732,169.9,14.5,0,NA,NA,NA,NA,NA
"2023-11-01 00:24:00","USA-MDA_waterlevel_SERC-dock",1.729,169.52,14.5,0,NA,NA,NA,NA,NA
"2023-11-01 00:30:00","USA-MDA_waterlevel_SERC-dock",1.726,169.28,14.5,0,NA,NA,NA,NA,NA
"2023-11-01 00:36:00","USA-MDA_waterlevel_SERC-dock",1.724,169.08,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 00:42:00","USA-MDA_waterlevel_SERC-dock",1.723,168.95,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 00:48:00","USA-MDA_waterlevel_SERC-dock",1.721,168.79,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 00:54:00","USA-MDA_waterlevel_SERC-dock",1.72,168.71,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 01:00:00","USA-MDA_waterlevel_SERC-dock",1.721,168.74,14.3,0,NA,NA,NA,NA,NA
"2023-11-01 01:06:00","USA-MDA_waterlevel_SERC-dock",1.721,168.79,14.3,0,NA,NA,NA,NA,NA
"2023-11-01 01:12:00","USA-MDA_waterlevel_SERC-dock",1.722,168.87,14.3,0,NA,NA,NA,NA,NA
"2023-11-01 01:18:00","USA-MDA_waterlevel_SERC-dock",1.723,168.97,14.3,0,NA,NA,NA,NA,NA
"2023-11-01 01:24:00","USA-MDA_waterlevel_SERC-dock",1.723,168.94,14.2,0,NA,NA,NA,NA,NA
"2023-11-01 01:30:00","USA-MDA_waterlevel_SERC-dock",1.721,168.82,14.2,0,NA,NA,NA,NA,NA
"2023-11-01 01:36:00","USA-MDA_waterlevel_SERC-dock",1.72,168.66,14.2,0,NA,NA,NA,NA,NA
"2023-11-01 01:42:00","USA-MDA_waterlevel_SERC-dock",1.719,168.58,14.2,0,NA,NA,NA,NA,NA
"2023-11-01 01:48:00","USA-MDA_waterlevel_SERC-dock",1.719,168.56,14.2,0,NA,NA,NA,NA,NA
"2023-11-01 01:54:00","USA-MDA_waterlevel_SERC-dock",1.717,168.42,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 02:00:00","USA-MDA_waterlevel_SERC-dock",1.717,168.35,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 02:06:00","USA-MDA_waterlevel_SERC-dock",1.718,168.45,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 02:12:00","USA-MDA_waterlevel_SERC-dock",1.721,168.73,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 02:18:00","USA-MDA_waterlevel_SERC-dock",1.724,169.06,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 02:24:00","USA-MDA_waterlevel_SERC-dock",1.727,169.41,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 02:30:00","USA-MDA_waterlevel_SERC-dock",1.733,169.94,14,0,NA,NA,NA,NA,NA
"2023-11-01 02:36:00","USA-MDA_waterlevel_SERC-dock",1.738,170.47,14,0,NA,NA,NA,NA,NA
"2023-11-01 02:42:00","USA-MDA_waterlevel_SERC-dock",1.743,170.89,14,0,NA,NA,NA,NA,NA
"2023-11-01 02:48:00","USA-MDA_waterlevel_SERC-dock",1.745,171.12,14,0,NA,NA,NA,NA,NA
"2023-11-01 02:54:00","USA-MDA_waterlevel_SERC-dock",1.747,171.36,14,0,NA,NA,NA,NA,NA
"2023-11-01 03:00:00","USA-MDA_waterlevel_SERC-dock",1.752,171.79,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 03:06:00","USA-MDA_waterlevel_SERC-dock",1.756,172.19,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 03:12:00","USA-MDA_waterlevel_SERC-dock",1.758,172.45,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 03:18:00","USA-MDA_waterlevel_SERC-dock",1.76,172.65,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 03:24:00","USA-MDA_waterlevel_SERC-dock",1.761,172.73,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 03:30:00","USA-MDA_waterlevel_SERC-dock",1.761,172.74,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 03:36:00","USA-MDA_waterlevel_SERC-dock",1.761,172.69,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 03:42:00","USA-MDA_waterlevel_SERC-dock",1.761,172.67,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 03:48:00","USA-MDA_waterlevel_SERC-dock",1.762,172.75,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 03:54:00","USA-MDA_waterlevel_SERC-dock",1.763,172.88,13.7,0,NA,NA,NA,NA,NA
"2023-11-01 04:00:00","USA-MDA_waterlevel_SERC-dock",1.767,173.3,13.7,0,NA,NA,NA,NA,NA
"2023-11-01 04:06:00","USA-MDA_waterlevel_SERC-dock",1.772,173.82,13.7,0,NA,NA,NA,NA,NA
"2023-11-01 04:12:00","USA-MDA_waterlevel_SERC-dock",1.78,174.56,13.7,0,NA,NA,NA,NA,NA
"2023-11-01 04:18:00","USA-MDA_waterlevel_SERC-dock",1.788,175.36,13.7,0,NA,NA,NA,NA,NA
"2023-11-01 04:24:00","USA-MDA_waterlevel_SERC-dock",1.794,175.92,13.6,0,NA,NA,NA,NA,NA
"2023-11-01 04:30:00","USA-MDA_waterlevel_SERC-dock",1.801,176.64,13.6,0,NA,NA,NA,NA,NA
"2023-11-01 04:36:00","USA-MDA_waterlevel_SERC-dock",1.807,177.18,13.6,0,NA,NA,NA,NA,NA
"2023-11-01 04:42:00","USA-MDA_waterlevel_SERC-dock",1.81,177.48,13.6,0,NA,NA,NA,NA,NA
"2023-11-01 04:48:00","USA-MDA_waterlevel_SERC-dock",1.813,177.78,13.6,0,NA,NA,NA,NA,NA
"2023-11-01 04:54:00","USA-MDA_waterlevel_SERC-dock",1.814,177.94,13.6,0,NA,NA,NA,NA,NA
"2023-11-01 05:00:00","USA-MDA_waterlevel_SERC-dock",1.815,177.96,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 05:06:00","USA-MDA_waterlevel_SERC-dock",1.816,178.12,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 05:12:00","USA-MDA_waterlevel_SERC-dock",1.816,178.1,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 05:18:00","USA-MDA_waterlevel_SERC-dock",1.814,177.86,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 05:24:00","USA-MDA_waterlevel_SERC-dock",1.812,177.71,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 05:30:00","USA-MDA_waterlevel_SERC-dock",1.809,177.39,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 05:36:00","USA-MDA_waterlevel_SERC-dock",1.809,177.41,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 05:42:00","USA-MDA_waterlevel_SERC-dock",1.809,177.37,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 05:48:00","USA-MDA_waterlevel_SERC-dock",1.807,177.17,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 05:54:00","USA-MDA_waterlevel_SERC-dock",1.807,177.2,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 06:00:00","USA-MDA_waterlevel_SERC-dock",1.803,176.84,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 06:06:00","USA-MDA_waterlevel_SERC-dock",1.798,176.36,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 06:12:00","USA-MDA_waterlevel_SERC-dock",1.794,175.94,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 06:18:00","USA-MDA_waterlevel_SERC-dock",1.787,175.23,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 06:24:00","USA-MDA_waterlevel_SERC-dock",1.781,174.63,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 06:30:00","USA-MDA_waterlevel_SERC-dock",1.774,173.99,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 06:36:00","USA-MDA_waterlevel_SERC-dock",1.758,172.37,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 06:42:00","USA-MDA_waterlevel_SERC-dock",1.751,171.74,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 06:48:00","USA-MDA_waterlevel_SERC-dock",1.743,170.9,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 06:54:00","USA-MDA_waterlevel_SERC-dock",1.734,170.05,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 07:00:00","USA-MDA_waterlevel_SERC-dock",1.727,169.32,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 07:06:00","USA-MDA_waterlevel_SERC-dock",1.72,168.67,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 07:12:00","USA-MDA_waterlevel_SERC-dock",1.714,168.06,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 07:18:00","USA-MDA_waterlevel_SERC-dock",1.71,167.73,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 07:24:00","USA-MDA_waterlevel_SERC-dock",1.707,167.38,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 07:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.9,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 07:36:00","USA-MDA_waterlevel_SERC-dock",1.7,166.69,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 07:42:00","USA-MDA_waterlevel_SERC-dock",1.697,166.47,13.3,0,NA,NA,NA,NA,NA
"2023-11-01 07:48:00","USA-MDA_waterlevel_SERC-dock",1.696,166.34,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 07:54:00","USA-MDA_waterlevel_SERC-dock",1.693,166.01,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 08:00:00","USA-MDA_waterlevel_SERC-dock",1.688,165.58,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 08:06:00","USA-MDA_waterlevel_SERC-dock",1.687,165.45,13.4,0,NA,NA,NA,NA,NA
"2023-11-01 08:12:00","USA-MDA_waterlevel_SERC-dock",1.687,165.43,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 08:18:00","USA-MDA_waterlevel_SERC-dock",1.683,165.07,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 08:24:00","USA-MDA_waterlevel_SERC-dock",1.676,164.33,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 08:30:00","USA-MDA_waterlevel_SERC-dock",1.669,163.71,13.5,0,NA,NA,NA,NA,NA
"2023-11-01 08:36:00","USA-MDA_waterlevel_SERC-dock",1.661,162.94,13.6,0,NA,NA,NA,NA,NA
"2023-11-01 08:42:00","USA-MDA_waterlevel_SERC-dock",1.647,161.48,13.6,0,NA,NA,NA,NA,NA
"2023-11-01 08:48:00","USA-MDA_waterlevel_SERC-dock",1.639,160.7,13.6,0,NA,NA,NA,NA,NA
"2023-11-01 08:54:00","USA-MDA_waterlevel_SERC-dock",1.631,159.91,13.7,0,NA,NA,NA,NA,NA
"2023-11-01 09:00:00","USA-MDA_waterlevel_SERC-dock",1.615,158.35,13.7,0,NA,NA,NA,NA,NA
"2023-11-01 09:06:00","USA-MDA_waterlevel_SERC-dock",1.608,157.68,13.7,0,NA,NA,NA,NA,NA
"2023-11-01 09:12:00","USA-MDA_waterlevel_SERC-dock",1.602,157.15,13.8,0,NA,NA,NA,NA,NA
