"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2025-08-29 16:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.221936,3.221936,-3221.936,13.48745,0
"2025-08-29 16:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.215604,3.215604,-3215.604,13.4959,0
"2025-08-29 16:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.210255,3.210255,-3210.255,13.48745,0
"2025-08-29 16:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.209003,3.209003,-3209.003,13.48745,0
"2025-08-29 16:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.203918,3.203918,-3203.918,13.48745,0
"2025-08-29 17:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.200933,3.200933,-3200.933,13.48745,0
"2025-08-29 17:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.193676,3.193676,-3193.676,13.48745,0
"2025-08-29 17:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.187891,3.187891,-3187.891,13.48745,0
"2025-08-29 17:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.184858,3.184858,-3184.858,13.4959,0
"2025-08-29 17:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.174073,3.174073,-3174.073,13.4959,0
"2025-08-29 17:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.167112,3.167112,-3167.112,13.48745,0
"2025-08-29 17:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.157979,3.157979,-3157.979,13.4959,0
"2025-08-29 17:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.150684,3.150684,-3150.684,13.4959,0
"2025-08-29 17:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.143602,3.143602,-3143.602,13.4959,0
"2025-08-29 17:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.133354,3.133354,-3133.354,13.48745,0
"2025-08-29 18:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.122401,3.122401,-3122.401,13.4959,0
"2025-08-29 18:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.113332,3.113332,-3113.332,13.48745,0
"2025-08-29 18:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.105401,3.105401,-3105.401,13.48745,0
"2025-08-29 18:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.097903,3.097903,-3097.903,13.48745,0
"2025-08-29 18:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.087878,3.087878,-3087.878,13.48745,0
"2025-08-29 18:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.080047,3.080047,-3080.047,13.48745,0
"2025-08-29 18:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.072046,3.072046,-3072.046,13.48745,0
"2025-08-29 18:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.067799,3.067799,-3067.799,13.48745,0
"2025-08-29 18:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.060255,3.060255,-3060.255,13.48745,0
"2025-08-29 18:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.054417,3.054417,-3054.417,13.48745,0
"2025-08-29 19:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.048778,3.048778,-3048.778,13.48745,0
"2025-08-29 19:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.044369,3.044369,-3044.369,13.48745,0
"2025-08-29 19:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.040599,3.040599,-3040.599,13.48745,0
"2025-08-29 19:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.032449,3.032449,-3032.449,13.48745,0
"2025-08-29 19:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.026041,3.026041,-3026.041,13.48745,0
"2025-08-29 19:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.019875,3.019875,-3019.875,13.48745,0
"2025-08-29 19:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.015189,3.015189,-3015.189,13.48745,0
"2025-08-29 19:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.008804,3.008804,-3008.804,13.48745,0
"2025-08-29 19:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.001941,3.001941,-3001.941,13.48745,0
"2025-08-29 19:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.996046,2.996046,-2996.046,13.48745,0
"2025-08-29 20:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.989966,2.989966,-2989.966,13.48745,0
"2025-08-29 20:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.986971,2.986971,-2986.971,13.48745,0
"2025-08-29 20:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.980714,2.980714,-2980.714,13.47899,0
"2025-08-29 20:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.977395,2.977395,-2977.395,13.48745,0
"2025-08-29 20:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.974136,2.974136,-2974.136,13.48745,0
"2025-08-29 20:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.970955,2.970955,-2970.955,13.48745,0
"2025-08-29 20:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.968934,2.968934,-2968.934,13.47899,0
"2025-08-29 20:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.967324,2.967324,-2967.324,13.47899,0
"2025-08-29 20:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.965642,2.965642,-2965.642,13.48745,0
"2025-08-29 20:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.96503,2.96503,-2965.03,13.48745,0
"2025-08-29 21:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.965002,2.965002,-2965.002,13.47899,0
"2025-08-29 21:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.962427,2.962427,-2962.427,13.48745,0
"2025-08-29 21:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.959895,2.959895,-2959.895,13.48745,0
"2025-08-29 21:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.952194,2.952194,-2952.194,13.48745,0
"2025-08-29 21:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.944718,2.944718,-2944.718,13.48745,0
"2025-08-29 21:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.940136,2.940136,-2940.136,13.48745,0
"2025-08-29 21:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.935592,2.935592,-2935.592,13.47899,0
"2025-08-29 21:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.934007,2.934007,-2934.007,13.47899,0
"2025-08-29 21:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.932335,2.932335,-2932.335,13.47899,0
"2025-08-29 21:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.934729,2.934729,-2934.729,13.48745,0
"2025-08-29 22:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.941135,2.941135,-2941.135,13.47899,0
"2025-08-29 22:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.94666,2.94666,-2946.66,13.48745,0
"2025-08-29 22:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.953228,2.953228,-2953.228,13.48745,0
"2025-08-29 22:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.965142,2.965142,-2965.142,13.48745,0
"2025-08-29 22:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.976817,2.976817,-2976.817,13.47899,0
"2025-08-29 22:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.987379,2.987379,-2987.379,13.47899,0
"2025-08-29 22:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.995394,2.995394,-2995.394,13.48745,0
"2025-08-29 22:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.996622,2.996622,-2996.622,13.48745,0
"2025-08-29 22:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.00034,3.00034,-3000.34,13.48745,0
"2025-08-29 22:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.001391,3.001391,-3001.391,13.47899,0
"2025-08-29 23:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.000268,3.000268,-3000.268,13.47899,0
"2025-08-29 23:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.999615,2.999615,-2999.615,13.48745,0
"2025-08-29 23:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.996408,2.996408,-2996.408,13.47899,0
"2025-08-29 23:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.995006,2.995006,-2995.006,13.47899,0
"2025-08-29 23:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.996738,2.996738,-2996.738,13.47899,0
"2025-08-29 23:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-2.997401,2.997401,-2997.401,13.48745,0
"2025-08-29 23:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.000671,3.000671,-3000.671,13.47899,0
"2025-08-29 23:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.005032,3.005032,-3005.032,13.48745,0
"2025-08-29 23:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.010099,3.010099,-3010.099,13.48745,0
"2025-08-29 23:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.019091,3.019091,-3019.091,13.47899,0
"2025-08-30 00:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.026327,3.026327,-3026.327,13.47899,0
"2025-08-30 00:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.035614,3.035614,-3035.614,13.47899,0
"2025-08-30 00:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.048592,3.048592,-3048.592,13.48745,0
"2025-08-30 00:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.056098,3.056098,-3056.098,13.47899,0
"2025-08-30 00:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.067666,3.067666,-3067.666,13.47899,0
"2025-08-30 00:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.076073,3.076073,-3076.073,13.48745,0
"2025-08-30 00:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.083927,3.083927,-3083.927,13.48745,0
"2025-08-30 00:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.091163,3.091163,-3091.163,13.47899,0
"2025-08-30 00:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.098604,3.098604,-3098.604,13.48745,0
"2025-08-30 00:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.105445,3.105445,-3105.445,13.47899,0
"2025-08-30 01:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.107772,3.107772,-3107.772,13.47899,0
"2025-08-30 01:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.110452,3.110452,-3110.452,13.47899,0
"2025-08-30 01:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.11268,3.11268,-3112.68,13.47899,0
"2025-08-30 01:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.115755,3.115755,-3115.755,13.48745,0
"2025-08-30 01:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.117787,3.117787,-3117.787,13.48745,0
"2025-08-30 01:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.119869,3.119869,-3119.869,13.47899,0
"2025-08-30 01:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.124897,3.124897,-3124.897,13.48745,0
"2025-08-30 01:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.133156,3.133156,-3133.156,13.47899,0
"2025-08-30 01:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.136485,3.136485,-3136.485,13.47054,0
"2025-08-30 01:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.143382,3.143382,-3143.382,13.47899,0
"2025-08-30 02:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.150629,3.150629,-3150.629,13.47899,0
"2025-08-30 02:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.156207,3.156207,-3156.207,13.47054,0
"2025-08-30 02:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.164266,3.164266,-3164.266,13.47054,0
"2025-08-30 02:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.168576,3.168576,-3168.576,13.47899,0
"2025-08-30 02:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.176156,3.176156,-3176.156,13.47899,0
"2025-08-30 02:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.179844,3.179844,-3179.844,13.47899,0
"2025-08-30 02:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.18584,3.18584,-3185.84,13.47899,0
"2025-08-30 02:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.187783,3.187783,-3187.783,13.47899,0
"2025-08-30 02:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.190441,3.190441,-3190.441,13.47899,0
"2025-08-30 02:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.191183,3.191183,-3191.183,13.47899,0
"2025-08-30 03:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.193008,3.193008,-3193.008,13.48745,0
"2025-08-30 03:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.191156,3.191156,-3191.156,13.47899,0
"2025-08-30 03:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.192028,3.192028,-3192.028,13.47899,0
"2025-08-30 03:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.193509,3.193509,-3193.509,13.47899,0
"2025-08-30 03:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.1936,3.1936,-3193.6,13.47899,0
"2025-08-30 03:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.19357,3.19357,-3193.57,13.48745,0
"2025-08-30 03:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.19557,3.19557,-3195.57,13.48745,0
"2025-08-30 03:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.200829,3.200829,-3200.829,13.47054,0
"2025-08-30 03:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.2052,3.2052,-3205.2,13.47899,0
"2025-08-30 03:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.209961,3.209961,-3209.961,13.47899,0
"2025-08-30 04:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.211782,3.211782,-3211.782,13.47899,0
"2025-08-30 04:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.214743,3.214743,-3214.743,13.47899,0
"2025-08-30 04:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.215686,3.215686,-3215.686,13.47899,0
"2025-08-30 04:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.213039,3.213039,-3213.039,13.47054,0
"2025-08-30 04:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.21056,3.21056,-3210.56,13.47054,0
"2025-08-30 04:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.209624,3.209624,-3209.624,13.47054,0
"2025-08-30 04:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.201304,3.201304,-3201.304,13.47899,0
"2025-08-30 04:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.199108,3.199108,-3199.108,13.47899,0
"2025-08-30 04:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.192734,3.192734,-3192.734,13.47054,0
"2025-08-30 04:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.186194,3.186194,-3186.194,13.47899,0
"2025-08-30 05:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.180921,3.180921,-3180.921,13.47054,0
"2025-08-30 05:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.173726,3.173726,-3173.726,13.47054,0
"2025-08-30 05:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.171511,3.171511,-3171.511,13.47899,0
"2025-08-30 05:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.166573,3.166573,-3166.573,13.47899,0
"2025-08-30 05:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.163473,3.163473,-3163.473,13.47054,0
"2025-08-30 05:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.163034,3.163034,-3163.034,13.47899,0
"2025-08-30 05:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.162334,3.162334,-3162.334,13.47899,0
"2025-08-30 05:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.157816,3.157816,-3157.816,13.48745,0
"2025-08-30 05:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.156873,3.156873,-3156.873,13.47054,0
"2025-08-30 05:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.156334,3.156334,-3156.334,13.47899,0
"2025-08-30 06:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.155053,3.155053,-3155.053,13.47054,0
"2025-08-30 06:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.154783,3.154783,-3154.783,13.47054,0
"2025-08-30 06:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.1491,3.1491,-3149.1,13.47054,0
"2025-08-30 06:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.150507,3.150507,-3150.507,13.47054,0
"2025-08-30 06:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.147967,3.147967,-3147.967,13.47899,0
"2025-08-30 06:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.14363,3.14363,-3143.63,13.48745,0
"2025-08-30 06:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.137729,3.137729,-3137.729,13.47899,0
"2025-08-30 06:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.130385,3.130385,-3130.385,13.47899,0
"2025-08-30 06:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.125773,3.125773,-3125.773,13.47054,0
"2025-08-30 06:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.120686,3.120686,-3120.686,13.48745,0
"2025-08-30 07:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.112449,3.112449,-3112.449,13.47899,0
"2025-08-30 07:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.107768,3.107768,-3107.768,13.48745,0
"2025-08-30 07:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.10317,3.10317,-3103.17,13.47899,0
"2025-08-30 07:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.100106,3.100106,-3100.106,13.47899,0
"2025-08-30 07:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.099013,3.099013,-3099.013,13.47899,0
"2025-08-30 07:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.095728,3.095728,-3095.728,13.47899,0
"2025-08-30 07:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.095091,3.095091,-3095.091,13.47899,0
"2025-08-30 07:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.095898,3.095898,-3095.898,13.48745,0
"2025-08-30 07:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.096727,3.096727,-3096.727,13.47899,0
"2025-08-30 07:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.097924,3.097924,-3097.924,13.48745,0
"2025-08-30 08:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.099493,3.099493,-3099.493,13.48745,0
"2025-08-30 08:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.102054,3.102054,-3102.054,13.47899,0
"2025-08-30 08:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.104936,3.104936,-3104.936,13.47899,0
"2025-08-30 08:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.110974,3.110974,-3110.974,13.47899,0
"2025-08-30 08:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.10968,3.10968,-3109.68,13.47899,0
"2025-08-30 08:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.107101,3.107101,-3107.101,13.48745,0
"2025-08-30 08:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.105918,3.105918,-3105.918,13.48745,0
"2025-08-30 08:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.108408,3.108408,-3108.408,13.48745,0
"2025-08-30 08:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.105481,3.105481,-3105.481,13.47899,0
"2025-08-30 08:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.101238,3.101238,-3101.238,13.47899,0
"2025-08-30 09:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.09874,3.09874,-3098.74,13.47054,0
"2025-08-30 09:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.100194,3.100194,-3100.194,13.48745,0
"2025-08-30 09:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.095157,3.095157,-3095.157,13.47899,0
"2025-08-30 09:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.09409,3.09409,-3094.09,13.48745,0
"2025-08-30 09:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.092454,3.092454,-3092.454,13.4959,0
"2025-08-30 09:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.097396,3.097396,-3097.396,13.48745,0
"2025-08-30 09:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.094902,3.094902,-3094.902,13.48745,0
"2025-08-30 09:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.099928,3.099928,-3099.928,13.48745,0
"2025-08-30 09:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.111714,3.111714,-3111.714,13.4959,0
"2025-08-30 09:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.113519,3.113519,-3113.519,13.48745,0
"2025-08-30 10:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.118362,3.118362,-3118.362,13.4959,0
"2025-08-30 10:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.124064,3.124064,-3124.064,13.47899,0
"2025-08-30 10:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.127126,3.127126,-3127.126,13.48745,0
"2025-08-30 10:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.137127,3.137127,-3137.127,13.48745,0
"2025-08-30 10:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.140026,3.140026,-3140.026,13.4959,0
"2025-08-30 10:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.147187,3.147187,-3147.187,13.48745,0
"2025-08-30 10:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.150631,3.150631,-3150.631,13.48745,0
"2025-08-30 10:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.162262,3.162262,-3162.262,13.4959,0
"2025-08-30 10:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.162679,3.162679,-3162.679,13.48745,0
"2025-08-30 10:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.167621,3.167621,-3167.621,13.4959,0
"2025-08-30 11:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.176047,3.176047,-3176.047,13.4959,0
"2025-08-30 11:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.18707,3.18707,-3187.07,13.48745,0
"2025-08-30 11:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.183224,3.183224,-3183.224,13.47899,0
"2025-08-30 11:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.192776,3.192776,-3192.776,13.4959,0
"2025-08-30 11:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.189662,3.189662,-3189.662,13.48745,0
"2025-08-30 11:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.197065,3.197065,-3197.065,13.48745,0
"2025-08-30 11:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.203946,3.203946,-3203.946,13.48745,0
"2025-08-30 11:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.20471,3.20471,-3204.71,13.4959,0
"2025-08-30 11:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.213682,3.213682,-3213.682,13.48745,0
"2025-08-30 11:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.210197,3.210197,-3210.197,13.4959,0
"2025-08-30 12:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.213786,3.213786,-3213.786,13.48745,0
"2025-08-30 12:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.220171,3.220171,-3220.171,13.48745,0
"2025-08-30 12:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.22083,3.22083,-3220.83,13.48745,0
"2025-08-30 12:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.235369,3.235369,-3235.369,13.48745,0
"2025-08-30 12:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.2377,3.2377,-3237.7,13.48745,0
"2025-08-30 12:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,1,-3.24121,3.24121,-3241.21,13.48745,0
