"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2019-11-13 23:24:00","USA-MDA_waterlevel_SERC-dock",1.636,160.47,11.8,0,NA,NA,NA,NA,NA
"2019-11-13 23:30:00","USA-MDA_waterlevel_SERC-dock",1.636,160.41,11.8,0,NA,NA,NA,NA,NA
"2019-11-13 23:36:00","USA-MDA_waterlevel_SERC-dock",1.636,160.43,11.7,0,NA,NA,NA,NA,NA
"2019-11-13 23:42:00","USA-MDA_waterlevel_SERC-dock",1.637,160.53,11.7,0,NA,NA,NA,NA,NA
"2019-11-13 23:48:00","USA-MDA_waterlevel_SERC-dock",1.638,160.68,11.7,0,NA,NA,NA,NA,NA
"2019-11-13 23:54:00","USA-MDA_waterlevel_SERC-dock",1.641,160.92,11.6,0,NA,NA,NA,NA,NA
"2019-11-14 00:00:00","USA-MDA_waterlevel_SERC-dock",1.642,161.03,11.6,0,NA,NA,NA,NA,NA
"2019-11-14 00:06:00","USA-MDA_waterlevel_SERC-dock",1.643,161.13,11.5,0,NA,NA,NA,NA,NA
"2019-11-14 00:12:00","USA-MDA_waterlevel_SERC-dock",1.644,161.23,11.5,0,NA,NA,NA,NA,NA
"2019-11-14 00:18:00","USA-MDA_waterlevel_SERC-dock",1.645,161.31,11.5,0,NA,NA,NA,NA,NA
"2019-11-14 00:24:00","USA-MDA_waterlevel_SERC-dock",1.646,161.47,11.4,0,NA,NA,NA,NA,NA
"2019-11-14 00:30:00","USA-MDA_waterlevel_SERC-dock",1.649,161.69,11.4,0,NA,NA,NA,NA,NA
"2019-11-14 00:36:00","USA-MDA_waterlevel_SERC-dock",1.651,161.95,11.4,0,NA,NA,NA,NA,NA
"2019-11-14 00:42:00","USA-MDA_waterlevel_SERC-dock",1.656,162.39,11.3,0,NA,NA,NA,NA,NA
"2019-11-14 00:48:00","USA-MDA_waterlevel_SERC-dock",1.661,162.87,11.3,0,NA,NA,NA,NA,NA
"2019-11-14 00:54:00","USA-MDA_waterlevel_SERC-dock",1.665,163.3,11.3,0,NA,NA,NA,NA,NA
"2019-11-14 01:00:00","USA-MDA_waterlevel_SERC-dock",1.671,163.84,11.2,0,NA,NA,NA,NA,NA
"2019-11-14 01:06:00","USA-MDA_waterlevel_SERC-dock",1.675,164.24,11.2,0,NA,NA,NA,NA,NA
"2019-11-14 01:12:00","USA-MDA_waterlevel_SERC-dock",1.68,164.72,11.2,0,NA,NA,NA,NA,NA
"2019-11-14 01:18:00","USA-MDA_waterlevel_SERC-dock",1.685,165.29,11.1,0,NA,NA,NA,NA,NA
"2019-11-14 01:24:00","USA-MDA_waterlevel_SERC-dock",1.697,166.41,11.1,0,NA,NA,NA,NA,NA
"2019-11-14 01:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.96,11,0,NA,NA,NA,NA,NA
"2019-11-14 01:36:00","USA-MDA_waterlevel_SERC-dock",1.708,167.51,11,0,NA,NA,NA,NA,NA
"2019-11-14 01:42:00","USA-MDA_waterlevel_SERC-dock",1.719,168.62,11,0,NA,NA,NA,NA,NA
"2019-11-14 01:48:00","USA-MDA_waterlevel_SERC-dock",1.724,169.07,10.9,0,NA,NA,NA,NA,NA
"2019-11-14 01:54:00","USA-MDA_waterlevel_SERC-dock",1.729,169.54,10.9,0,NA,NA,NA,NA,NA
"2019-11-14 02:00:00","USA-MDA_waterlevel_SERC-dock",1.733,169.95,10.8,0,NA,NA,NA,NA,NA
"2019-11-14 02:06:00","USA-MDA_waterlevel_SERC-dock",1.746,171.22,10.8,0,NA,NA,NA,NA,NA
"2019-11-14 02:12:00","USA-MDA_waterlevel_SERC-dock",1.752,171.79,10.8,0,NA,NA,NA,NA,NA
"2019-11-14 02:18:00","USA-MDA_waterlevel_SERC-dock",1.758,172.36,10.7,0,NA,NA,NA,NA,NA
"2019-11-14 02:24:00","USA-MDA_waterlevel_SERC-dock",1.761,172.7,10.7,0,NA,NA,NA,NA,NA
"2019-11-14 02:30:00","USA-MDA_waterlevel_SERC-dock",1.765,173.1,10.6,0,NA,NA,NA,NA,NA
"2019-11-14 02:36:00","USA-MDA_waterlevel_SERC-dock",1.769,173.48,10.6,0,NA,NA,NA,NA,NA
"2019-11-14 02:42:00","USA-MDA_waterlevel_SERC-dock",1.773,173.86,10.6,0,NA,NA,NA,NA,NA
"2019-11-14 02:48:00","USA-MDA_waterlevel_SERC-dock",1.777,174.3,10.6,0,NA,NA,NA,NA,NA
"2019-11-14 02:54:00","USA-MDA_waterlevel_SERC-dock",1.781,174.64,10.5,0,NA,NA,NA,NA,NA
"2019-11-14 03:00:00","USA-MDA_waterlevel_SERC-dock",1.784,174.99,10.5,0,NA,NA,NA,NA,NA
"2019-11-14 03:06:00","USA-MDA_waterlevel_SERC-dock",1.789,175.4,10.5,0,NA,NA,NA,NA,NA
"2019-11-14 03:12:00","USA-MDA_waterlevel_SERC-dock",1.792,175.74,10.5,0,NA,NA,NA,NA,NA
"2019-11-14 03:18:00","USA-MDA_waterlevel_SERC-dock",1.798,176.28,10.5,0,NA,NA,NA,NA,NA
"2019-11-14 03:24:00","USA-MDA_waterlevel_SERC-dock",1.802,176.74,10.4,0,NA,NA,NA,NA,NA
"2019-11-14 03:30:00","USA-MDA_waterlevel_SERC-dock",1.807,177.18,10.4,0,NA,NA,NA,NA,NA
"2019-11-14 03:36:00","USA-MDA_waterlevel_SERC-dock",1.812,177.72,10.4,0,NA,NA,NA,NA,NA
"2019-11-14 03:42:00","USA-MDA_waterlevel_SERC-dock",1.817,178.16,10.4,0,NA,NA,NA,NA,NA
"2019-11-14 03:48:00","USA-MDA_waterlevel_SERC-dock",1.821,178.59,10.4,0,NA,NA,NA,NA,NA
"2019-11-14 03:54:00","USA-MDA_waterlevel_SERC-dock",1.825,178.97,10.3,0,NA,NA,NA,NA,NA
"2019-11-14 04:00:00","USA-MDA_waterlevel_SERC-dock",1.829,179.34,10.3,0,NA,NA,NA,NA,NA
"2019-11-14 04:06:00","USA-MDA_waterlevel_SERC-dock",1.833,179.77,10.3,0,NA,NA,NA,NA,NA
"2019-11-14 04:12:00","USA-MDA_waterlevel_SERC-dock",1.836,180.09,10.3,0,NA,NA,NA,NA,NA
"2019-11-14 04:18:00","USA-MDA_waterlevel_SERC-dock",1.839,180.32,10.3,0,NA,NA,NA,NA,NA
"2019-11-14 04:24:00","USA-MDA_waterlevel_SERC-dock",1.841,180.5,10.3,0,NA,NA,NA,NA,NA
"2019-11-14 04:30:00","USA-MDA_waterlevel_SERC-dock",1.841,180.53,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 04:36:00","USA-MDA_waterlevel_SERC-dock",1.842,180.6,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 04:42:00","USA-MDA_waterlevel_SERC-dock",1.842,180.64,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 04:48:00","USA-MDA_waterlevel_SERC-dock",1.842,180.6,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 04:54:00","USA-MDA_waterlevel_SERC-dock",1.842,180.64,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:00:00","USA-MDA_waterlevel_SERC-dock",1.842,180.69,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:06:00","USA-MDA_waterlevel_SERC-dock",1.842,180.66,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:12:00","USA-MDA_waterlevel_SERC-dock",1.841,180.58,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:18:00","USA-MDA_waterlevel_SERC-dock",1.84,180.41,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:24:00","USA-MDA_waterlevel_SERC-dock",1.837,180.18,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:30:00","USA-MDA_waterlevel_SERC-dock",1.835,179.91,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:36:00","USA-MDA_waterlevel_SERC-dock",1.831,179.6,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:42:00","USA-MDA_waterlevel_SERC-dock",1.828,179.25,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:48:00","USA-MDA_waterlevel_SERC-dock",1.824,178.9,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 05:54:00","USA-MDA_waterlevel_SERC-dock",1.82,178.52,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 06:00:00","USA-MDA_waterlevel_SERC-dock",1.817,178.16,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 06:06:00","USA-MDA_waterlevel_SERC-dock",1.813,177.8,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 06:12:00","USA-MDA_waterlevel_SERC-dock",1.809,177.43,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 06:18:00","USA-MDA_waterlevel_SERC-dock",1.806,177.15,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 06:24:00","USA-MDA_waterlevel_SERC-dock",1.803,176.81,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 06:30:00","USA-MDA_waterlevel_SERC-dock",1.799,176.45,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 06:36:00","USA-MDA_waterlevel_SERC-dock",1.795,176.02,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 06:42:00","USA-MDA_waterlevel_SERC-dock",1.789,175.45,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 06:48:00","USA-MDA_waterlevel_SERC-dock",1.777,174.26,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 06:54:00","USA-MDA_waterlevel_SERC-dock",1.771,173.66,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:00:00","USA-MDA_waterlevel_SERC-dock",1.759,172.48,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:06:00","USA-MDA_waterlevel_SERC-dock",1.752,171.77,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:12:00","USA-MDA_waterlevel_SERC-dock",1.74,170.67,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:18:00","USA-MDA_waterlevel_SERC-dock",1.734,170.01,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:24:00","USA-MDA_waterlevel_SERC-dock",1.721,168.81,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:30:00","USA-MDA_waterlevel_SERC-dock",1.706,167.34,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:36:00","USA-MDA_waterlevel_SERC-dock",1.701,166.83,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:42:00","USA-MDA_waterlevel_SERC-dock",1.694,166.14,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:48:00","USA-MDA_waterlevel_SERC-dock",1.684,165.12,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 07:54:00","USA-MDA_waterlevel_SERC-dock",1.678,164.6,10.1,0,NA,NA,NA,NA,NA
"2019-11-14 08:00:00","USA-MDA_waterlevel_SERC-dock",1.673,164.05,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 08:06:00","USA-MDA_waterlevel_SERC-dock",1.668,163.55,10.2,0,NA,NA,NA,NA,NA
"2019-11-14 08:12:00","USA-MDA_waterlevel_SERC-dock",1.661,162.92,10.3,0,NA,NA,NA,NA,NA
"2019-11-14 08:18:00","USA-MDA_waterlevel_SERC-dock",1.655,162.32,10.3,0,NA,NA,NA,NA,NA
"2019-11-14 08:24:00","USA-MDA_waterlevel_SERC-dock",1.649,161.75,10.4,0,NA,NA,NA,NA,NA
"2019-11-14 08:30:00","USA-MDA_waterlevel_SERC-dock",1.644,161.19,10.4,0,NA,NA,NA,NA,NA
"2019-11-14 08:36:00","USA-MDA_waterlevel_SERC-dock",1.637,160.58,10.5,0,NA,NA,NA,NA,NA
"2019-11-14 08:42:00","USA-MDA_waterlevel_SERC-dock",1.631,159.99,10.6,0,NA,NA,NA,NA,NA
"2019-11-14 08:48:00","USA-MDA_waterlevel_SERC-dock",1.625,159.41,10.6,0,NA,NA,NA,NA,NA
"2019-11-14 08:54:00","USA-MDA_waterlevel_SERC-dock",1.62,158.83,10.7,0,NA,NA,NA,NA,NA
"2019-11-14 09:00:00","USA-MDA_waterlevel_SERC-dock",1.608,157.7,10.8,0,NA,NA,NA,NA,NA
"2019-11-14 09:06:00","USA-MDA_waterlevel_SERC-dock",1.603,157.22,10.9,0,NA,NA,NA,NA,NA
"2019-11-14 09:12:00","USA-MDA_waterlevel_SERC-dock",1.598,156.74,11,0,NA,NA,NA,NA,NA
"2019-11-14 09:18:00","USA-MDA_waterlevel_SERC-dock",1.594,156.28,11,0,NA,NA,NA,NA,NA
"2019-11-14 09:24:00","USA-MDA_waterlevel_SERC-dock",1.587,155.67,11.1,0,NA,NA,NA,NA,NA
"2019-11-14 09:30:00","USA-MDA_waterlevel_SERC-dock",1.575,154.49,11.2,0,NA,NA,NA,NA,NA
"2019-11-14 09:36:00","USA-MDA_waterlevel_SERC-dock",1.57,153.99,11.3,0,NA,NA,NA,NA,NA
"2019-11-14 09:42:00","USA-MDA_waterlevel_SERC-dock",1.565,153.51,11.4,0,NA,NA,NA,NA,NA
"2019-11-14 09:48:00","USA-MDA_waterlevel_SERC-dock",1.555,152.53,11.5,0,NA,NA,NA,NA,NA
"2019-11-14 09:54:00","USA-MDA_waterlevel_SERC-dock",1.55,151.98,11.5,0,NA,NA,NA,NA,NA
"2019-11-14 10:00:00","USA-MDA_waterlevel_SERC-dock",1.544,151.43,11.6,0,NA,NA,NA,NA,NA
"2019-11-14 10:06:00","USA-MDA_waterlevel_SERC-dock",1.533,150.31,11.7,0,NA,NA,NA,NA,NA
"2019-11-14 10:12:00","USA-MDA_waterlevel_SERC-dock",1.527,149.76,11.8,0,NA,NA,NA,NA,NA
"2019-11-14 10:18:00","USA-MDA_waterlevel_SERC-dock",1.516,148.71,11.9,0,NA,NA,NA,NA,NA
"2019-11-14 10:24:00","USA-MDA_waterlevel_SERC-dock",1.51,148.07,12,0,NA,NA,NA,NA,NA
"2019-11-14 10:30:00","USA-MDA_waterlevel_SERC-dock",1.505,147.55,12,0,NA,NA,NA,NA,NA
"2019-11-14 10:36:00","USA-MDA_waterlevel_SERC-dock",1.5,147.15,12.1,0,NA,NA,NA,NA,NA
"2019-11-14 10:42:00","USA-MDA_waterlevel_SERC-dock",1.495,146.64,12.2,0,NA,NA,NA,NA,NA
"2019-11-14 10:48:00","USA-MDA_waterlevel_SERC-dock",1.493,146.37,12.3,0,NA,NA,NA,NA,NA
"2019-11-14 10:54:00","USA-MDA_waterlevel_SERC-dock",1.491,146.19,12.4,0,NA,NA,NA,NA,NA
"2019-11-14 11:00:00","USA-MDA_waterlevel_SERC-dock",1.491,146.2,12.5,0,NA,NA,NA,NA,NA
"2019-11-14 11:06:00","USA-MDA_waterlevel_SERC-dock",1.493,146.38,12.6,0,NA,NA,NA,NA,NA
"2019-11-14 11:12:00","USA-MDA_waterlevel_SERC-dock",1.495,146.57,12.7,0,NA,NA,NA,NA,NA
"2019-11-14 11:18:00","USA-MDA_waterlevel_SERC-dock",1.497,146.77,12.7,0,NA,NA,NA,NA,NA
"2019-11-14 11:24:00","USA-MDA_waterlevel_SERC-dock",1.499,146.96,12.8,0,NA,NA,NA,NA,NA
"2019-11-14 11:30:00","USA-MDA_waterlevel_SERC-dock",1.501,147.2,12.9,0,NA,NA,NA,NA,NA
"2019-11-14 11:36:00","USA-MDA_waterlevel_SERC-dock",1.504,147.48,13,0,NA,NA,NA,NA,NA
"2019-11-14 11:42:00","USA-MDA_waterlevel_SERC-dock",1.507,147.79,13.1,0,NA,NA,NA,NA,NA
"2019-11-14 11:48:00","USA-MDA_waterlevel_SERC-dock",1.509,147.99,13.1,0,NA,NA,NA,NA,NA
"2019-11-14 11:54:00","USA-MDA_waterlevel_SERC-dock",1.51,148.1,13.2,0,NA,NA,NA,NA,NA
"2019-11-14 12:00:00","USA-MDA_waterlevel_SERC-dock",1.51,148.13,13.3,0,NA,NA,NA,NA,NA
"2019-11-14 12:06:00","USA-MDA_waterlevel_SERC-dock",1.51,148.1,13.3,0,NA,NA,NA,NA,NA
"2019-11-14 12:12:00","USA-MDA_waterlevel_SERC-dock",1.51,148.07,13.4,0,NA,NA,NA,NA,NA
"2019-11-14 12:18:00","USA-MDA_waterlevel_SERC-dock",1.51,148.08,13.4,0,NA,NA,NA,NA,NA
"2019-11-14 12:24:00","USA-MDA_waterlevel_SERC-dock",1.512,148.28,13.5,0,NA,NA,NA,NA,NA
"2019-11-14 12:30:00","USA-MDA_waterlevel_SERC-dock",1.516,148.68,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 12:36:00","USA-MDA_waterlevel_SERC-dock",1.528,149.87,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 12:42:00","USA-MDA_waterlevel_SERC-dock",1.535,150.5,13.7,0,NA,NA,NA,NA,NA
"2019-11-14 12:48:00","USA-MDA_waterlevel_SERC-dock",1.548,151.83,13.7,0,NA,NA,NA,NA,NA
"2019-11-14 12:54:00","USA-MDA_waterlevel_SERC-dock",1.564,153.39,13.8,0,NA,NA,NA,NA,NA
"2019-11-14 13:00:00","USA-MDA_waterlevel_SERC-dock",1.578,154.79,13.8,0,NA,NA,NA,NA,NA
"2019-11-14 13:06:00","USA-MDA_waterlevel_SERC-dock",1.592,156.1,13.9,0,NA,NA,NA,NA,NA
"2019-11-14 13:12:00","USA-MDA_waterlevel_SERC-dock",1.604,157.34,13.9,0,NA,NA,NA,NA,NA
"2019-11-14 13:18:00","USA-MDA_waterlevel_SERC-dock",1.617,158.59,14,0,NA,NA,NA,NA,NA
"2019-11-14 13:24:00","USA-MDA_waterlevel_SERC-dock",1.628,159.7,14,0,NA,NA,NA,NA,NA
"2019-11-14 13:30:00","USA-MDA_waterlevel_SERC-dock",1.633,160.11,14.1,0,NA,NA,NA,NA,NA
"2019-11-14 13:36:00","USA-MDA_waterlevel_SERC-dock",1.639,160.69,14.1,0,NA,NA,NA,NA,NA
"2019-11-14 13:42:00","USA-MDA_waterlevel_SERC-dock",1.643,161.13,14.2,0,NA,NA,NA,NA,NA
"2019-11-14 13:48:00","USA-MDA_waterlevel_SERC-dock",1.648,161.58,14.2,0,NA,NA,NA,NA,NA
"2019-11-14 13:54:00","USA-MDA_waterlevel_SERC-dock",1.652,162,14.3,0,NA,NA,NA,NA,NA
"2019-11-14 14:00:00","USA-MDA_waterlevel_SERC-dock",1.655,162.27,14.3,0,NA,NA,NA,NA,NA
"2019-11-14 14:06:00","USA-MDA_waterlevel_SERC-dock",1.658,162.55,14.4,0,NA,NA,NA,NA,NA
"2019-11-14 14:12:00","USA-MDA_waterlevel_SERC-dock",1.661,162.89,14.4,0,NA,NA,NA,NA,NA
"2019-11-14 14:18:00","USA-MDA_waterlevel_SERC-dock",1.664,163.21,14.4,0,NA,NA,NA,NA,NA
"2019-11-14 14:24:00","USA-MDA_waterlevel_SERC-dock",1.669,163.72,14.5,0,NA,NA,NA,NA,NA
"2019-11-14 14:30:00","USA-MDA_waterlevel_SERC-dock",1.68,164.79,14.6,0,NA,NA,NA,NA,NA
"2019-11-14 14:36:00","USA-MDA_waterlevel_SERC-dock",1.692,165.89,14.6,0,NA,NA,NA,NA,NA
"2019-11-14 14:42:00","USA-MDA_waterlevel_SERC-dock",1.704,167.1,14.7,0,NA,NA,NA,NA,NA
"2019-11-14 14:48:00","USA-MDA_waterlevel_SERC-dock",1.717,168.36,14.7,0,NA,NA,NA,NA,NA
"2019-11-14 14:54:00","USA-MDA_waterlevel_SERC-dock",1.73,169.66,14.7,0,NA,NA,NA,NA,NA
"2019-11-14 15:00:00","USA-MDA_waterlevel_SERC-dock",1.745,171.1,14.8,0,NA,NA,NA,NA,NA
"2019-11-14 15:06:00","USA-MDA_waterlevel_SERC-dock",1.758,172.44,14.8,0,NA,NA,NA,NA,NA
"2019-11-14 15:12:00","USA-MDA_waterlevel_SERC-dock",1.771,173.7,14.9,0,NA,NA,NA,NA,NA
"2019-11-14 15:18:00","USA-MDA_waterlevel_SERC-dock",1.784,174.95,14.9,0,NA,NA,NA,NA,NA
"2019-11-14 15:24:00","USA-MDA_waterlevel_SERC-dock",1.789,175.44,15,0,NA,NA,NA,NA,NA
"2019-11-14 15:30:00","USA-MDA_waterlevel_SERC-dock",1.796,176.11,15,0,NA,NA,NA,NA,NA
"2019-11-14 15:36:00","USA-MDA_waterlevel_SERC-dock",1.801,176.63,15,0,NA,NA,NA,NA,NA
"2019-11-14 15:42:00","USA-MDA_waterlevel_SERC-dock",1.807,177.24,15.1,0,NA,NA,NA,NA,NA
"2019-11-14 15:48:00","USA-MDA_waterlevel_SERC-dock",1.812,177.7,15.1,0,NA,NA,NA,NA,NA
"2019-11-14 15:54:00","USA-MDA_waterlevel_SERC-dock",1.815,178.04,15.1,0,NA,NA,NA,NA,NA
"2019-11-14 16:00:00","USA-MDA_waterlevel_SERC-dock",1.818,178.3,15.1,0,NA,NA,NA,NA,NA
"2019-11-14 16:06:00","USA-MDA_waterlevel_SERC-dock",1.821,178.58,15.1,0,NA,NA,NA,NA,NA
"2019-11-14 16:12:00","USA-MDA_waterlevel_SERC-dock",1.824,178.89,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 16:18:00","USA-MDA_waterlevel_SERC-dock",1.828,179.27,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 16:24:00","USA-MDA_waterlevel_SERC-dock",1.833,179.79,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 16:30:00","USA-MDA_waterlevel_SERC-dock",1.844,180.86,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 16:36:00","USA-MDA_waterlevel_SERC-dock",1.85,181.41,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 16:42:00","USA-MDA_waterlevel_SERC-dock",1.861,182.49,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 16:48:00","USA-MDA_waterlevel_SERC-dock",1.867,183.12,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 16:54:00","USA-MDA_waterlevel_SERC-dock",1.873,183.7,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 17:00:00","USA-MDA_waterlevel_SERC-dock",1.884,184.79,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 17:06:00","USA-MDA_waterlevel_SERC-dock",1.889,185.29,15.3,0,NA,NA,NA,NA,NA
"2019-11-14 17:12:00","USA-MDA_waterlevel_SERC-dock",1.894,185.76,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 17:18:00","USA-MDA_waterlevel_SERC-dock",1.897,186.05,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 17:24:00","USA-MDA_waterlevel_SERC-dock",1.899,186.26,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 17:30:00","USA-MDA_waterlevel_SERC-dock",1.9,186.32,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 17:36:00","USA-MDA_waterlevel_SERC-dock",1.898,186.16,15.2,0,NA,NA,NA,NA,NA
"2019-11-14 17:42:00","USA-MDA_waterlevel_SERC-dock",1.895,185.88,15.1,0,NA,NA,NA,NA,NA
"2019-11-14 17:48:00","USA-MDA_waterlevel_SERC-dock",1.892,185.51,15.1,0,NA,NA,NA,NA,NA
"2019-11-14 17:54:00","USA-MDA_waterlevel_SERC-dock",1.887,185.08,15.1,0,NA,NA,NA,NA,NA
"2019-11-14 18:00:00","USA-MDA_waterlevel_SERC-dock",1.883,184.66,15,0,NA,NA,NA,NA,NA
"2019-11-14 18:06:00","USA-MDA_waterlevel_SERC-dock",1.878,184.18,15,0,NA,NA,NA,NA,NA
"2019-11-14 18:12:00","USA-MDA_waterlevel_SERC-dock",1.875,183.87,15,0,NA,NA,NA,NA,NA
"2019-11-14 18:18:00","USA-MDA_waterlevel_SERC-dock",1.872,183.61,14.9,0,NA,NA,NA,NA,NA
"2019-11-14 18:24:00","USA-MDA_waterlevel_SERC-dock",1.871,183.48,14.9,0,NA,NA,NA,NA,NA
"2019-11-14 18:30:00","USA-MDA_waterlevel_SERC-dock",1.872,183.54,14.9,0,NA,NA,NA,NA,NA
"2019-11-14 18:36:00","USA-MDA_waterlevel_SERC-dock",1.872,183.6,14.8,0,NA,NA,NA,NA,NA
"2019-11-14 18:42:00","USA-MDA_waterlevel_SERC-dock",1.873,183.73,14.8,0,NA,NA,NA,NA,NA
"2019-11-14 18:48:00","USA-MDA_waterlevel_SERC-dock",1.874,183.81,14.7,0,NA,NA,NA,NA,NA
"2019-11-14 18:54:00","USA-MDA_waterlevel_SERC-dock",1.873,183.73,14.7,0,NA,NA,NA,NA,NA
"2019-11-14 19:00:00","USA-MDA_waterlevel_SERC-dock",1.872,183.6,14.7,0,NA,NA,NA,NA,NA
"2019-11-14 19:06:00","USA-MDA_waterlevel_SERC-dock",1.869,183.27,14.6,0,NA,NA,NA,NA,NA
"2019-11-14 19:12:00","USA-MDA_waterlevel_SERC-dock",1.864,182.78,14.6,0,NA,NA,NA,NA,NA
"2019-11-14 19:18:00","USA-MDA_waterlevel_SERC-dock",1.858,182.23,14.5,0,NA,NA,NA,NA,NA
"2019-11-14 19:24:00","USA-MDA_waterlevel_SERC-dock",1.845,180.96,14.5,0,NA,NA,NA,NA,NA
"2019-11-14 19:30:00","USA-MDA_waterlevel_SERC-dock",1.834,179.86,14.4,0,NA,NA,NA,NA,NA
"2019-11-14 19:36:00","USA-MDA_waterlevel_SERC-dock",1.829,179.36,14.4,0,NA,NA,NA,NA,NA
"2019-11-14 19:42:00","USA-MDA_waterlevel_SERC-dock",1.816,178.1,14.3,0,NA,NA,NA,NA,NA
"2019-11-14 19:48:00","USA-MDA_waterlevel_SERC-dock",1.809,177.45,14.3,0,NA,NA,NA,NA,NA
"2019-11-14 19:54:00","USA-MDA_waterlevel_SERC-dock",1.803,176.82,14.2,0,NA,NA,NA,NA,NA
"2019-11-14 20:00:00","USA-MDA_waterlevel_SERC-dock",1.791,175.65,14.2,0,NA,NA,NA,NA,NA
"2019-11-14 20:06:00","USA-MDA_waterlevel_SERC-dock",1.786,175.13,14.2,0,NA,NA,NA,NA,NA
"2019-11-14 20:12:00","USA-MDA_waterlevel_SERC-dock",1.782,174.72,14.1,0,NA,NA,NA,NA,NA
"2019-11-14 20:18:00","USA-MDA_waterlevel_SERC-dock",1.779,174.43,14.1,0,NA,NA,NA,NA,NA
"2019-11-14 20:24:00","USA-MDA_waterlevel_SERC-dock",1.775,174.04,14,0,NA,NA,NA,NA,NA
"2019-11-14 20:30:00","USA-MDA_waterlevel_SERC-dock",1.771,173.7,14,0,NA,NA,NA,NA,NA
"2019-11-14 20:36:00","USA-MDA_waterlevel_SERC-dock",1.768,173.42,13.9,0,NA,NA,NA,NA,NA
"2019-11-14 20:42:00","USA-MDA_waterlevel_SERC-dock",1.767,173.24,13.9,0,NA,NA,NA,NA,NA
"2019-11-14 20:48:00","USA-MDA_waterlevel_SERC-dock",1.764,173.03,13.9,0,NA,NA,NA,NA,NA
"2019-11-14 20:54:00","USA-MDA_waterlevel_SERC-dock",1.762,172.75,13.8,0,NA,NA,NA,NA,NA
"2019-11-14 21:00:00","USA-MDA_waterlevel_SERC-dock",1.757,172.35,13.8,0,NA,NA,NA,NA,NA
"2019-11-14 21:06:00","USA-MDA_waterlevel_SERC-dock",1.752,171.78,13.8,0,NA,NA,NA,NA,NA
"2019-11-14 21:12:00","USA-MDA_waterlevel_SERC-dock",1.739,170.58,13.8,0,NA,NA,NA,NA,NA
"2019-11-14 21:18:00","USA-MDA_waterlevel_SERC-dock",1.733,169.94,13.7,0,NA,NA,NA,NA,NA
"2019-11-14 21:24:00","USA-MDA_waterlevel_SERC-dock",1.721,168.78,13.7,0,NA,NA,NA,NA,NA
