"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2024-09-12 07:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.91839,2.91839,-2918.39,13.85952,0
"2024-09-12 07:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.914769,2.914769,-2914.769,13.85952,0
"2024-09-12 07:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.90973,2.90973,-2909.73,13.85952,0
"2024-09-12 07:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.903179,2.903179,-2903.179,13.85952,0
"2024-09-12 07:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.896715,2.896715,-2896.715,13.85952,0
"2024-09-12 08:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.889054,2.889054,-2889.054,13.85952,0
"2024-09-12 08:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.885031,2.885031,-2885.031,13.85952,0
"2024-09-12 08:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.87855,2.87855,-2878.55,13.85952,0
"2024-09-12 08:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.874646,2.874646,-2874.646,13.85952,0
"2024-09-12 08:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.878881,2.878881,-2878.881,13.85952,0
"2024-09-12 08:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.876044,2.876044,-2876.044,13.85952,0
"2024-09-12 08:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.87834,2.87834,-2878.34,13.85952,0
"2024-09-12 08:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.87289,2.87289,-2872.89,13.85952,0
"2024-09-12 08:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.875236,2.875236,-2875.236,13.85952,0
"2024-09-12 08:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.877164,2.877164,-2877.164,13.85952,0
"2024-09-12 09:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.874842,2.874842,-2874.842,13.85106,0
"2024-09-12 09:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.877672,2.877672,-2877.672,13.85952,0
"2024-09-12 09:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.87729,2.87729,-2877.29,13.85952,0
"2024-09-12 09:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.872797,2.872797,-2872.797,13.85106,0
"2024-09-12 09:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.871989,2.871989,-2871.989,13.85952,0
"2024-09-12 09:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.869001,2.869001,-2869.001,13.85952,0
"2024-09-12 09:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.866207,2.866207,-2866.207,13.85952,0
"2024-09-12 09:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.86998,2.86998,-2869.98,13.85952,0
"2024-09-12 09:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.86439,2.86439,-2864.39,13.85952,0
"2024-09-12 09:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.863176,2.863176,-2863.176,13.85952,0
"2024-09-12 10:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.864446,2.864446,-2864.446,13.85952,0
"2024-09-12 10:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.861707,2.861707,-2861.707,13.85952,0
"2024-09-12 10:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.865521,2.865521,-2865.521,13.85952,0
"2024-09-12 10:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.861308,2.861308,-2861.308,13.85952,0
"2024-09-12 10:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.865897,2.865897,-2865.897,13.85952,0
"2024-09-12 10:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.872683,2.872683,-2872.683,13.82569,0
"2024-09-12 10:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.87648,2.87648,-2876.48,13.85106,0
"2024-09-12 10:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.88011,2.88011,-2880.11,13.85106,0
"2024-09-12 10:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.884898,2.884898,-2884.898,13.85952,0
"2024-09-12 10:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.888649,2.888649,-2888.649,13.85952,0
"2024-09-12 11:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.894172,2.894172,-2894.172,13.85952,0
"2024-09-12 11:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.897832,2.897832,-2897.832,13.85952,0
"2024-09-12 11:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.899885,2.899885,-2899.885,13.85952,0
"2024-09-12 11:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.908646,2.908646,-2908.646,13.85106,0
"2024-09-12 11:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.915212,2.915212,-2915.212,13.85952,0
"2024-09-12 11:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.914209,2.914209,-2914.209,13.85952,0
"2024-09-12 11:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.920185,2.920185,-2920.185,13.85952,0
"2024-09-12 11:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925219,2.925219,-2925.219,13.85952,0
"2024-09-12 11:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.9225,2.9225,-2922.5,13.85952,0
"2024-09-12 11:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.92476,2.92476,-2924.76,13.85106,0
"2024-09-12 12:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.931923,2.931923,-2931.923,13.85106,0
"2024-09-12 12:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.930408,2.930408,-2930.408,13.85952,0
"2024-09-12 12:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.935389,2.935389,-2935.389,13.85952,0
"2024-09-12 12:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.941149,2.941149,-2941.149,13.85952,0
"2024-09-12 12:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.951891,2.951891,-2951.891,13.85952,0
"2024-09-12 12:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.955653,2.955653,-2955.653,13.85952,0
"2024-09-12 12:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.955481,2.955481,-2955.481,13.85952,0
"2024-09-12 12:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.964802,2.964802,-2964.802,13.85952,0
"2024-09-12 12:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.972372,2.972372,-2972.372,13.85106,0
"2024-09-12 12:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.988927,2.988927,-2988.927,13.85106,0
"2024-09-12 13:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.994517,2.994517,-2994.517,13.85106,0
"2024-09-12 13:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.996568,2.996568,-2996.568,13.05619,0
"2024-09-12 13:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.004478,3.004478,-3004.478,13.85952,0
"2024-09-12 13:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.010128,3.010128,-3010.128,12.92089,0
"2024-09-12 13:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.014423,3.014423,-3014.423,13.85952,0
"2024-09-12 13:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.022279,3.022279,-3022.279,13.85106,0
"2024-09-12 13:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.031258,3.031258,-3031.258,13.85952,0
"2024-09-12 13:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.03027,3.03027,-3030.27,13.85106,0
"2024-09-12 13:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.029884,3.029884,-3029.884,13.85952,0
"2024-09-12 13:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.034313,3.034313,-3034.313,13.85106,0
"2024-09-12 14:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.041963,3.041963,-3041.963,13.85106,0
"2024-09-12 14:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.049472,3.049472,-3049.472,13.85952,0
"2024-09-12 14:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.057109,3.057109,-3057.109,13.85952,0
"2024-09-12 14:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.060823,3.060823,-3060.823,13.85952,0
"2024-09-12 14:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.065419,3.065419,-3065.419,13.85106,0
"2024-09-12 14:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.071708,3.071708,-3071.708,13.85952,0
"2024-09-12 14:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.080243,3.080243,-3080.243,13.85952,0
"2024-09-12 14:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.087223,3.087223,-3087.223,13.85952,0
"2024-09-12 14:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.092157,3.092157,-3092.157,13.85106,0
"2024-09-12 14:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.097653,3.097653,-3097.653,13.85106,0
"2024-09-12 15:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.101367,3.101367,-3101.367,13.85952,0
"2024-09-12 15:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.108871,3.108871,-3108.871,13.85106,0
"2024-09-12 15:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.109098,3.109098,-3109.098,13.85952,0
"2024-09-12 15:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.113056,3.113056,-3113.056,13.85106,0
"2024-09-12 15:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.115917,3.115917,-3115.917,13.85952,0
"2024-09-12 15:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.119222,3.119222,-3119.222,13.85952,0
"2024-09-12 15:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.124121,3.124121,-3124.121,13.85106,0
"2024-09-12 15:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.124379,3.124379,-3124.379,13.85106,0
"2024-09-12 15:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.127776,3.127776,-3127.776,13.85952,0
"2024-09-12 15:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.130737,3.130737,-3130.737,13.85952,0
"2024-09-12 16:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.132599,3.132599,-3132.599,13.85106,0
"2024-09-12 16:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.134773,3.134773,-3134.773,13.85952,0
"2024-09-12 16:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.136279,3.136279,-3136.279,13.85106,0
"2024-09-12 16:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.138093,3.138093,-3138.093,13.85106,0
"2024-09-12 16:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.140548,3.140548,-3140.548,13.85106,0
"2024-09-12 16:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.141824,3.141824,-3141.824,13.85952,0
"2024-09-12 16:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.141764,3.141764,-3141.764,13.85952,0
"2024-09-12 16:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.142258,3.142258,-3142.258,13.85106,0
"2024-09-12 16:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.141432,3.141432,-3141.432,13.85952,0
"2024-09-12 16:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.142685,3.142685,-3142.685,13.85952,0
"2024-09-12 17:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.140023,3.140023,-3140.023,13.85952,0
"2024-09-12 17:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.14152,3.14152,-3141.52,13.85952,0
"2024-09-12 17:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.137328,3.137328,-3137.328,13.85106,0
"2024-09-12 17:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.136975,3.136975,-3136.975,13.85952,0
"2024-09-12 17:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.133362,3.133362,-3133.362,13.85952,0
"2024-09-12 17:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.124148,3.124148,-3124.148,13.85952,0
"2024-09-12 17:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.12097,3.12097,-3120.97,13.85106,0
"2024-09-12 17:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.112236,3.112236,-3112.236,13.85952,0
"2024-09-12 17:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.106328,3.106328,-3106.328,13.85106,0
"2024-09-12 17:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.100069,3.100069,-3100.069,13.85952,0
"2024-09-12 18:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.095125,3.095125,-3095.125,13.85952,0
"2024-09-12 18:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.089323,3.089323,-3089.323,13.85952,0
"2024-09-12 18:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.083552,3.083552,-3083.552,13.85952,0
"2024-09-12 18:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.076414,3.076414,-3076.414,13.85106,0
"2024-09-12 18:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.071055,3.071055,-3071.055,13.85952,0
"2024-09-12 18:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.063337,3.063337,-3063.337,13.85952,0
"2024-09-12 18:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.055122,3.055122,-3055.122,13.85952,0
"2024-09-12 18:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.04679,3.04679,-3046.79,13.85952,0
"2024-09-12 18:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.038229,3.038229,-3038.229,13.85952,0
"2024-09-12 18:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.028878,3.028878,-3028.878,13.85952,0
"2024-09-12 19:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.017866,3.017866,-3017.866,13.85952,0
"2024-09-12 19:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.004939,3.004939,-3004.939,13.85952,0
"2024-09-12 19:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.993184,2.993184,-2993.184,13.85952,0
"2024-09-12 19:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.992554,2.992554,-2992.554,13.85952,0
"2024-09-12 19:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.98291,2.98291,-2982.91,13.85106,0
"2024-09-12 19:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.966355,2.966355,-2966.355,13.85106,0
"2024-09-12 19:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.951004,2.951004,-2951.004,13.85952,0
"2024-09-12 19:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.947835,2.947835,-2947.835,13.85952,0
"2024-09-12 19:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.940388,2.940388,-2940.388,13.85952,0
"2024-09-12 19:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.930006,2.930006,-2930.006,13.85952,0
"2024-09-12 20:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.92379,2.92379,-2923.79,13.85952,0
"2024-09-12 20:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.917512,2.917512,-2917.512,13.85106,0
"2024-09-12 20:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.913545,2.913545,-2913.545,13.85952,0
"2024-09-12 20:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.899493,2.899493,-2899.493,13.85106,0
"2024-09-12 20:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.899384,2.899384,-2899.384,13.85952,0
"2024-09-12 20:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.894244,2.894244,-2894.244,13.85106,0
"2024-09-12 20:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.88757,2.88757,-2887.57,13.85952,0
"2024-09-12 20:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.88115,2.88115,-2881.15,13.85952,0
"2024-09-12 20:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.870676,2.870676,-2870.676,13.85952,0
"2024-09-12 20:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.86296,2.86296,-2862.96,13.85952,0
"2024-09-12 21:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.85113,2.85113,-2851.13,13.85952,0
"2024-09-12 21:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.84309,2.84309,-2843.09,13.85952,0
"2024-09-12 21:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.83225,2.83225,-2832.25,13.85952,0
"2024-09-12 21:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.826517,2.826517,-2826.517,13.85952,0
"2024-09-12 21:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.818405,2.818405,-2818.405,13.85952,0
"2024-09-12 21:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.811713,2.811713,-2811.713,13.85106,0
"2024-09-12 21:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.803682,2.803682,-2803.682,13.85952,0
"2024-09-12 21:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.795321,2.795321,-2795.321,13.85952,0
"2024-09-12 21:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.788475,2.788475,-2788.475,13.85106,0
"2024-09-12 21:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.783651,2.783651,-2783.651,13.85952,0
"2024-09-12 22:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.778859,2.778859,-2778.859,13.85952,0
"2024-09-12 22:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.775814,2.775814,-2775.814,13.85106,0
"2024-09-12 22:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.772314,2.772314,-2772.314,13.85952,0
"2024-09-12 22:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.769094,2.769094,-2769.094,13.85952,0
"2024-09-12 22:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.766959,2.766959,-2766.959,13.85952,0
"2024-09-12 22:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.76222,2.76222,-2762.22,13.85952,0
"2024-09-12 22:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.759016,2.759016,-2759.016,13.85106,0
"2024-09-12 22:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.755014,2.755014,-2755.014,13.85952,0
"2024-09-12 22:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.749326,2.749326,-2749.326,13.85952,0
"2024-09-12 22:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.749572,2.749572,-2749.572,13.85952,0
"2024-09-12 23:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.74328,2.74328,-2743.28,13.85106,0
"2024-09-12 23:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.740723,2.740723,-2740.723,13.85106,0
"2024-09-12 23:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.739404,2.739404,-2739.404,13.85952,0
"2024-09-12 23:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.735178,2.735178,-2735.178,13.85952,0
"2024-09-12 23:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.736023,2.736023,-2736.023,13.85952,0
"2024-09-12 23:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.730236,2.730236,-2730.236,13.85952,0
"2024-09-12 23:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.727227,2.727227,-2727.227,13.85952,0
"2024-09-12 23:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.727054,2.727054,-2727.054,13.85952,0
"2024-09-12 23:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.721322,2.721322,-2721.322,13.85952,0
"2024-09-12 23:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.719191,2.719191,-2719.191,13.85952,0
"2024-09-13 00:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.719867,2.719867,-2719.867,13.85952,0
"2024-09-13 00:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.720846,2.720846,-2720.846,13.85952,0
"2024-09-13 00:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.723512,2.723512,-2723.512,13.85952,0
"2024-09-13 00:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.729328,2.729328,-2729.328,13.85952,0
"2024-09-13 00:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.729535,2.729535,-2729.535,13.85106,0
"2024-09-13 00:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.732327,2.732327,-2732.327,13.85952,0
"2024-09-13 00:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.737554,2.737554,-2737.554,13.85952,0
"2024-09-13 00:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.745689,2.745689,-2745.689,13.85952,0
"2024-09-13 00:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.748522,2.748522,-2748.522,13.85952,0
"2024-09-13 00:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.747643,2.747643,-2747.643,13.85952,0
"2024-09-13 01:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.755645,2.755645,-2755.645,13.85952,0
"2024-09-13 01:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.758287,2.758287,-2758.287,13.85952,0
"2024-09-13 01:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.761151,2.761151,-2761.151,13.85952,0
"2024-09-13 01:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.763498,2.763498,-2763.498,13.85952,0
"2024-09-13 01:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.763073,2.763073,-2763.073,13.85952,0
"2024-09-13 01:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.767978,2.767978,-2767.978,13.85952,0
"2024-09-13 01:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.764904,2.764904,-2764.904,13.85952,0
"2024-09-13 01:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.767895,2.767895,-2767.895,13.85952,0
"2024-09-13 01:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.773088,2.773088,-2773.088,13.85952,0
"2024-09-13 01:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.777507,2.777507,-2777.507,13.85952,0
"2024-09-13 02:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.781902,2.781902,-2781.902,13.85952,0
"2024-09-13 02:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.787969,2.787969,-2787.969,13.85952,0
"2024-09-13 02:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.794832,2.794832,-2794.832,13.85952,0
"2024-09-13 02:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.802147,2.802147,-2802.147,13.85952,0
"2024-09-13 02:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.806769,2.806769,-2806.769,13.85952,0
"2024-09-13 02:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.81325,2.81325,-2813.25,13.85952,0
"2024-09-13 02:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.816608,2.816608,-2816.608,13.85952,0
"2024-09-13 02:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.818545,2.818545,-2818.545,13.85952,0
"2024-09-13 02:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.824161,2.824161,-2824.161,13.85952,0
"2024-09-13 02:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.826562,2.826562,-2826.562,13.85952,0
"2024-09-13 03:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.83185,2.83185,-2831.85,13.85952,0
"2024-09-13 03:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.841443,2.841443,-2841.443,13.85106,0
"2024-09-13 03:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.848164,2.848164,-2848.164,13.85952,0
