"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.571283,-76.88405,2024-12-13 11:00:00,"",2.417,"Sweet Hall Marsh",-2.1972,0.2198
37.571283,-76.88405,2024-12-13 11:15:00,"",2.391,"Sweet Hall Marsh",-2.1972,0.1938
37.571283,-76.88405,2024-12-13 11:30:00,"",2.358,"Sweet Hall Marsh",-2.1972,0.1608
37.571283,-76.88405,2024-12-13 11:45:00,"",2.323,"Sweet Hall Marsh",-2.1972,0.1258
37.571283,-76.88405,2024-12-13 12:00:00,"",2.289,"Sweet Hall Marsh",-2.1972,0.0918000000000001
37.571283,-76.88405,2024-12-13 12:15:00,"",2.256,"Sweet Hall Marsh",-2.1972,0.0587999999999997
37.571283,-76.88405,2024-12-13 12:30:00,"",2.219,"Sweet Hall Marsh",-2.1972,0.0217999999999998
37.571283,-76.88405,2024-12-13 12:45:00,"",2.184,"Sweet Hall Marsh",-2.1972,-0.0131999999999999
37.571283,-76.88405,2024-12-13 13:00:00,"",2.145,"Sweet Hall Marsh",-2.1972,-0.0522
37.571283,-76.88405,2024-12-13 13:15:00,"",2.105,"Sweet Hall Marsh",-2.1972,-0.0922000000000001
37.571283,-76.88405,2024-12-13 13:30:00,"",2.065,"Sweet Hall Marsh",-2.1972,-0.1322
37.571283,-76.88405,2024-12-13 13:45:00,"",2.026,"Sweet Hall Marsh",-2.1972,-0.1712
37.571283,-76.88405,2024-12-13 14:00:00,"",1.984,"Sweet Hall Marsh",-2.1972,-0.2132
37.571283,-76.88405,2024-12-13 14:15:00,"",1.946,"Sweet Hall Marsh",-2.1972,-0.2512
37.571283,-76.88405,2024-12-13 14:30:00,"",1.908,"Sweet Hall Marsh",-2.1972,-0.2892
37.571283,-76.88405,2024-12-13 14:45:00,"",1.866,"Sweet Hall Marsh",-2.1972,-0.3312
37.571283,-76.88405,2024-12-13 15:00:00,"",1.825,"Sweet Hall Marsh",-2.1972,-0.3722
37.571283,-76.88405,2024-12-13 15:15:00,"",1.787,"Sweet Hall Marsh",-2.1972,-0.4102
37.571283,-76.88405,2024-12-13 15:30:00,"",1.748,"Sweet Hall Marsh",-2.1972,-0.4492
37.571283,-76.88405,2024-12-13 15:45:00,"",1.709,"Sweet Hall Marsh",-2.1972,-0.4882
37.571283,-76.88405,2024-12-13 16:00:00,"",1.674,"Sweet Hall Marsh",-2.1972,-0.5232
37.571283,-76.88405,2024-12-13 16:15:00,"",1.642,"Sweet Hall Marsh",-2.1972,-0.5552
37.571283,-76.88405,2024-12-13 16:30:00,"",1.616,"Sweet Hall Marsh",-2.1972,-0.5812
37.571283,-76.88405,2024-12-13 16:45:00,"",1.595,"Sweet Hall Marsh",-2.1972,-0.6022
37.571283,-76.88405,2024-12-13 17:00:00,"",1.583,"Sweet Hall Marsh",-2.1972,-0.6142
37.571283,-76.88405,2024-12-13 17:15:00,"",1.588,"Sweet Hall Marsh",-2.1972,-0.6092
37.571283,-76.88405,2024-12-13 17:30:00,"",1.602,"Sweet Hall Marsh",-2.1972,-0.5952
37.571283,-76.88405,2024-12-13 17:45:00,"",1.624,"Sweet Hall Marsh",-2.1972,-0.5732
37.571283,-76.88405,2024-12-13 18:00:00,"",1.65,"Sweet Hall Marsh",-2.1972,-0.5472
37.571283,-76.88405,2024-12-13 18:15:00,"",1.68,"Sweet Hall Marsh",-2.1972,-0.5172
37.571283,-76.88405,2024-12-13 18:30:00,"",1.719,"Sweet Hall Marsh",-2.1972,-0.4782
37.571283,-76.88405,2024-12-13 18:45:00,"",1.76,"Sweet Hall Marsh",-2.1972,-0.4372
37.571283,-76.88405,2024-12-13 19:00:00,"",1.804,"Sweet Hall Marsh",-2.1972,-0.3932
37.571283,-76.88405,2024-12-13 19:15:00,"",1.851,"Sweet Hall Marsh",-2.1972,-0.3462
37.571283,-76.88405,2024-12-13 19:30:00,"",1.901,"Sweet Hall Marsh",-2.1972,-0.2962
37.571283,-76.88405,2024-12-13 19:45:00,"",1.951,"Sweet Hall Marsh",-2.1972,-0.2462
37.571283,-76.88405,2024-12-13 20:00:00,"",2,"Sweet Hall Marsh",-2.1972,-0.1972
37.571283,-76.88405,2024-12-13 20:15:00,"",2.055,"Sweet Hall Marsh",-2.1972,-0.1422
37.571283,-76.88405,2024-12-13 20:30:00,"",2.103,"Sweet Hall Marsh",-2.1972,-0.0941999999999998
37.571283,-76.88405,2024-12-13 20:45:00,"",2.15,"Sweet Hall Marsh",-2.1972,-0.0472000000000001
37.571283,-76.88405,2024-12-13 21:00:00,"",2.197,"Sweet Hall Marsh",-2.1972,-0.000199999999999978
37.571283,-76.88405,2024-12-13 21:15:00,"",2.237,"Sweet Hall Marsh",-2.1972,0.0398000000000001
37.571283,-76.88405,2024-12-13 21:30:00,"",2.271,"Sweet Hall Marsh",-2.1972,0.0737999999999999
37.571283,-76.88405,2024-12-13 21:45:00,"",2.304,"Sweet Hall Marsh",-2.1972,0.1068
37.571283,-76.88405,2024-12-13 22:00:00,"",2.326,"Sweet Hall Marsh",-2.1972,0.1288
37.571283,-76.88405,2024-12-13 22:15:00,"",2.341,"Sweet Hall Marsh",-2.1972,0.1438
37.571283,-76.88405,2024-12-13 22:30:00,"",2.349,"Sweet Hall Marsh",-2.1972,0.1518
37.571283,-76.88405,2024-12-13 22:45:00,"",2.353,"Sweet Hall Marsh",-2.1972,0.1558
37.571283,-76.88405,2024-12-13 23:00:00,"",2.351,"Sweet Hall Marsh",-2.1972,0.1538
37.571283,-76.88405,2024-12-13 23:15:00,"",2.342,"Sweet Hall Marsh",-2.1972,0.1448
37.571283,-76.88405,2024-12-13 23:30:00,"",2.325,"Sweet Hall Marsh",-2.1972,0.1278
37.571283,-76.88405,2024-12-13 23:45:00,"",2.304,"Sweet Hall Marsh",-2.1972,0.1068
37.571283,-76.88405,2024-12-14,"",2.273,"Sweet Hall Marsh",-2.1972,0.0758000000000001
37.571283,-76.88405,2024-12-14 00:15:00,"",2.241,"Sweet Hall Marsh",-2.1972,0.0438000000000001
37.571283,-76.88405,2024-12-14 00:30:00,"",2.207,"Sweet Hall Marsh",-2.1972,0.00979999999999981
37.571283,-76.88405,2024-12-14 00:45:00,"",2.171,"Sweet Hall Marsh",-2.1972,-0.0262000000000002
37.571283,-76.88405,2024-12-14 01:00:00,"",2.138,"Sweet Hall Marsh",-2.1972,-0.0592000000000001
37.571283,-76.88405,2024-12-14 01:15:00,"",2.107,"Sweet Hall Marsh",-2.1972,-0.0901999999999998
37.571283,-76.88405,2024-12-14 01:30:00,"",2.072,"Sweet Hall Marsh",-2.1972,-0.1252
37.571283,-76.88405,2024-12-14 01:45:00,"",2.039,"Sweet Hall Marsh",-2.1972,-0.1582
37.571283,-76.88405,2024-12-14 02:00:00,"",2.004,"Sweet Hall Marsh",-2.1972,-0.1932
37.571283,-76.88405,2024-12-14 02:15:00,"",1.967,"Sweet Hall Marsh",-2.1972,-0.2302
37.571283,-76.88405,2024-12-14 02:30:00,"",1.929,"Sweet Hall Marsh",-2.1972,-0.2682
37.571283,-76.88405,2024-12-14 02:45:00,"",1.894,"Sweet Hall Marsh",-2.1972,-0.3032
37.571283,-76.88405,2024-12-14 03:00:00,"",1.866,"Sweet Hall Marsh",-2.1972,-0.3312
37.571283,-76.88405,2024-12-14 03:15:00,"",1.837,"Sweet Hall Marsh",-2.1972,-0.3602
37.571283,-76.88405,2024-12-14 03:30:00,"",1.805,"Sweet Hall Marsh",-2.1972,-0.3922
37.571283,-76.88405,2024-12-14 03:45:00,"",1.775,"Sweet Hall Marsh",-2.1972,-0.4222
37.571283,-76.88405,2024-12-14 04:00:00,"",1.744,"Sweet Hall Marsh",-2.1972,-0.4532
37.571283,-76.88405,2024-12-14 04:15:00,"",1.718,"Sweet Hall Marsh",-2.1972,-0.4792
37.571283,-76.88405,2024-12-14 04:30:00,"",1.694,"Sweet Hall Marsh",-2.1972,-0.5032
37.571283,-76.88405,2024-12-14 04:45:00,"",1.68,"Sweet Hall Marsh",-2.1972,-0.5172
37.571283,-76.88405,2024-12-14 05:00:00,"",1.67,"Sweet Hall Marsh",-2.1972,-0.5272
37.571283,-76.88405,2024-12-14 05:15:00,"",1.67,"Sweet Hall Marsh",-2.1972,-0.5272
37.571283,-76.88405,2024-12-14 05:30:00,"",1.684,"Sweet Hall Marsh",-2.1972,-0.5132
37.571283,-76.88405,2024-12-14 05:45:00,"",1.715,"Sweet Hall Marsh",-2.1972,-0.4822
37.571283,-76.88405,2024-12-14 06:00:00,"",1.765,"Sweet Hall Marsh",-2.1972,-0.4322
37.571283,-76.88405,2024-12-14 06:15:00,"",1.823,"Sweet Hall Marsh",-2.1972,-0.3742
37.571283,-76.88405,2024-12-14 06:30:00,"",1.88,"Sweet Hall Marsh",-2.1972,-0.3172
37.571283,-76.88405,2024-12-14 06:45:00,"",1.937,"Sweet Hall Marsh",-2.1972,-0.2602
37.571283,-76.88405,2024-12-14 07:00:00,"",2,"Sweet Hall Marsh",-2.1972,-0.1972
37.571283,-76.88405,2024-12-14 07:15:00,"",2.053,"Sweet Hall Marsh",-2.1972,-0.1442
37.571283,-76.88405,2024-12-14 07:30:00,"",2.1,"Sweet Hall Marsh",-2.1972,-0.0972
37.571283,-76.88405,2024-12-14 07:45:00,"",2.151,"Sweet Hall Marsh",-2.1972,-0.0462000000000002
37.571283,-76.88405,2024-12-14 08:00:00,"",2.207,"Sweet Hall Marsh",-2.1972,0.00979999999999981
37.571283,-76.88405,2024-12-14 08:15:00,"",2.26,"Sweet Hall Marsh",-2.1972,0.0627999999999997
37.571283,-76.88405,2024-12-14 08:30:00,"",2.312,"Sweet Hall Marsh",-2.1972,0.1148
37.571283,-76.88405,2024-12-14 08:45:00,"",2.362,"Sweet Hall Marsh",-2.1972,0.1648
37.571283,-76.88405,2024-12-14 09:00:00,"",2.4,"Sweet Hall Marsh",-2.1972,0.2028
37.571283,-76.88405,2024-12-14 09:15:00,"",2.435,"Sweet Hall Marsh",-2.1972,0.2378
37.571283,-76.88405,2024-12-14 09:30:00,"",2.47,"Sweet Hall Marsh",-2.1972,0.2728
37.571283,-76.88405,2024-12-14 09:45:00,"",2.497,"Sweet Hall Marsh",-2.1972,0.2998
37.571283,-76.88405,2024-12-14 10:00:00,"",2.518,"Sweet Hall Marsh",-2.1972,0.3208
37.571283,-76.88405,2024-12-14 10:15:00,"",2.538,"Sweet Hall Marsh",-2.1972,0.3408
37.571283,-76.88405,2024-12-14 10:30:00,"",2.555,"Sweet Hall Marsh",-2.1972,0.3578
37.571283,-76.88405,2024-12-14 10:45:00,"",2.565,"Sweet Hall Marsh",-2.1972,0.3678
37.571283,-76.88405,2024-12-14 11:00:00,"",2.572,"Sweet Hall Marsh",-2.1972,0.3748
37.571283,-76.88405,2024-12-14 11:15:00,"",2.578,"Sweet Hall Marsh",-2.1972,0.3808
37.571283,-76.88405,2024-12-14 11:30:00,"",2.578,"Sweet Hall Marsh",-2.1972,0.3808
37.571283,-76.88405,2024-12-14 11:45:00,"",2.573,"Sweet Hall Marsh",-2.1972,0.3758
37.571283,-76.88405,2024-12-14 12:00:00,"",2.569,"Sweet Hall Marsh",-2.1972,0.3718
37.571283,-76.88405,2024-12-14 12:15:00,"",2.557,"Sweet Hall Marsh",-2.1972,0.3598
37.571283,-76.88405,2024-12-14 12:30:00,"",2.537,"Sweet Hall Marsh",-2.1972,0.3398
37.571283,-76.88405,2024-12-14 12:45:00,"",2.51,"Sweet Hall Marsh",-2.1972,0.3128
37.571283,-76.88405,2024-12-14 13:00:00,"",2.478,"Sweet Hall Marsh",-2.1972,0.2808
37.571283,-76.88405,2024-12-14 13:15:00,"",2.439,"Sweet Hall Marsh",-2.1972,0.2418
37.571283,-76.88405,2024-12-14 13:30:00,"",2.397,"Sweet Hall Marsh",-2.1972,0.1998
37.571283,-76.88405,2024-12-14 13:45:00,"",2.36,"Sweet Hall Marsh",-2.1972,0.1628
37.571283,-76.88405,2024-12-14 14:00:00,"",2.321,"Sweet Hall Marsh",-2.1972,0.1238
37.571283,-76.88405,2024-12-14 14:15:00,"",2.283,"Sweet Hall Marsh",-2.1972,0.0857999999999999
37.571283,-76.88405,2024-12-14 14:30:00,"",2.244,"Sweet Hall Marsh",-2.1972,0.0468000000000002
37.571283,-76.88405,2024-12-14 14:45:00,"",2.205,"Sweet Hall Marsh",-2.1972,0.00780000000000003
37.571283,-76.88405,2024-12-14 15:00:00,"",2.163,"Sweet Hall Marsh",-2.1972,-0.0342000000000002
37.571283,-76.88405,2024-12-14 15:15:00,"",2.128,"Sweet Hall Marsh",-2.1972,-0.0691999999999999
37.571283,-76.88405,2024-12-14 15:30:00,"",2.093,"Sweet Hall Marsh",-2.1972,-0.1042
37.571283,-76.88405,2024-12-14 15:45:00,"",2.057,"Sweet Hall Marsh",-2.1972,-0.1402
37.571283,-76.88405,2024-12-14 16:00:00,"",2.018,"Sweet Hall Marsh",-2.1972,-0.1792
37.571283,-76.88405,2024-12-14 16:15:00,"",1.981,"Sweet Hall Marsh",-2.1972,-0.2162
37.571283,-76.88405,2024-12-14 16:30:00,"",1.945,"Sweet Hall Marsh",-2.1972,-0.2522
37.571283,-76.88405,2024-12-14 16:45:00,"",1.911,"Sweet Hall Marsh",-2.1972,-0.2862
37.571283,-76.88405,2024-12-14 17:00:00,"",1.88,"Sweet Hall Marsh",-2.1972,-0.3172
37.571283,-76.88405,2024-12-14 17:15:00,"",1.846,"Sweet Hall Marsh",-2.1972,-0.3512
37.571283,-76.88405,2024-12-14 17:30:00,"",1.816,"Sweet Hall Marsh",-2.1972,-0.3812
37.571283,-76.88405,2024-12-14 17:45:00,"",1.792,"Sweet Hall Marsh",-2.1972,-0.4052
37.571283,-76.88405,2024-12-14 18:00:00,"",1.773,"Sweet Hall Marsh",-2.1972,-0.4242
37.571283,-76.88405,2024-12-14 18:15:00,"",1.764,"Sweet Hall Marsh",-2.1972,-0.4332
37.571283,-76.88405,2024-12-14 18:30:00,"",1.764,"Sweet Hall Marsh",-2.1972,-0.4332
37.571283,-76.88405,2024-12-14 18:45:00,"",1.774,"Sweet Hall Marsh",-2.1972,-0.4232
37.571283,-76.88405,2024-12-14 19:00:00,"",1.794,"Sweet Hall Marsh",-2.1972,-0.4032
37.571283,-76.88405,2024-12-14 19:15:00,"",1.827,"Sweet Hall Marsh",-2.1972,-0.3702
37.571283,-76.88405,2024-12-14 19:30:00,"",1.873,"Sweet Hall Marsh",-2.1972,-0.3242
37.571283,-76.88405,2024-12-14 19:45:00,"",1.932,"Sweet Hall Marsh",-2.1972,-0.2652
37.571283,-76.88405,2024-12-14 20:00:00,"",1.991,"Sweet Hall Marsh",-2.1972,-0.2062
37.571283,-76.88405,2024-12-14 20:15:00,"",2.051,"Sweet Hall Marsh",-2.1972,-0.1462
37.571283,-76.88405,2024-12-14 20:30:00,"",2.106,"Sweet Hall Marsh",-2.1972,-0.0912000000000002
37.571283,-76.88405,2024-12-14 20:45:00,"",2.158,"Sweet Hall Marsh",-2.1972,-0.0392000000000001
37.571283,-76.88405,2024-12-14 21:00:00,"",2.202,"Sweet Hall Marsh",-2.1972,0.00479999999999992
37.571283,-76.88405,2024-12-14 21:15:00,"",2.247,"Sweet Hall Marsh",-2.1972,0.0497999999999998
37.571283,-76.88405,2024-12-14 21:30:00,"",2.29,"Sweet Hall Marsh",-2.1972,0.0928
37.571283,-76.88405,2024-12-14 21:45:00,"",2.334,"Sweet Hall Marsh",-2.1972,0.1368
37.571283,-76.88405,2024-12-14 22:00:00,"",2.371,"Sweet Hall Marsh",-2.1972,0.1738
37.571283,-76.88405,2024-12-14 22:15:00,"",2.401,"Sweet Hall Marsh",-2.1972,0.2038
37.571283,-76.88405,2024-12-14 22:30:00,"",2.426,"Sweet Hall Marsh",-2.1972,0.2288
37.571283,-76.88405,2024-12-14 22:45:00,"",2.443,"Sweet Hall Marsh",-2.1972,0.2458
37.571283,-76.88405,2024-12-14 23:00:00,"",2.463,"Sweet Hall Marsh",-2.1972,0.2658
37.571283,-76.88405,2024-12-14 23:15:00,"",2.479,"Sweet Hall Marsh",-2.1972,0.2818
37.571283,-76.88405,2024-12-14 23:30:00,"",2.489,"Sweet Hall Marsh",-2.1972,0.2918
37.571283,-76.88405,2024-12-14 23:45:00,"",2.486,"Sweet Hall Marsh",-2.1972,0.2888
37.571283,-76.88405,2024-12-15,"",2.48,"Sweet Hall Marsh",-2.1972,0.2828
37.571283,-76.88405,2024-12-15 00:15:00,"",2.471,"Sweet Hall Marsh",-2.1972,0.2738
37.571283,-76.88405,2024-12-15 00:30:00,"",2.458,"Sweet Hall Marsh",-2.1972,0.2608
37.571283,-76.88405,2024-12-15 00:45:00,"",2.437,"Sweet Hall Marsh",-2.1972,0.2398
37.571283,-76.88405,2024-12-15 01:00:00,"",2.413,"Sweet Hall Marsh",-2.1972,0.2158
37.571283,-76.88405,2024-12-15 01:15:00,"",2.378,"Sweet Hall Marsh",-2.1972,0.1808
37.571283,-76.88405,2024-12-15 01:30:00,"",2.334,"Sweet Hall Marsh",-2.1972,0.1368
37.571283,-76.88405,2024-12-15 01:45:00,"",2.297,"Sweet Hall Marsh",-2.1972,0.0998000000000001
37.571283,-76.88405,2024-12-15 02:00:00,"",2.256,"Sweet Hall Marsh",-2.1972,0.0587999999999997
37.571283,-76.88405,2024-12-15 02:15:00,"",2.219,"Sweet Hall Marsh",-2.1972,0.0217999999999998
37.571283,-76.88405,2024-12-15 02:30:00,"",2.188,"Sweet Hall Marsh",-2.1972,-0.00919999999999987
37.571283,-76.88405,2024-12-15 02:45:00,"",2.156,"Sweet Hall Marsh",-2.1972,-0.0411999999999999
37.571283,-76.88405,2024-12-15 03:00:00,"",2.116,"Sweet Hall Marsh",-2.1972,-0.0811999999999999
37.571283,-76.88405,2024-12-15 03:15:00,"",2.082,"Sweet Hall Marsh",-2.1972,-0.1152
37.571283,-76.88405,2024-12-15 03:30:00,"",2.046,"Sweet Hall Marsh",-2.1972,-0.1512
37.571283,-76.88405,2024-12-15 03:45:00,"",2.019,"Sweet Hall Marsh",-2.1972,-0.1782
37.571283,-76.88405,2024-12-15 04:00:00,"",1.985,"Sweet Hall Marsh",-2.1972,-0.2122
37.571283,-76.88405,2024-12-15 04:15:00,"",1.951,"Sweet Hall Marsh",-2.1972,-0.2462
37.571283,-76.88405,2024-12-15 04:30:00,"",1.922,"Sweet Hall Marsh",-2.1972,-0.2752
37.571283,-76.88405,2024-12-15 04:45:00,"",1.89,"Sweet Hall Marsh",-2.1972,-0.3072
37.571283,-76.88405,2024-12-15 05:00:00,"",1.864,"Sweet Hall Marsh",-2.1972,-0.3332
37.571283,-76.88405,2024-12-15 05:15:00,"",1.839,"Sweet Hall Marsh",-2.1972,-0.3582
37.571283,-76.88405,2024-12-15 05:30:00,"",1.821,"Sweet Hall Marsh",-2.1972,-0.3762
37.571283,-76.88405,2024-12-15 05:45:00,"",1.801,"Sweet Hall Marsh",-2.1972,-0.3962
37.571283,-76.88405,2024-12-15 06:00:00,"",1.787,"Sweet Hall Marsh",-2.1972,-0.4102
37.571283,-76.88405,2024-12-15 06:15:00,"",1.778,"Sweet Hall Marsh",-2.1972,-0.4192
37.571283,-76.88405,2024-12-15 06:30:00,"",1.787,"Sweet Hall Marsh",-2.1972,-0.4102
37.571283,-76.88405,2024-12-15 06:45:00,"",1.816,"Sweet Hall Marsh",-2.1972,-0.3812
37.571283,-76.88405,2024-12-15 07:00:00,"",1.86,"Sweet Hall Marsh",-2.1972,-0.3372
37.571283,-76.88405,2024-12-15 07:15:00,"",1.91,"Sweet Hall Marsh",-2.1972,-0.2872
37.571283,-76.88405,2024-12-15 07:30:00,"",1.968,"Sweet Hall Marsh",-2.1972,-0.2292
37.571283,-76.88405,2024-12-15 07:45:00,"",2.035,"Sweet Hall Marsh",-2.1972,-0.1622
37.571283,-76.88405,2024-12-15 08:00:00,"",2.1,"Sweet Hall Marsh",-2.1972,-0.0972
37.571283,-76.88405,2024-12-15 08:15:00,"",2.16,"Sweet Hall Marsh",-2.1972,-0.0371999999999999
37.571283,-76.88405,2024-12-15 08:30:00,"",2.214,"Sweet Hall Marsh",-2.1972,0.0167999999999999
37.571283,-76.88405,2024-12-15 08:45:00,"",2.262,"Sweet Hall Marsh",-2.1972,0.0648
37.571283,-76.88405,2024-12-15 09:00:00,"",2.313,"Sweet Hall Marsh",-2.1972,0.1158
37.571283,-76.88405,2024-12-15 09:15:00,"",2.362,"Sweet Hall Marsh",-2.1972,0.1648
37.571283,-76.88405,2024-12-15 09:30:00,"",2.406,"Sweet Hall Marsh",-2.1972,0.2088
37.571283,-76.88405,2024-12-15 09:45:00,"",2.445,"Sweet Hall Marsh",-2.1972,0.2478
37.571283,-76.88405,2024-12-15 10:00:00,"",2.483,"Sweet Hall Marsh",-2.1972,0.2858
37.571283,-76.88405,2024-12-15 10:15:00,"",2.511,"Sweet Hall Marsh",-2.1972,0.3138
37.571283,-76.88405,2024-12-15 10:30:00,"",2.542,"Sweet Hall Marsh",-2.1972,0.3448
37.571283,-76.88405,2024-12-15 10:45:00,"",2.572,"Sweet Hall Marsh",-2.1972,0.3748
37.571283,-76.88405,2024-12-15 11:00:00,"",2.594,"Sweet Hall Marsh",-2.1972,0.3968
37.571283,-76.88405,2024-12-15 11:15:00,"",2.614,"Sweet Hall Marsh",-2.1972,0.4168
37.571283,-76.88405,2024-12-15 11:30:00,"",2.627,"Sweet Hall Marsh",-2.1972,0.4298
37.571283,-76.88405,2024-12-15 11:45:00,"",2.647,"Sweet Hall Marsh",-2.1972,0.4498
37.571283,-76.88405,2024-12-15 12:00:00,"",2.663,"Sweet Hall Marsh",-2.1972,0.4658
37.571283,-76.88405,2024-12-15 12:15:00,"",2.672,"Sweet Hall Marsh",-2.1972,0.4748
37.571283,-76.88405,2024-12-15 12:30:00,"",2.678,"Sweet Hall Marsh",-2.1972,0.4808
37.571283,-76.88405,2024-12-15 12:45:00,"",2.678,"Sweet Hall Marsh",-2.1972,0.4808
37.571283,-76.88405,2024-12-15 13:00:00,"",2.673,"Sweet Hall Marsh",-2.1972,0.4758
37.571283,-76.88405,2024-12-15 13:15:00,"",2.658,"Sweet Hall Marsh",-2.1972,0.4608
37.571283,-76.88405,2024-12-15 13:30:00,"",2.638,"Sweet Hall Marsh",-2.1972,0.4408
37.571283,-76.88405,2024-12-15 13:45:00,"",2.609,"Sweet Hall Marsh",-2.1972,0.4118
37.571283,-76.88405,2024-12-15 14:00:00,"",2.573,"Sweet Hall Marsh",-2.1972,0.3758
37.571283,-76.88405,2024-12-15 14:15:00,"",2.533,"Sweet Hall Marsh",-2.1972,0.3358
37.571283,-76.88405,2024-12-15 14:30:00,"",2.484,"Sweet Hall Marsh",-2.1972,0.2868
37.571283,-76.88405,2024-12-15 14:45:00,"",2.441,"Sweet Hall Marsh",-2.1972,0.2438
37.571283,-76.88405,2024-12-15 15:00:00,"",2.404,"Sweet Hall Marsh",-2.1972,0.2068
37.571283,-76.88405,2024-12-15 15:15:00,"",2.364,"Sweet Hall Marsh",-2.1972,0.1668
37.571283,-76.88405,2024-12-15 15:30:00,"",2.329,"Sweet Hall Marsh",-2.1972,0.1318
37.571283,-76.88405,2024-12-15 15:45:00,"",2.294,"Sweet Hall Marsh",-2.1972,0.0968
37.571283,-76.88405,2024-12-15 16:00:00,"",2.258,"Sweet Hall Marsh",-2.1972,0.0608
37.571283,-76.88405,2024-12-15 16:15:00,"",2.226,"Sweet Hall Marsh",-2.1972,0.0287999999999999
37.571283,-76.88405,2024-12-15 16:30:00,"",2.187,"Sweet Hall Marsh",-2.1972,-0.0102000000000002
37.571283,-76.88405,2024-12-15 16:45:00,"",2.153,"Sweet Hall Marsh",-2.1972,-0.0442
37.571283,-76.88405,2024-12-15 17:00:00,"",2.112,"Sweet Hall Marsh",-2.1972,-0.0851999999999999
37.571283,-76.88405,2024-12-15 17:15:00,"",2.071,"Sweet Hall Marsh",-2.1972,-0.1262
37.571283,-76.88405,2024-12-15 17:30:00,"",2.036,"Sweet Hall Marsh",-2.1972,-0.1612
37.571283,-76.88405,2024-12-15 17:45:00,"",2,"Sweet Hall Marsh",-2.1972,-0.1972
37.571283,-76.88405,2024-12-15 18:00:00,"",1.971,"Sweet Hall Marsh",-2.1972,-0.2262
37.571283,-76.88405,2024-12-15 18:15:00,"",1.948,"Sweet Hall Marsh",-2.1972,-0.2492
37.571283,-76.88405,2024-12-15 18:30:00,"",1.924,"Sweet Hall Marsh",-2.1972,-0.2732
37.571283,-76.88405,2024-12-15 18:45:00,"",1.901,"Sweet Hall Marsh",-2.1972,-0.2962
37.571283,-76.88405,2024-12-15 19:00:00,"",1.887,"Sweet Hall Marsh",-2.1972,-0.3102
37.571283,-76.88405,2024-12-15 19:15:00,"",1.877,"Sweet Hall Marsh",-2.1972,-0.3202
37.571283,-76.88405,2024-12-15 19:30:00,"",1.895,"Sweet Hall Marsh",-2.1972,-0.3022
37.571283,-76.88405,2024-12-15 19:45:00,"",1.921,"Sweet Hall Marsh",-2.1972,-0.2762
37.571283,-76.88405,2024-12-15 20:00:00,"",1.962,"Sweet Hall Marsh",-2.1972,-0.2352
37.571283,-76.88405,2024-12-15 20:15:00,"",2.01,"Sweet Hall Marsh",-2.1972,-0.1872
37.571283,-76.88405,2024-12-15 20:30:00,"",2.056,"Sweet Hall Marsh",-2.1972,-0.1412
37.571283,-76.88405,2024-12-15 20:45:00,"",2.122,"Sweet Hall Marsh",-2.1972,-0.0752000000000002
37.571283,-76.88405,2024-12-15 21:00:00,"",2.184,"Sweet Hall Marsh",-2.1972,-0.0131999999999999
37.571283,-76.88405,2024-12-15 21:15:00,"",2.241,"Sweet Hall Marsh",-2.1972,0.0438000000000001
37.571283,-76.88405,2024-12-15 21:30:00,"",2.286,"Sweet Hall Marsh",-2.1972,0.0888
37.571283,-76.88405,2024-12-15 21:45:00,"",2.321,"Sweet Hall Marsh",-2.1972,0.1238
37.571283,-76.88405,2024-12-15 22:00:00,"",2.352,"Sweet Hall Marsh",-2.1972,0.1548
37.571283,-76.88405,2024-12-15 22:15:00,"",2.379,"Sweet Hall Marsh",-2.1972,0.1818
37.571283,-76.88405,2024-12-15 22:30:00,"",2.414,"Sweet Hall Marsh",-2.1972,0.2168
37.571283,-76.88405,2024-12-15 22:45:00,"",2.444,"Sweet Hall Marsh",-2.1972,0.2468
37.571283,-76.88405,2024-12-15 23:00:00,"",2.462,"Sweet Hall Marsh",-2.1972,0.2648
37.571283,-76.88405,2024-12-15 23:15:00,"",2.488,"Sweet Hall Marsh",-2.1972,0.2908
37.571283,-76.88405,2024-12-15 23:30:00,"",2.501,"Sweet Hall Marsh",-2.1972,0.3038
37.571283,-76.88405,2024-12-15 23:45:00,"",2.517,"Sweet Hall Marsh",-2.1972,0.3198
37.571283,-76.88405,2024-12-16,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.528,"Sweet Hall Marsh",-2.1972,0.3308
37.571283,-76.88405,2024-12-16 00:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.529,"Sweet Hall Marsh",-2.1972,0.3318
37.571283,-76.88405,2024-12-16 00:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.531,"Sweet Hall Marsh",-2.1972,0.3338
37.571283,-76.88405,2024-12-16 00:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.527,"Sweet Hall Marsh",-2.1972,0.3298
37.571283,-76.88405,2024-12-16 01:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.519,"Sweet Hall Marsh",-2.1972,0.3218
