"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.215796,-76.392675,2024-11-20 07:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.922,"Goodwin Islands",-0.837,0.0850000000000001
37.215796,-76.392675,2024-11-20 08:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.944,"Goodwin Islands",-0.837,0.107
37.215796,-76.392675,2024-11-20 08:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.987,"Goodwin Islands",-0.837,0.15
37.215796,-76.392675,2024-11-20 08:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.031,"Goodwin Islands",-0.837,0.194
37.215796,-76.392675,2024-11-20 08:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.079,"Goodwin Islands",-0.837,0.242
37.215796,-76.392675,2024-11-20 09:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.118,"Goodwin Islands",-0.837,0.281
37.215796,-76.392675,2024-11-20 09:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.16,"Goodwin Islands",-0.837,0.323
37.215796,-76.392675,2024-11-20 09:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.214,"Goodwin Islands",-0.837,0.377
37.215796,-76.392675,2024-11-20 09:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.262,"Goodwin Islands",-0.837,0.425
37.215796,-76.392675,2024-11-20 10:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.289,"Goodwin Islands",-0.837,0.452
37.215796,-76.392675,2024-11-20 10:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.331,"Goodwin Islands",-0.837,0.494
37.215796,-76.392675,2024-11-20 10:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.365,"Goodwin Islands",-0.837,0.528
37.215796,-76.392675,2024-11-20 10:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.448,"Goodwin Islands",-0.837,0.611
37.215796,-76.392675,2024-11-20 11:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.473,"Goodwin Islands",-0.837,0.636
37.215796,-76.392675,2024-11-20 11:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.5,"Goodwin Islands",-0.837,0.663
37.215796,-76.392675,2024-11-20 11:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.516,"Goodwin Islands",-0.837,0.679
37.215796,-76.392675,2024-11-20 11:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.526,"Goodwin Islands",-0.837,0.689
37.215796,-76.392675,2024-11-20 12:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.516,"Goodwin Islands",-0.837,0.679
37.215796,-76.392675,2024-11-20 12:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.515,"Goodwin Islands",-0.837,0.678
37.215796,-76.392675,2024-11-20 12:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.513,"Goodwin Islands",-0.837,0.676
37.215796,-76.392675,2024-11-20 12:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.503,"Goodwin Islands",-0.837,0.666
37.215796,-76.392675,2024-11-20 13:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.488,"Goodwin Islands",-0.837,0.651
37.215796,-76.392675,2024-11-20 13:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.474,"Goodwin Islands",-0.837,0.637
37.215796,-76.392675,2024-11-20 13:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.447,"Goodwin Islands",-0.837,0.61
37.215796,-76.392675,2024-11-20 13:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.418,"Goodwin Islands",-0.837,0.581
37.215796,-76.392675,2024-11-20 14:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.387,"Goodwin Islands",-0.837,0.55
37.215796,-76.392675,2024-11-20 14:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.362,"Goodwin Islands",-0.837,0.525
37.215796,-76.392675,2024-11-20 14:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.329,"Goodwin Islands",-0.837,0.492
37.215796,-76.392675,2024-11-20 14:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.293,"Goodwin Islands",-0.837,0.456
37.215796,-76.392675,2024-11-20 15:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.254,"Goodwin Islands",-0.837,0.417
37.215796,-76.392675,2024-11-20 15:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.223,"Goodwin Islands",-0.837,0.386
37.215796,-76.392675,2024-11-20 15:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.18,"Goodwin Islands",-0.837,0.343
37.215796,-76.392675,2024-11-20 15:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.141,"Goodwin Islands",-0.837,0.304
37.215796,-76.392675,2024-11-20 16:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.101,"Goodwin Islands",-0.837,0.264
37.215796,-76.392675,2024-11-20 16:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.077,"Goodwin Islands",-0.837,0.24
37.215796,-76.392675,2024-11-20 16:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.045,"Goodwin Islands",-0.837,0.208
37.215796,-76.392675,2024-11-20 16:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.01,"Goodwin Islands",-0.837,0.173
37.215796,-76.392675,2024-11-20 17:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.98,"Goodwin Islands",-0.837,0.143
37.215796,-76.392675,2024-11-20 17:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.966,"Goodwin Islands",-0.837,0.129
37.215796,-76.392675,2024-11-20 17:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.942,"Goodwin Islands",-0.837,0.105
37.215796,-76.392675,2024-11-20 17:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.925,"Goodwin Islands",-0.837,0.0880000000000001
37.215796,-76.392675,2024-11-20 18:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.916,"Goodwin Islands",-0.837,0.0790000000000001
37.215796,-76.392675,2024-11-20 18:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.912,"Goodwin Islands",-0.837,0.0750000000000001
37.215796,-76.392675,2024-11-20 18:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.917,"Goodwin Islands",-0.837,0.0800000000000001
37.215796,-76.392675,2024-11-20 18:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.915,"Goodwin Islands",-0.837,0.0780000000000001
37.215796,-76.392675,2024-11-20 19:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.91,"Goodwin Islands",-0.837,0.0730000000000001
37.215796,-76.392675,2024-11-20 19:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.929,"Goodwin Islands",-0.837,0.0920000000000001
37.215796,-76.392675,2024-11-20 19:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.95,"Goodwin Islands",-0.837,0.113
37.215796,-76.392675,2024-11-20 19:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.966,"Goodwin Islands",-0.837,0.129
37.215796,-76.392675,2024-11-20 20:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.98,"Goodwin Islands",-0.837,0.143
37.215796,-76.392675,2024-11-20 20:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.984,"Goodwin Islands",-0.837,0.147
37.215796,-76.392675,2024-11-20 20:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.995,"Goodwin Islands",-0.837,0.158
37.215796,-76.392675,2024-11-20 20:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.014,"Goodwin Islands",-0.837,0.177
37.215796,-76.392675,2024-11-20 21:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.036,"Goodwin Islands",-0.837,0.199
37.215796,-76.392675,2024-11-20 21:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.059,"Goodwin Islands",-0.837,0.222
37.215796,-76.392675,2024-11-20 21:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.095,"Goodwin Islands",-0.837,0.258
37.215796,-76.392675,2024-11-20 21:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.133,"Goodwin Islands",-0.837,0.296
37.215796,-76.392675,2024-11-20 22:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.176,"Goodwin Islands",-0.837,0.339
37.215796,-76.392675,2024-11-20 22:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.208,"Goodwin Islands",-0.837,0.371
37.215796,-76.392675,2024-11-20 22:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.242,"Goodwin Islands",-0.837,0.405
37.215796,-76.392675,2024-11-20 22:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.27,"Goodwin Islands",-0.837,0.433
37.215796,-76.392675,2024-11-20 23:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.301,"Goodwin Islands",-0.837,0.464
37.215796,-76.392675,2024-11-20 23:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.31,"Goodwin Islands",-0.837,0.473
37.215796,-76.392675,2024-11-20 23:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.297,"Goodwin Islands",-0.837,0.46
37.215796,-76.392675,2024-11-20 23:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.329,"Goodwin Islands",-0.837,0.492
37.215796,-76.392675,2024-11-21,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.353,"Goodwin Islands",-0.837,0.516
37.215796,-76.392675,2024-11-21 00:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.39,"Goodwin Islands",-0.837,0.553
37.215796,-76.392675,2024-11-21 00:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.399,"Goodwin Islands",-0.837,0.562
37.215796,-76.392675,2024-11-21 00:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.425,"Goodwin Islands",-0.837,0.588
37.215796,-76.392675,2024-11-21 01:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.478,"Goodwin Islands",-0.837,0.641
37.215796,-76.392675,2024-11-21 01:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.501,"Goodwin Islands",-0.837,0.664
37.215796,-76.392675,2024-11-21 01:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.499,"Goodwin Islands",-0.837,0.662
37.215796,-76.392675,2024-11-21 01:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.482,"Goodwin Islands",-0.837,0.645
37.215796,-76.392675,2024-11-21 02:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.466,"Goodwin Islands",-0.837,0.629
37.215796,-76.392675,2024-11-21 02:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.477,"Goodwin Islands",-0.837,0.64
37.215796,-76.392675,2024-11-21 02:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.442,"Goodwin Islands",-0.837,0.605
37.215796,-76.392675,2024-11-21 02:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.379,"Goodwin Islands",-0.837,0.542
37.215796,-76.392675,2024-11-21 03:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.364,"Goodwin Islands",-0.837,0.527
37.215796,-76.392675,2024-11-21 03:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.356,"Goodwin Islands",-0.837,0.519
37.215796,-76.392675,2024-11-21 03:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.305,"Goodwin Islands",-0.837,0.468
37.215796,-76.392675,2024-11-21 03:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.274,"Goodwin Islands",-0.837,0.437
37.215796,-76.392675,2024-11-21 04:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.217,"Goodwin Islands",-0.837,0.38
37.215796,-76.392675,2024-11-21 04:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.168,"Goodwin Islands",-0.837,0.331
37.215796,-76.392675,2024-11-21 04:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.12,"Goodwin Islands",-0.837,0.283
37.215796,-76.392675,2024-11-21 04:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.06,"Goodwin Islands",-0.837,0.223
37.215796,-76.392675,2024-11-21 05:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.004,"Goodwin Islands",-0.837,0.167
37.215796,-76.392675,2024-11-21 05:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.962,"Goodwin Islands",-0.837,0.125
37.215796,-76.392675,2024-11-21 05:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.942,"Goodwin Islands",-0.837,0.105
37.215796,-76.392675,2024-11-21 05:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.924,"Goodwin Islands",-0.837,0.0870000000000001
37.215796,-76.392675,2024-11-21 06:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.901,"Goodwin Islands",-0.837,0.0640000000000001
37.215796,-76.392675,2024-11-21 06:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.914,"Goodwin Islands",-0.837,0.0770000000000001
37.215796,-76.392675,2024-11-21 06:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.924,"Goodwin Islands",-0.837,0.0870000000000001
37.215796,-76.392675,2024-11-21 06:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.936,"Goodwin Islands",-0.837,0.0990000000000001
37.215796,-76.392675,2024-11-21 07:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.934,"Goodwin Islands",-0.837,0.0970000000000001
37.215796,-76.392675,2024-11-21 07:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.926,"Goodwin Islands",-0.837,0.0890000000000001
37.215796,-76.392675,2024-11-21 07:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.946,"Goodwin Islands",-0.837,0.109
37.215796,-76.392675,2024-11-21 07:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.956,"Goodwin Islands",-0.837,0.119
37.215796,-76.392675,2024-11-21 08:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.982,"Goodwin Islands",-0.837,0.145
37.215796,-76.392675,2024-11-21 08:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.99,"Goodwin Islands",-0.837,0.153
37.215796,-76.392675,2024-11-21 08:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.058,"Goodwin Islands",-0.837,0.221
37.215796,-76.392675,2024-11-21 08:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.076,"Goodwin Islands",-0.837,0.239
37.215796,-76.392675,2024-11-21 09:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.082,"Goodwin Islands",-0.837,0.245
37.215796,-76.392675,2024-11-21 09:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.078,"Goodwin Islands",-0.837,0.241
37.215796,-76.392675,2024-11-21 09:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.092,"Goodwin Islands",-0.837,0.255
37.215796,-76.392675,2024-11-21 09:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.098,"Goodwin Islands",-0.837,0.261
37.215796,-76.392675,2024-11-21 10:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.114,"Goodwin Islands",-0.837,0.277
37.215796,-76.392675,2024-11-21 10:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.117,"Goodwin Islands",-0.837,0.28
37.215796,-76.392675,2024-11-21 10:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.166,"Goodwin Islands",-0.837,0.329
37.215796,-76.392675,2024-11-21 10:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.206,"Goodwin Islands",-0.837,0.369
37.215796,-76.392675,2024-11-21 11:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.254,"Goodwin Islands",-0.837,0.417
37.215796,-76.392675,2024-11-21 11:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.289,"Goodwin Islands",-0.837,0.452
37.215796,-76.392675,2024-11-21 11:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.305,"Goodwin Islands",-0.837,0.468
37.215796,-76.392675,2024-11-21 11:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.313,"Goodwin Islands",-0.837,0.476
37.215796,-76.392675,2024-11-21 12:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.339,"Goodwin Islands",-0.837,0.502
37.215796,-76.392675,2024-11-21 12:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.361,"Goodwin Islands",-0.837,0.524
37.215796,-76.392675,2024-11-21 12:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.371,"Goodwin Islands",-0.837,0.534
37.215796,-76.392675,2024-11-21 12:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.385,"Goodwin Islands",-0.837,0.548
37.215796,-76.392675,2024-11-21 13:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.384,"Goodwin Islands",-0.837,0.547
37.215796,-76.392675,2024-11-21 13:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.393,"Goodwin Islands",-0.837,0.556
37.215796,-76.392675,2024-11-21 13:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.383,"Goodwin Islands",-0.837,0.546
37.215796,-76.392675,2024-11-21 13:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.368,"Goodwin Islands",-0.837,0.531
37.215796,-76.392675,2024-11-21 14:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.34,"Goodwin Islands",-0.837,0.503
37.215796,-76.392675,2024-11-21 14:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.328,"Goodwin Islands",-0.837,0.491
37.215796,-76.392675,2024-11-21 14:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.302,"Goodwin Islands",-0.837,0.465
37.215796,-76.392675,2024-11-21 14:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.287,"Goodwin Islands",-0.837,0.45
37.215796,-76.392675,2024-11-21 15:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.276,"Goodwin Islands",-0.837,0.439
37.215796,-76.392675,2024-11-21 15:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.245,"Goodwin Islands",-0.837,0.408
37.215796,-76.392675,2024-11-21 15:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.218,"Goodwin Islands",-0.837,0.381
37.215796,-76.392675,2024-11-21 15:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.176,"Goodwin Islands",-0.837,0.339
37.215796,-76.392675,2024-11-21 16:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.141,"Goodwin Islands",-0.837,0.304
37.215796,-76.392675,2024-11-21 16:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.108,"Goodwin Islands",-0.837,0.271
37.215796,-76.392675,2024-11-21 16:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.073,"Goodwin Islands",-0.837,0.236
37.215796,-76.392675,2024-11-21 16:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.028,"Goodwin Islands",-0.837,0.191
37.215796,-76.392675,2024-11-21 17:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.992,"Goodwin Islands",-0.837,0.155
37.215796,-76.392675,2024-11-21 17:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.958,"Goodwin Islands",-0.837,0.121
37.215796,-76.392675,2024-11-21 17:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.938,"Goodwin Islands",-0.837,0.101
37.215796,-76.392675,2024-11-21 17:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.914,"Goodwin Islands",-0.837,0.0770000000000001
37.215796,-76.392675,2024-11-21 18:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.89,"Goodwin Islands",-0.837,0.053
37.215796,-76.392675,2024-11-21 18:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.876,"Goodwin Islands",-0.837,0.039
37.215796,-76.392675,2024-11-21 18:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.86,"Goodwin Islands",-0.837,0.023
37.215796,-76.392675,2024-11-21 18:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.845,"Goodwin Islands",-0.837,0.00800000000000001
37.215796,-76.392675,2024-11-21 19:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.821,"Goodwin Islands",-0.837,-0.016
37.215796,-76.392675,2024-11-21 19:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.805,"Goodwin Islands",-0.837,-0.0319999999999999
37.215796,-76.392675,2024-11-21 19:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.804,"Goodwin Islands",-0.837,-0.0329999999999999
37.215796,-76.392675,2024-11-21 19:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.824,"Goodwin Islands",-0.837,-0.013
37.215796,-76.392675,2024-11-21 20:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.839,"Goodwin Islands",-0.837,0.002
37.215796,-76.392675,2024-11-21 20:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.85,"Goodwin Islands",-0.837,0.013
37.215796,-76.392675,2024-11-21 20:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.849,"Goodwin Islands",-0.837,0.012
37.215796,-76.392675,2024-11-21 20:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.84,"Goodwin Islands",-0.837,0.003
37.215796,-76.392675,2024-11-21 21:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.853,"Goodwin Islands",-0.837,0.016
37.215796,-76.392675,2024-11-21 21:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.861,"Goodwin Islands",-0.837,0.024
37.215796,-76.392675,2024-11-21 21:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.871,"Goodwin Islands",-0.837,0.034
37.215796,-76.392675,2024-11-21 21:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.9,"Goodwin Islands",-0.837,0.0630000000000001
37.215796,-76.392675,2024-11-21 22:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.909,"Goodwin Islands",-0.837,0.0720000000000001
37.215796,-76.392675,2024-11-21 22:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.933,"Goodwin Islands",-0.837,0.0960000000000001
37.215796,-76.392675,2024-11-21 22:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.969,"Goodwin Islands",-0.837,0.132
37.215796,-76.392675,2024-11-21 22:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.999,"Goodwin Islands",-0.837,0.162
37.215796,-76.392675,2024-11-21 23:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.032,"Goodwin Islands",-0.837,0.195
37.215796,-76.392675,2024-11-21 23:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.064,"Goodwin Islands",-0.837,0.227
