Site,Type,SET,Pin,Azi,07_14_1999,11_10_1999,03_09_2000,07_21_2000,11_22_2000,02_26_2001,06_24_2001,08_20_2001,01_05_2002,04_16_2002,07_11_2002,10_23_2002,04_22_2003,08_25_2003,11_21_2003,03_14_2004,06_15_2004,02_17_2005,06_15_2005,02_08_2006,06_23_2006,01_16_2007,05_14_2007,07_26_2007,07_27_2007,11_21_2007,02_19_2008,05_15_2008,08_13_2008,10_11_2008,05_05_2009,08_17_2009,11_30_2009,02_24_2010,05_10_2010,08_09_2010,11_18_2010,02_14_2011,05_16_2011,08_10_2011,09_09_2014,09_14_2016,11_14_2016,05_10_2017,12_04_2017,05_10_2018,12_08_2018,04_29_2019
LO3,Shallow,2,3,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,Nr,247,258,256,255,254,261,246,266,268,269,261,267,268,267,263,265,292,Nr,286,287,Nr,318,310,318
LO3,Shallow,2,4,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,Nr,246,257,259,262,255,262,247,248,255,264,261,265,260,264,248,260,282,Nr,263,288,Nr,319,295,314
LO3,Shallow,2,5,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,250,Nr,246,259,255,260,253,268,246,259,263,266,259,263,264,267,261,266,D,Nr,D,D,Nr,R,R,324
LO3,Shallow,2,6,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,237,Nr,242,250,249,250,250,265,248,255,257,264,260,268,264,264,258,263,279,Nr,301,304,Nr,317,317,H
LO3,Shallow,2,7,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,238,Nr,250,256,257,258,254,268,246,259,261,272,264,263,271,271,269,264,289,Nr,298,299,Nr,322,313,323
LO3,Shallow,2,8,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,264,Nr,243,256,255,253,251,262,242,261,255,277,267,264,266,264,259,258,290,Nr,301,299,Nr,324,320,322
LO3,Shallow,2,9,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,Nr,248,256,257,256,249,262,244,263,267,270,267,264,269,267,264,269,267,Nr,295,299,Nr,325,321,H
LO3,Shallow,3,1,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,190,Nr,190,195,194,201,205,204,197,212,210,210,206,216,216,215,217,220,245,Nr,Bd,247,Nr,276,271,267
LO3,Shallow,3,2,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,205,Nr,198,203,201,204,204,205,195,217,210,215,209,219,218,215,215,224,235,Nr,Bd,247,Nr,279,H,270
LO3,Shallow,3,3,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,149,Nr,148,151,159,149,203,200,196,205,204,213,205,211,218,217,212,211,231,Nr,Bd,246,Nr,273,272,272
LO3,Shallow,3,4,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,Nr,197,210,207,205,206,207,202,202,210,213,210,206,215,218,214,215,235,Nr,Bd,248,Nr,267,271,270
LO3,Shallow,3,5,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,202,Nr,199,207,204,205,209,207,200,209,209,210,208,213,218,215,217,219,234,Nr,Bd,250,Nr,271,271,270
LO3,Shallow,3,6,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,Nr,203,207,205,203,203,205,198,210,211,213,210,213,217,216,216,220,237,Nr,Bd,251,Nr,270,265,270
LO3,Shallow,3,7,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,Nr,198,205,205,203,206,203,198,208,214,211,210,210,216,217,216,219,239,Nr,Bd,250,Nr,276,268,275
LO3,Shallow,3,8,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,Nr,198,204,204,181,195,191,151,196,182,207,177,204,214,215,215,220,233,Nr,Bd,243,Nr,271,265,270
LO3,Shallow,3,9,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,Nr,203,208,205,204,202,203,201,202,202,208,209,204,215,218,218,221,240,Nr,Bd,255,Nr,H,265,269
LO3,Shallow,3,1,35,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,187,Nr,198,200,199,209,210,209,204,210,214,210,209,214,220,218,217,209,205,Nr,Bd,248,Nr,H,273,274
LO3,Shallow,3,2,35,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,199,Nr,197,213,209,209,210,214,206,211,213,209,217,212,220,221,220,217,217,Nr,Bd,245,Nr,H,269,264
LO3,Shallow,3,3,35,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,Nr,217,210,209,205,211,219,D,D,D,219,D,D,220,216,221,219,230,Nr,Bd,251,Nr,R,R,274
LO3,Shallow,3,4,35,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,Nr,202,188,199,199,217,216,213,216,193,D,212,217,216,215,224,218,224,Nr,Bd,D,Nr,R,R,273
LO3,Shallow,3,5,35,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,Nr,204,201,202,203,217,214,209,209,174,174,181,217,201,211,217,219,236,Nr,Bd,247,Nr,281,270,270
LO3,Shallow,3,6,35,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,Nr,203,204,202,203,217,215,208,215,218,219,212,214,221,215,211,215,228,Nr,Bd,250,Nr,280,270,H
LO3,Shallow,3,7,35,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,Nr,146,153,201,202,204,212,209,209,216,209,211,204,170,217,216,179,206,Nr,Bd,254,Nr,282,274,271
LO3,Shallow,3,8,35,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,220,Nr,202,204,205,204,206,213,208,208,206,216,214,214,212,221,219,213,222,Nr,Bd,251,Nr,279,270,266
LO3,Shallow,3,9,35,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,219,Nr,203,D,207,205,214,D,208,211,D,219,214,209,219,214,220,226,223,Nr,Bd,250,Nr,281,264,267
LO3,Shallow,3,1,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,190,Nr,186,197,190,196,208,209,203,212,215,210,210,209,218,218,215,209,236,Nr,Bd,248,Nr,278,H,274
LO3,Shallow,3,2,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,Nr,200,206,202,201,206,214,209,212,217,213,213,216,214,219,217,219,235,Nr,Bd,252,Nr,278,273,273
LO3,Shallow,3,3,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,Nr,199,204,203,200,214,214,206,218,221,215,215,219,219,219,215,223,231,Nr,Bd,247,Nr,281,294,270
LO3,Shallow,3,4,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,Nr,200,207,204,203,218,213,206,217,222,214,214,213,214,218,217,220,233,Nr,Bd,245,Nr,275,280,275
LO3,Shallow,3,5,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,189,Nr,202,209,204,204,213,215,209,218,218,213,216,219,217,217,219,222,234,Nr,Bd,249,Nr,278,279,275
LO3,Shallow,3,6,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,198,Nr,205,211,208,208,223,216,214,218,219,221,218,219,217,218,216,218,232,Nr,Bd,245,Nr,274,H,268
LO3,Shallow,3,7,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,184,Nr,213,217,211,209,220,216,210,222,224,216,220,221,223,219,215,220,234,Nr,Bd,254,Nr,276,268,273
LO3,Shallow,3,8,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,212,Nr,196,219,211,210,214,211,205,214,221,219,220,225,214,218,215,217,239,Nr,Bd,249,Nr,272,265,268
LO3,Shallow,3,9,125,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,202,Nr,200,D,213,206,216,207,204,219,214,214,215,217,214,214,213,212,232,Nr,Bd,243,Nr,278,271,270
LO3,Shallow,3,1,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,188,Nr,179,197,196,202,207,206,199,210,207,208,210,207,212,214,218,219,224,Nr,Bd,244,Nr,272,259,269
LO3,Shallow,3,2,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,202,Nr,189,194,196,193,207,210,196,204,211,211,213,207,218,219,221,217,227,Nr,Bd,240,Nr,282,263,268
LO3,Shallow,3,3,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,205,Nr,193,198,199,198,198,205,194,221,214,216,215,213,223,219,216,223,230,Nr,Bd,248,Nr,280,271,268
LO3,Shallow,3,4,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,185,Nr,176,208,206,203,213,214,200,217,217,218,216,213,218,219,223,225,236,Nr,Bd,253,Nr,280,273,272
LO3,Shallow,3,5,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,200,Nr,188,203,191,206,212,209,198,207,215,214,214,218,223,220,222,226,238,Nr,Bd,251,Nr,278,278,277
LO3,Shallow,3,6,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,193,Nr,192,204,196,199,208,193,187,168,184,195,211,222,217,225,224,216,212,Nr,Bd,D,Nr,R,276,278
LO3,Shallow,3,7,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,200,Nr,185,209,182,193,212,216,204,220,214,214,202,212,222,221,222,221,233,Nr,Bd,252,Nr,287,271,282
LO3,Shallow,3,8,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,202,Nr,191,194,204,200,209,210,212,215,218,214,214,216,217,236,210,228,236,Nr,Bd,250,Nr,271,275,H
LO3,Shallow,3,9,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,Nr,192,227,213,214,194,206,203,209,212,206,214,209,215,232,227,213,228,Nr,Bd,248,Nr,276,275,274
